,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,601618.SH,20190812,2.6619,2.7009,2.6619,2.6912,2.6619,0.02929999999999966,1.1007,346917.83,95197.146
260,601618.SH,20190813,2.6717,2.6814,2.6424,2.6619,2.6912,-0.02929999999999966,-1.0887,388260.61,105706.84
259,601618.SH,20190814,2.6814,2.6814,2.6619,2.6619,2.6619,0.0,0.0,242534.23,66470.082
258,601618.SH,20190815,2.6229,2.6522,2.5937,2.6522,2.6619,-0.009700000000000042,-0.3644,394589.35,106102.457
257,601618.SH,20190816,2.6522,2.6619,2.6327,2.6424,2.6522,-0.009800000000000253,-0.3695,283372.84,77003.276
256,601618.SH,20190819,2.6619,2.7107,2.6424,2.7009,2.6424,0.058499999999999996,2.2139,516063.46,141951.813
255,601618.SH,20190820,2.7009,2.7204,2.6912,2.6912,2.7009,-0.009700000000000042,-0.3591,325722.27,90354.264
254,601618.SH,20190821,2.6912,2.7009,2.6814,2.6912,2.6912,0.0,0.0,201065.97,55511.672
253,601618.SH,20190822,2.6912,2.7009,2.6717,2.6912,2.6912,0.0,0.0,231856.41,63868.29
252,601618.SH,20190823,2.6912,2.6912,2.6717,2.6912,2.6912,0.0,0.0,320542.26,88166.375
251,601618.SH,20190826,2.6424,2.6522,2.6327,2.6424,2.6912,-0.048799999999999955,-1.8133,380721.03,103139.187
250,601618.SH,20190827,2.6522,2.7009,2.6424,2.6912,2.6424,0.048799999999999955,1.8468,587300.49,161460.445
249,601618.SH,20190828,2.6912,2.7009,2.6717,2.6912,2.6912,0.0,0.0,290111.07,79859.389
248,601618.SH,20190829,2.7009,2.7594,2.6912,2.7204,2.6912,0.029200000000000337,1.085,686258.45,191916.564
247,601618.SH,20190830,2.7302,2.7302,2.6717,2.6814,2.7204,-0.039000000000000146,-1.4336,389271.53,107786.863
246,601618.SH,20190902,2.6912,2.7497,2.6814,2.7399,2.6814,0.058499999999999996,2.1817,528347.73,148087.141
245,601618.SH,20190903,2.7399,2.9544,2.7204,2.8959,2.7399,0.15600000000000014,5.6936,1890689.59,551676.897
244,601618.SH,20190904,2.8374,2.9349,2.8374,2.8959,2.8959,0.0,0.0,1276093.7,378275.946
243,601618.SH,20190905,2.8959,2.9154,2.8667,2.8764,2.8959,-0.019500000000000295,-0.6734,1033889.24,307083.691
242,601618.SH,20190906,2.8862,2.8862,2.8569,2.8667,2.8764,-0.009700000000000042,-0.3372,467995.68,137803.231
241,601618.SH,20190909,2.8862,2.8959,2.8667,2.8959,2.8667,0.029200000000000337,1.0186,690670.42,204270.21
240,601618.SH,20190910,2.8959,2.8959,2.8667,2.8862,2.8959,-0.009700000000000042,-0.335,468763.91,138425.997
239,601618.SH,20190911,2.8959,2.9447,2.8764,2.8959,2.8862,0.009700000000000042,0.3361,751804.12,223980.437
238,601618.SH,20190912,2.9057,2.9252,2.8862,2.9252,2.8959,0.02929999999999966,1.0118,638111.67,190448.168
237,601618.SH,20190916,2.9252,2.9447,2.9057,2.9252,2.9252,0.0,0.0,523958.79,157048.355
236,601618.SH,20190917,2.9154,2.9154,2.8569,2.8667,2.9252,-0.058499999999999996,-1.9999,458408.47,135578.29
235,601618.SH,20190918,2.8764,2.8764,2.8569,2.8667,2.8667,0.0,0.0,262275.31,77038.372
234,601618.SH,20190919,2.8764,2.8764,2.8179,2.8472,2.8667,-0.01949999999999985,-0.6802,429858.17,125347.228
233,601618.SH,20190920,2.8667,2.8862,2.8472,2.8667,2.8472,0.01949999999999985,0.6849,541397.67,159230.271
232,601618.SH,20190923,2.8472,2.8569,2.7984,2.8082,2.8667,-0.058499999999999996,-2.0407,403617.87,116470.135
231,601618.SH,20190924,2.8179,2.8277,2.7984,2.7984,2.8082,-0.009799999999999809,-0.349,338500.51,97650.641
230,601618.SH,20190925,2.7984,2.7984,2.7399,2.7399,2.7984,-0.058499999999999996,-2.0905,420430.8,119205.805
229,601618.SH,20190926,2.7497,2.7692,2.7302,2.7302,2.7399,-0.009700000000000042,-0.354,320398.97,90180.421
228,601618.SH,20190927,2.7399,2.7497,2.7204,2.7399,2.7302,0.009700000000000042,0.3553,270894.16,76112.69
227,601618.SH,20190930,2.7399,2.7497,2.7107,2.7204,2.7399,-0.01949999999999985,-0.7117,216292.35,60556.761
226,601618.SH,20191008,2.7204,2.7399,2.7107,2.7302,2.7204,0.009799999999999809,0.3602,289294.5,80969.873
225,601618.SH,20191009,2.7204,2.7692,2.7107,2.7692,2.7302,0.039000000000000146,1.4285,379054.35,106791.087
224,601618.SH,20191010,2.7594,2.7692,2.7399,2.7594,2.7692,-0.009800000000000253,-0.3539,218095.31,61732.238
223,601618.SH,20191011,2.7594,2.7789,2.7399,2.7692,2.7594,0.009800000000000253,0.3551,263588.97,74734.231
222,601618.SH,20191014,2.7789,2.8179,2.7789,2.7984,2.7692,0.029199999999999893,1.0545,342214.59,98321.956
221,601618.SH,20191015,2.7984,2.7984,2.7692,2.7887,2.7984,-0.009700000000000042,-0.3466,259711.15,74162.967
220,601618.SH,20191016,2.7984,2.8179,2.7789,2.7887,2.7887,0.0,0.0,277301.27,79556.26
219,601618.SH,20191017,2.7789,2.8179,2.7789,2.7984,2.7887,0.009700000000000042,0.3478,319210.69,91565.893
218,601618.SH,20191018,2.7984,2.7984,2.7497,2.7692,2.7984,-0.029199999999999893,-1.0435,313290.8,89233.106
217,601618.SH,20191021,2.7497,2.7594,2.7107,2.7399,2.7692,-0.029300000000000104,-1.0581,318538.41,89419.642
216,601618.SH,20191022,2.7399,2.7497,2.7107,2.7497,2.7399,0.009799999999999809,0.3577,298672.33,83705.066
215,601618.SH,20191023,2.7497,2.7594,2.7302,2.7302,2.7497,-0.01949999999999985,-0.7092,230541.26,64861.421
214,601618.SH,20191024,2.7399,2.7594,2.7204,2.7302,2.7302,0.0,0.0,272221.59,76461.651
213,601618.SH,20191025,2.7399,2.7399,2.7107,2.7302,2.7302,0.0,0.0,259091.06,72367.887
212,601618.SH,20191028,2.7302,2.7497,2.7204,2.7497,2.7302,0.01949999999999985,0.7142,362117.97,101660.738
211,601618.SH,20191029,2.7399,2.7497,2.7204,2.7204,2.7497,-0.02929999999999966,-1.0656,228405.86,63995.537
210,601618.SH,20191030,2.7302,2.7302,2.6814,2.6912,2.7204,-0.029200000000000337,-1.0734,326445.41,90158.306
209,601618.SH,20191031,2.6814,2.6912,2.6522,2.6717,2.6912,-0.01949999999999985,-0.7246,321812.02,88098.607
208,601618.SH,20191101,2.6619,2.7009,2.6522,2.6814,2.6717,0.009700000000000042,0.3631,321188.14,88137.469
207,601618.SH,20191104,2.6912,2.6912,2.6717,2.6814,2.6814,0.0,0.0,309170.03,85063.846
206,601618.SH,20191105,2.6814,2.7204,2.6717,2.7009,2.6814,0.01949999999999985,0.7272,340357.5,94065.103
205,601618.SH,20191106,2.6912,2.7009,2.6522,2.6717,2.7009,-0.029199999999999893,-1.0811,280200.98,76908.372
204,601618.SH,20191107,2.6717,2.6814,2.6522,2.6619,2.6717,-0.009799999999999809,-0.3668,243330.95,66466.129
203,601618.SH,20191108,2.6717,2.6717,2.6424,2.6522,2.6619,-0.009700000000000042,-0.3644,232938.1,63530.138
202,601618.SH,20191111,2.6424,2.6522,2.5742,2.5937,2.6522,-0.058499999999999996,-2.2057,434832.69,116142.659
201,601618.SH,20191112,2.5839,2.5937,2.5742,2.5839,2.5937,-0.009800000000000253,-0.3778,328159.09,86925.835
200,601618.SH,20191113,2.5839,2.5839,2.5449,2.5547,2.5839,-0.029199999999999893,-1.1301,301902.34,79304.5
199,601618.SH,20191114,2.5644,2.5937,2.5547,2.5644,2.5547,0.009700000000000042,0.3797,292078.3,76985.522
198,601618.SH,20191115,2.5644,2.5644,2.5059,2.5157,2.5644,-0.04870000000000019,-1.8991,340213.52,88168.547
197,601618.SH,20191118,2.5059,2.5352,2.4962,2.5254,2.5157,0.009700000000000042,0.3856,249710.67,64546.768
196,601618.SH,20191119,2.5352,2.5547,2.5254,2.5449,2.5254,0.019500000000000295,0.7722,291644.74,75952.967
195,601618.SH,20191120,2.5449,2.5449,2.5157,2.5157,2.5449,-0.029200000000000337,-1.1474,174520.0,45259.262
194,601618.SH,20191121,2.5157,2.5352,2.4962,2.5352,2.5157,0.019500000000000295,0.7751,240774.22,62177.553
193,601618.SH,20191122,2.5352,2.5937,2.5254,2.5742,2.5352,0.0389999999999997,1.5383,540154.33,141865.482
192,601618.SH,20191125,2.5644,2.6814,2.5644,2.6619,2.5742,0.08770000000000033,3.4069,725553.17,195991.035
191,601618.SH,20191126,2.6619,2.6619,2.6132,2.6132,2.6619,-0.04870000000000019,-1.8295,560683.85,151321.888
190,601618.SH,20191127,2.6132,2.6229,2.5839,2.5937,2.6132,-0.01949999999999985,-0.7462,370433.87,98804.419
189,601618.SH,20191128,2.5937,2.6424,2.5839,2.6132,2.5937,0.01949999999999985,0.7518,326144.24,87575.869
188,601618.SH,20191129,2.6132,2.6229,2.5937,2.6132,2.6132,0.0,0.0,228643.53,61252.747
187,601618.SH,20191202,2.6034,2.6327,2.5937,2.6034,2.6132,-0.009799999999999809,-0.375,229855.27,61497.689
186,601618.SH,20191203,2.5937,2.6132,2.5937,2.6034,2.6034,0.0,0.0,174057.97,46539.984
185,601618.SH,20191204,2.6034,2.6034,2.5937,2.6034,2.6034,0.0,0.0,166068.4,44269.198
184,601618.SH,20191205,2.6034,2.6327,2.6034,2.6229,2.6034,0.01949999999999985,0.749,237086.71,63638.394
183,601618.SH,20191206,2.6327,2.6327,2.6132,2.6327,2.6229,0.009799999999999809,0.3736,185876.3,50009.283
182,601618.SH,20191209,2.6327,2.6717,2.6229,2.6619,2.6327,0.029200000000000337,1.1091,401163.49,109191.743
181,601618.SH,20191210,2.6619,2.6619,2.6327,2.6424,2.6619,-0.019500000000000295,-0.7326,226956.7,61635.527
180,601618.SH,20191211,2.6522,2.6522,2.6229,2.6424,2.6424,0.0,0.0,308666.49,83503.962
179,601618.SH,20191212,2.6424,2.6424,2.6132,2.6229,2.6424,-0.01949999999999985,-0.738,330569.57,89184.0
178,601618.SH,20191213,2.6327,2.6619,2.6327,2.6619,2.6229,0.039000000000000146,1.4869,359964.37,97663.569
177,601618.SH,20191216,2.6619,2.6814,2.6424,2.6717,2.6619,0.009799999999999809,0.3682,388791.97,106084.198
176,601618.SH,20191217,2.6717,2.7302,2.6619,2.7107,2.6717,0.039000000000000146,1.4597,611883.23,169495.683
175,601618.SH,20191218,2.7009,2.7204,2.6814,2.6912,2.7107,-0.019500000000000295,-0.7194,470105.58,130232.237
174,601618.SH,20191219,2.7009,2.7204,2.6912,2.7009,2.6912,0.009700000000000042,0.3604,349432.0,97074.99
173,601618.SH,20191220,2.6912,2.7107,2.6814,2.6912,2.7009,-0.009700000000000042,-0.3591,334831.69,92598.013
172,601618.SH,20191223,2.6814,2.6912,2.6327,2.6424,2.6912,-0.048799999999999955,-1.8133,350966.32,95969.572
171,601618.SH,20191224,2.6424,2.6619,2.6327,2.6619,2.6424,0.019500000000000295,0.738,228217.86,61989.011
170,601618.SH,20191225,2.6522,2.6619,2.6327,2.6424,2.6619,-0.019500000000000295,-0.7326,187574.45,50808.904
169,601618.SH,20191226,2.6424,2.6912,2.6327,2.6717,2.6424,0.029300000000000104,1.1088,323449.88,88382.686
168,601618.SH,20191227,2.6717,2.7302,2.6619,2.6912,2.6717,0.01949999999999985,0.7299,668957.93,184966.997
167,601618.SH,20191230,2.6814,2.7204,2.6717,2.7107,2.6912,0.019500000000000295,0.7246,571133.79,158105.979
166,601618.SH,20191231,2.7107,2.7497,2.6912,2.7302,2.7107,0.01949999999999985,0.7194,665922.25,185477.653
165,601618.SH,20200102,2.7497,2.8374,2.7399,2.7789,2.7302,0.04870000000000019,1.7838,1041348.19,297798.0
164,601618.SH,20200103,2.7789,2.7887,2.7497,2.7692,2.7789,-0.009700000000000042,-0.3491,491398.59,139769.567
163,601618.SH,20200106,2.7399,2.7984,2.7302,2.7594,2.7692,-0.009800000000000253,-0.3539,598626.95,169961.138
162,601618.SH,20200107,2.7692,2.7887,2.7497,2.7692,2.7594,0.009800000000000253,0.3551,452421.25,128468.213
161,601618.SH,20200108,2.7594,2.7692,2.7009,2.7107,2.7692,-0.058499999999999996,-2.1125,625162.65,175198.745
160,601618.SH,20200109,2.7302,2.7497,2.7204,2.7399,2.7107,0.029199999999999893,1.0772,370169.96,103789.383
159,601618.SH,20200110,2.7399,2.7497,2.7107,2.7204,2.7399,-0.01949999999999985,-0.7117,266641.94,74478.912
158,601618.SH,20200113,2.7107,2.7497,2.7009,2.7399,2.7204,0.01949999999999985,0.7168,398469.72,111401.242
157,601618.SH,20200114,2.7399,2.7692,2.7399,2.7497,2.7399,0.009799999999999809,0.3577,328532.84,92821.242
156,601618.SH,20200115,2.7594,2.7594,2.7107,2.7204,2.7497,-0.02929999999999966,-1.0656,289892.43,81011.776
155,601618.SH,20200116,2.7204,2.7399,2.6912,2.7204,2.7204,0.0,0.0,494416.55,137557.275
154,601618.SH,20200117,2.7204,2.7302,2.7009,2.7204,2.7204,0.0,0.0,274232.17,76292.861
153,601618.SH,20200120,2.7204,2.7302,2.6912,2.7204,2.7204,0.0,0.0,305209.39,85026.749
152,601618.SH,20200121,2.7204,2.7302,2.6912,2.7107,2.7204,-0.009700000000000042,-0.3566,355073.56,98470.655
151,601618.SH,20200122,2.7009,2.7107,2.6717,2.7009,2.7107,-0.009800000000000253,-0.3615,329679.58,91078.475
150,601618.SH,20200123,2.6912,2.7009,2.6132,2.6229,2.7009,-0.07799999999999985,-2.8879,455918.0,123889.082
149,601618.SH,20200203,2.3597,2.3597,2.3597,2.3597,2.6229,-0.2631999999999999,-10.0347,403571.0,97664.182
148,601618.SH,20200204,2.2719,2.3889,2.2719,2.3402,2.3597,-0.019500000000000295,-0.8264,810240.33,194685.76
147,601618.SH,20200205,2.3402,2.4084,2.3402,2.3597,2.3402,0.019500000000000295,0.8333,573846.94,139560.25
146,601618.SH,20200206,2.3694,2.3987,2.3402,2.3889,2.3597,0.029199999999999893,1.2374,521069.62,126427.844
145,601618.SH,20200207,2.3694,2.4182,2.3402,2.3987,2.3889,0.009799999999999809,0.4102,577939.84,140252.99
144,601618.SH,20200210,2.3792,2.4279,2.3597,2.4182,2.3987,0.019500000000000295,0.8129,523477.07,128754.455
143,601618.SH,20200211,2.4182,2.4669,2.3987,2.4279,2.4182,0.009700000000000042,0.4011,557312.87,139298.012
142,601618.SH,20200212,2.4182,2.5157,2.4084,2.4962,2.4279,0.0682999999999998,2.8131,740356.88,187260.043
141,601618.SH,20200213,2.4767,2.5157,2.4474,2.4474,2.4962,-0.048799999999999955,-1.955,605082.36,153577.429
140,601618.SH,20200214,2.4474,2.4864,2.4377,2.4572,2.4474,0.009799999999999809,0.4004,395871.85,99846.551
139,601618.SH,20200217,2.4572,2.5059,2.4474,2.4962,2.4572,0.039000000000000146,1.5872,565826.45,144072.46
138,601618.SH,20200218,2.4962,2.5157,2.4767,2.4962,2.4962,0.0,0.0,537559.39,137347.139
137,601618.SH,20200219,2.4864,2.5157,2.4767,2.4767,2.4962,-0.01949999999999985,-0.7812,586567.46,149803.993
136,601618.SH,20200220,2.4767,2.5254,2.4767,2.5157,2.4767,0.0389999999999997,1.5747,673342.8,172458.65
135,601618.SH,20200221,2.5059,2.5352,2.4962,2.5059,2.5157,-0.009799999999999809,-0.3896,601939.86,155146.334
134,601618.SH,20200224,2.4962,2.5157,2.4767,2.4767,2.5059,-0.029199999999999893,-1.1653,610441.61,155830.991
133,601618.SH,20200225,2.4377,2.4474,2.3792,2.4182,2.4767,-0.058499999999999996,-2.362,797119.07,197496.777
132,601618.SH,20200226,2.3889,2.6619,2.3792,2.6619,2.4182,0.24370000000000003,10.0777,2750147.2,728612.274
131,601618.SH,20200227,2.7302,2.7497,2.6229,2.6717,2.6619,0.009799999999999809,0.3682,3283547.0,905497.22
130,601618.SH,20200228,2.5937,2.7887,2.5742,2.6522,2.6717,-0.01949999999999985,-0.7299,2651146.55,732902.971
129,601618.SH,20200302,2.6717,2.9154,2.6717,2.9154,2.6522,0.2631999999999999,9.9238,4095563.76,1201409.304
128,601618.SH,20200303,2.9447,3.0032,2.8374,2.8764,2.9154,-0.039000000000000146,-1.3377,3936223.99,1170947.985
127,601618.SH,20200304,2.8374,2.9349,2.8082,2.8764,2.8764,0.0,0.0,2007174.32,589889.982
126,601618.SH,20200305,2.8862,2.8959,2.8179,2.8374,2.8764,-0.0389999999999997,-1.3559,1884030.63,549272.6
125,601618.SH,20200306,2.7984,2.8277,2.7399,2.7399,2.8374,-0.09750000000000014,-3.4362,1324907.22,375648.116
124,601618.SH,20200309,2.6912,2.7107,2.6424,2.6522,2.7399,-0.08769999999999989,-3.2008,1238646.63,340183.618
123,601618.SH,20200310,2.6327,2.7302,2.6327,2.7107,2.6522,0.058499999999999996,2.2057,1099527.87,303381.493
122,601618.SH,20200311,2.7009,2.7107,2.6619,2.6717,2.7107,-0.039000000000000146,-1.4387,838766.72,231247.974
121,601618.SH,20200312,2.6522,2.6814,2.5937,2.6229,2.6717,-0.048799999999999955,-1.8266,787523.06,212844.516
120,601618.SH,20200313,2.4962,2.6229,2.4864,2.5937,2.6229,-0.029199999999999893,-1.1133,907718.67,238470.93
119,601618.SH,20200316,2.6327,2.6814,2.5742,2.5839,2.5937,-0.009800000000000253,-0.3778,928412.89,250224.608
118,601618.SH,20200317,2.5839,2.6424,2.5352,2.6132,2.5839,0.029300000000000104,1.1339,618646.85,164405.504
117,601618.SH,20200318,2.6229,2.6619,2.5547,2.5547,2.6132,-0.058499999999999996,-2.2386,667868.66,179303.539
116,601618.SH,20200319,2.5352,2.5839,2.5059,2.5449,2.5547,-0.009799999999999809,-0.3836,598384.1,156097.255
115,601618.SH,20200320,2.5644,2.5937,2.5352,2.5644,2.5449,0.01949999999999985,0.7662,559781.02,147388.621
114,601618.SH,20200323,2.5157,2.5449,2.4767,2.5157,2.5644,-0.04870000000000019,-1.8991,537160.09,138514.235
113,601618.SH,20200324,2.5449,2.5644,2.4962,2.5449,2.5157,0.029200000000000337,1.1607,439449.37,114221.303
112,601618.SH,20200325,2.5839,2.5937,2.5449,2.5644,2.5449,0.01949999999999985,0.7662,489575.59,129079.886
111,601618.SH,20200326,2.5547,2.5547,2.5059,2.5157,2.5644,-0.04870000000000019,-1.8991,427129.4,110907.234
110,601618.SH,20200327,2.5449,2.6424,2.5157,2.5839,2.5157,0.06820000000000004,2.711,1027560.6,273251.066
109,601618.SH,20200330,2.5547,2.6132,2.5449,2.5742,2.5839,-0.009700000000000042,-0.3754,552898.25,146496.081
108,601618.SH,20200331,2.5937,2.6034,2.5547,2.5547,2.5742,-0.01949999999999985,-0.7575,434496.75,114454.344
107,601618.SH,20200401,2.5644,2.6034,2.5059,2.5157,2.5547,-0.039000000000000146,-1.5266,540595.0,141598.17
106,601618.SH,20200402,2.4962,2.5449,2.4864,2.5449,2.5157,0.029200000000000337,1.1607,341792.64,88419.687
105,601618.SH,20200403,2.5449,2.5449,2.4962,2.5157,2.5449,-0.029200000000000337,-1.1474,291578.13,75242.086
104,601618.SH,20200407,2.5547,2.5644,2.5352,2.5547,2.5157,0.039000000000000146,1.5503,430721.86,112837.477
103,601618.SH,20200408,2.5449,2.5742,2.5352,2.5644,2.5547,0.009700000000000042,0.3797,363820.66,95359.822
102,601618.SH,20200409,2.5742,2.5839,2.5547,2.5644,2.5644,0.0,0.0,343233.19,90452.067
101,601618.SH,20200410,2.5644,2.5644,2.5157,2.5352,2.5644,-0.029199999999999893,-1.1387,255444.79,66506.933
100,601618.SH,20200413,2.5352,2.5352,2.5157,2.5254,2.5352,-0.009800000000000253,-0.3866,190180.19,49213.479
99,601618.SH,20200414,2.5352,2.5449,2.5254,2.5352,2.5254,0.009800000000000253,0.3881,293495.73,76366.98
98,601618.SH,20200415,2.5352,2.5449,2.5157,2.5254,2.5352,-0.009800000000000253,-0.3866,263173.36,68188.456
97,601618.SH,20200416,2.5059,2.5157,2.4962,2.5059,2.5254,-0.01949999999999985,-0.7722,296124.7,76087.453
96,601618.SH,20200417,2.5157,2.5839,2.5059,2.5547,2.5059,0.048799999999999955,1.9474,700491.03,182887.768
95,601618.SH,20200420,2.5547,2.5742,2.5352,2.5449,2.5547,-0.009799999999999809,-0.3836,411199.99,107524.384
94,601618.SH,20200421,2.5254,2.5352,2.4962,2.5254,2.5449,-0.019500000000000295,-0.7662,310384.39,80129.531
93,601618.SH,20200422,2.5059,2.5254,2.5059,2.5157,2.5254,-0.009700000000000042,-0.3841,243067.49,62698.919
92,601618.SH,20200423,2.5157,2.5254,2.5059,2.5157,2.5157,0.0,0.0,217310.16,55994.805
91,601618.SH,20200424,2.5059,2.5157,2.4669,2.4767,2.5157,-0.0389999999999997,-1.5503,272023.0,69363.21
90,601618.SH,20200427,2.4864,2.5157,2.4767,2.4864,2.4767,0.009700000000000042,0.3917,218238.93,55837.863
89,601618.SH,20200428,2.4864,2.4962,2.3987,2.4474,2.4864,-0.039000000000000146,-1.5685,315358.58,79099.656
88,601618.SH,20200429,2.4474,2.4669,2.4377,2.4572,2.4474,0.009799999999999809,0.4004,149890.49,37776.688
87,601618.SH,20200430,2.4767,2.5254,2.4669,2.5059,2.4572,0.04870000000000019,1.9819,384346.02,98829.597
86,601618.SH,20200506,2.4962,2.5547,2.4962,2.5352,2.5059,0.029300000000000104,1.1692,603969.45,156840.149
85,601618.SH,20200507,2.5254,2.5547,2.5059,2.5352,2.5352,0.0,0.0,421504.99,109356.715
84,601618.SH,20200508,2.5352,2.5547,2.5254,2.5352,2.5352,0.0,0.0,436235.48,113685.714
83,601618.SH,20200511,2.5352,2.5839,2.5352,2.5547,2.5352,0.01949999999999985,0.7692,705360.83,184909.44
82,601618.SH,20200512,2.5449,2.5547,2.5157,2.5449,2.5547,-0.009799999999999809,-0.3836,542317.56,140952.062
81,601618.SH,20200513,2.5352,2.5839,2.5157,2.5742,2.5449,0.02929999999999966,1.1513,847433.82,221698.854
80,601618.SH,20200514,2.5547,2.5547,2.5352,2.5352,2.5742,-0.0389999999999997,-1.515,282553.35,73695.219
79,601618.SH,20200515,2.5352,2.5547,2.5254,2.5254,2.5352,-0.009800000000000253,-0.3866,250206.78,65230.394
78,601618.SH,20200518,2.5449,2.5644,2.5254,2.5352,2.5254,0.009800000000000253,0.3881,383032.5,99990.941
77,601618.SH,20200519,2.5547,2.5644,2.5352,2.5352,2.5352,0.0,0.0,306312.19,79920.253
76,601618.SH,20200520,2.5352,2.5352,2.5059,2.5254,2.5352,-0.009800000000000253,-0.3866,298089.53,76983.354
75,601618.SH,20200521,2.5254,2.5352,2.4864,2.4864,2.5254,-0.0389999999999997,-1.5443,447444.0,114654.571
74,601618.SH,20200522,2.4864,2.4962,2.4474,2.4669,2.4864,-0.019500000000000295,-0.7843,398548.44,100953.135
73,601618.SH,20200525,2.4669,2.4962,2.4572,2.4767,2.4669,0.009800000000000253,0.3973,241075.08,61478.656
72,601618.SH,20200526,2.4864,2.4962,2.4669,2.4767,2.4767,0.0,0.0,249433.38,63461.322
71,601618.SH,20200527,2.4767,2.4864,2.4474,2.4572,2.4767,-0.019500000000000295,-0.7873,192134.2,48500.488
70,601618.SH,20200528,2.4572,2.4767,2.4474,2.4572,2.4572,0.0,0.0,185801.77,46922.377
69,601618.SH,20200529,2.4572,2.4669,2.4377,2.4377,2.4572,-0.01949999999999985,-0.7936,439224.56,110211.291
68,601618.SH,20200601,2.4474,2.4864,2.4377,2.4767,2.4377,0.039000000000000146,1.5999,462291.07,117226.582
67,601618.SH,20200602,2.4767,2.5449,2.4767,2.5059,2.4767,0.029199999999999893,1.179,505826.41,130088.098
66,601618.SH,20200603,2.4962,2.5352,2.4864,2.4962,2.5059,-0.009700000000000042,-0.3871,335540.9,86202.482
65,601618.SH,20200604,2.5059,2.5254,2.4767,2.5059,2.4962,0.009700000000000042,0.3886,307764.07,78916.152
64,601618.SH,20200605,2.5059,2.5059,2.4767,2.4864,2.5059,-0.01949999999999985,-0.7782,203925.1,52062.371
63,601618.SH,20200608,2.4962,2.5059,2.4767,2.4767,2.4864,-0.009700000000000042,-0.3901,216252.0,55163.858
62,601618.SH,20200609,2.4767,2.4962,2.4669,2.4864,2.4767,0.009700000000000042,0.3917,265008.12,67428.876
61,601618.SH,20200610,2.4864,2.4864,2.4572,2.4572,2.4864,-0.029200000000000337,-1.1744,264385.37,66942.004
60,601618.SH,20200611,2.4572,2.4767,2.4474,2.4669,2.4572,0.009700000000000042,0.3948,365108.71,92161.575
59,601618.SH,20200612,2.4377,2.4572,2.4279,2.4474,2.4669,-0.01949999999999985,-0.7905,517019.27,129373.439
58,601618.SH,20200615,2.4377,2.4474,2.4084,2.4182,2.4474,-0.029199999999999893,-1.1931,446131.18,111031.193
