,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
362,000789.SZ,20190315,9.88,9.9145,9.4026,9.7693,9.8177,-0.04840000000000089,-0.493,553565.57,773957.827
361,000789.SZ,20190318,9.617,10.3712,9.4994,10.0668,9.7693,0.2975000000000012,3.0453,491961.99,708004.607
360,000789.SZ,20190319,9.9145,10.0806,9.79,9.8869,10.0668,-0.17989999999999995,-1.7871,317384.88,453991.712
359,000789.SZ,20190320,9.8523,10.046,9.624,9.9491,9.8869,0.06219999999999892,0.6291,340090.76,484039.818
358,000789.SZ,20190321,9.8454,10.2397,9.7762,9.79,9.9491,-0.15910000000000046,-1.5991,332501.77,477538.803
357,000789.SZ,20190322,9.6793,9.963,9.6793,9.9422,9.79,0.15220000000000056,1.5546,229790.03,326443.638
356,000789.SZ,20190325,9.7485,9.873,9.5755,9.5963,9.9422,-0.3459000000000003,-3.4791,198741.64,279534.036
355,000789.SZ,20190326,9.707,10.1567,9.5755,9.8038,9.5963,0.20750000000000135,2.1623,268632.39,383333.325
354,000789.SZ,20190327,9.8454,10.724,9.6862,10.5096,9.8038,0.7058,7.1992,451893.63,669122.033
353,000789.SZ,20190328,10.3228,10.4819,10.1359,10.2051,10.5096,-0.3045000000000009,-2.8974,296682.35,440848.436
352,000789.SZ,20190329,10.3781,10.8624,10.2328,10.6964,10.2051,0.49130000000000074,4.8143,429219.81,650249.166
351,000789.SZ,20190401,10.8693,11.6027,10.6894,11.153,10.6964,0.4565999999999999,4.2687,525588.17,842088.421
350,000789.SZ,20190402,11.1392,11.4713,10.9869,11.3121,11.153,0.1590999999999987,1.4265,446766.09,726955.84
349,000789.SZ,20190403,11.1876,11.8172,11.0769,11.6857,11.3121,0.3736000000000015,3.3027,445922.97,730623.539
348,000789.SZ,20190404,11.7411,12.0663,11.4159,11.5197,11.6857,-0.16600000000000037,-1.4205,510280.26,860652.084
347,000789.SZ,20190408,11.5889,12.4053,11.3398,12.2462,11.5197,0.7264999999999997,6.3066,577021.96,975957.746
346,000789.SZ,20190409,11.8518,11.9902,11.4159,11.4228,12.2462,-0.8233999999999995,-6.7237,463193.56,777419.82
345,000789.SZ,20190410,11.4851,11.6027,11.2637,11.2845,11.4228,-0.13830000000000098,-1.2107,408660.08,672064.714
344,000789.SZ,20190411,11.2983,11.3329,10.7794,10.8071,11.2845,-0.4773999999999994,-4.2306,330303.75,523270.905
343,000789.SZ,20190412,10.814,11.1184,10.7656,10.9385,10.8071,0.1313999999999993,1.2159,237599.11,375191.006
342,000789.SZ,20190415,11.1738,11.2083,10.6549,10.731,10.9385,-0.20749999999999957,-1.897,226563.28,359057.507
341,000789.SZ,20190416,10.6272,11.0215,10.6272,11.0008,10.731,0.26980000000000004,2.5142,194371.78,305875.239
340,000789.SZ,20190417,10.9939,11.1115,10.8624,11.0008,11.0008,0.0,0.0,208380.35,330949.81
339,000789.SZ,20190418,11.0215,11.2568,10.9454,11.236,11.0008,0.23520000000000074,2.138,288066.54,463847.773
338,000789.SZ,20190419,11.2083,11.2083,10.9178,11.0907,11.236,-0.14530000000000065,-1.2932,186847.29,298234.646
337,000789.SZ,20190422,11.0838,11.0838,10.558,10.5787,11.0907,-0.5120000000000005,-4.6165,244623.1,379718.844
336,000789.SZ,20190423,10.5303,10.6687,10.3989,10.475,10.5787,-0.1036999999999999,-0.9803,136724.72,208382.065
335,000789.SZ,20190424,10.4957,10.6272,10.3712,10.6064,10.475,0.13140000000000107,1.2544,111409.55,168955.693
334,000789.SZ,20190425,10.5718,10.641,10.2397,10.2882,10.6064,-0.3182000000000009,-3.0001,140077.07,212120.041
333,000789.SZ,20190426,9.9422,9.9907,9.624,9.7831,10.2882,-0.5051000000000005,-4.9095,228739.78,325133.196
332,000789.SZ,20190429,9.7208,9.9699,9.707,9.7831,9.7831,0.0,0.0,139973.18,199090.031
331,000789.SZ,20190430,9.7831,9.8938,9.7139,9.7969,9.7831,0.013800000000001589,0.1411,107913.57,152789.706
330,000789.SZ,20190506,9.4717,9.5409,8.8145,8.9252,9.7969,-0.8717000000000006,-8.8977,192842.38,254599.525
329,000789.SZ,20190507,8.9944,9.1051,8.8075,8.9736,8.9252,0.04839999999999911,0.5423,147184.3,190779.698
328,000789.SZ,20190508,8.683,9.0151,8.6277,8.856,8.9736,-0.11759999999999948,-1.3105,135632.05,173431.484
327,000789.SZ,20190509,8.7591,9.0289,8.7314,8.9252,8.856,0.06920000000000037,0.7814,130363.24,167870.17
326,000789.SZ,20190510,8.9598,9.2019,8.773,9.1742,8.9252,0.24900000000000055,2.7899,180718.02,236757.303
325,000789.SZ,20190513,9.022,9.0774,8.9113,8.9667,9.1742,-0.20750000000000135,-2.2618,126735.89,164454.772
324,000789.SZ,20190514,8.8214,9.0428,8.8214,8.9528,8.9667,-0.01389999999999958,-0.155,132101.59,171030.077
323,000789.SZ,20190515,9.0289,9.5271,9.0289,9.4233,8.9528,0.4704999999999995,5.2553,257562.47,344816.171
322,000789.SZ,20190516,9.4095,9.79,9.361,9.6931,9.4233,0.26980000000000004,2.8631,266794.74,370659.345
321,000789.SZ,20190517,9.6862,9.6862,9.2365,9.2573,9.6931,-0.43579999999999863,-4.496,213641.33,290974.831
320,000789.SZ,20190520,9.2503,9.5202,9.0705,9.4925,9.2573,0.23519999999999897,2.5407,158433.36,213203.194
319,000789.SZ,20190521,9.4233,9.9284,9.3956,9.8869,9.4925,0.39440000000000097,4.1549,268096.27,375872.795
318,000789.SZ,20190522,9.7277,9.88,9.6655,9.7347,9.8869,-0.15220000000000056,-1.5394,200012.56,281830.534
317,000789.SZ,20190523,9.8177,10.0183,9.6931,9.7762,9.7347,0.041499999999999204,0.4263,238316.76,339606.036
316,000789.SZ,20190524,9.6862,9.8315,9.617,9.6931,9.7762,-0.08309999999999995,-0.85,120580.36,169667.618
315,000789.SZ,20190527,9.6862,9.9145,9.5409,9.88,9.6931,0.1869000000000014,1.9282,200398.96,281619.935
314,000789.SZ,20190528,9.8523,9.9699,9.7693,9.8038,9.88,-0.07620000000000005,-0.7713,213499.58,304495.511
313,000789.SZ,20190529,9.6126,9.8034,9.5268,9.565,9.8034,-0.2384000000000004,-2.4318,264330.42,267234.427
312,000789.SZ,20190530,9.4124,9.4124,8.8211,9.0595,9.565,-0.5054999999999996,-5.2849,320812.48,306056.595
311,000789.SZ,20190531,9.0595,9.193,8.9832,9.0119,9.0595,-0.0475999999999992,-0.5254,171694.19,163928.888
310,000789.SZ,20190603,9.0595,9.2884,9.0595,9.1168,9.0119,0.10489999999999888,1.164,159297.24,152956.64
309,000789.SZ,20190604,9.1454,9.1644,8.6876,8.7448,9.1168,-0.3719999999999999,-4.0804,190996.15,176024.013
308,000789.SZ,20190605,8.8211,8.907,8.6495,8.659,8.7448,-0.08579999999999899,-0.9812,145500.27,133095.58
307,000789.SZ,20190606,8.659,8.7353,8.516,8.516,8.659,-0.14300000000000068,-1.6515,132196.47,119478.856
306,000789.SZ,20190610,8.5446,8.6304,8.3538,8.5732,8.516,0.05719999999999992,0.6717,138395.72,123428.641
305,000789.SZ,20190611,8.6304,9.4315,8.6209,9.4315,8.5732,0.8582999999999998,10.0114,450501.34,430987.925
304,000789.SZ,20190612,9.5173,9.8701,9.3933,9.4887,9.4315,0.05719999999999992,0.6065,527743.33,531402.832
303,000789.SZ,20190613,9.3933,9.565,9.3552,9.4601,9.4887,-0.02859999999999907,-0.3014,233138.81,230770.926
302,000789.SZ,20190614,9.4601,9.4791,9.1168,9.1644,9.4601,-0.2957000000000001,-3.1258,224012.03,218576.843
301,000789.SZ,20190617,9.1168,9.2503,9.0691,9.1358,9.1644,-0.028600000000000847,-0.3121,114970.08,110278.459
300,000789.SZ,20190618,9.2503,9.2979,8.9642,9.0309,9.1358,-0.10489999999999888,-1.1482,123036.36,117380.246
299,000789.SZ,20190619,9.2407,9.2884,9.1072,9.1072,9.0309,0.07629999999999981,0.8449,142746.7,137460.194
298,000789.SZ,20190620,9.1358,9.4982,9.0214,9.4601,9.1072,0.3529,3.875,263951.38,257875.188
297,000789.SZ,20190621,9.4505,9.4982,9.3266,9.4315,9.4601,-0.028600000000000847,-0.3023,217048.4,213992.991
296,000789.SZ,20190624,9.3933,9.4887,9.3552,9.4219,9.4315,-0.009599999999998943,-0.1018,124049.42,122213.248
295,000789.SZ,20190625,9.4219,9.4219,9.1168,9.2884,9.4219,-0.1335000000000015,-1.4169,151008.83,146554.844
294,000789.SZ,20190626,9.1835,9.3647,9.1835,9.2503,9.2884,-0.03810000000000002,-0.4102,85367.45,83158.913
293,000789.SZ,20190627,9.2693,9.3647,9.2598,9.3266,9.2503,0.07629999999999981,0.8248,114045.61,111430.418
292,000789.SZ,20190628,9.3552,9.7938,9.317,9.5554,9.3266,0.22880000000000145,2.4532,373998.77,375600.985
291,000789.SZ,20190701,9.6889,9.8511,9.4791,9.7748,9.5554,0.21940000000000026,2.2961,356188.81,361688.538
290,000789.SZ,20190702,9.6889,10.0609,9.6603,9.975,9.7748,0.20019999999999882,2.0481,375228.93,391170.569
289,000789.SZ,20190703,9.8701,10.1562,9.8224,9.9941,9.975,0.019099999999999895,0.1915,253097.01,264675.052
288,000789.SZ,20190704,9.9846,10.1753,9.8415,9.9273,9.9941,-0.06679999999999886,-0.6684,253631.78,265735.171
287,000789.SZ,20190705,9.8224,9.956,9.6508,9.8701,9.9273,-0.05719999999999992,-0.5762,191760.36,197429.076
286,000789.SZ,20190708,9.9178,9.9846,9.3552,9.4028,9.8701,-0.4673000000000016,-4.7345,259498.29,260403.41
285,000789.SZ,20190709,9.4219,9.5077,9.2789,9.3456,9.4028,-0.05719999999999992,-0.6083,146585.42,144105.632
284,000789.SZ,20190710,9.4696,9.5077,8.9832,9.1644,9.3456,-0.1811999999999987,-1.9389,224077.53,216450.857
283,000789.SZ,20190711,9.2026,9.3456,9.0977,9.2026,9.1644,0.03819999999999979,0.4168,136867.51,132457.392
282,000789.SZ,20190712,9.193,9.3075,9.174,9.2407,9.2026,0.03810000000000002,0.414,96445.2,93548.322
281,000789.SZ,20190715,9.2217,9.4505,9.0881,9.441,9.2407,0.20030000000000037,2.1676,145993.38,142597.001
280,000789.SZ,20190716,9.4124,9.4601,9.3552,9.3838,9.441,-0.05719999999999992,-0.6059,91972.79,90541.834
279,000789.SZ,20190717,9.3552,9.4028,9.2789,9.3266,9.3838,-0.057200000000001694,-0.6096,87201.88,85481.174
278,000789.SZ,20190718,9.2884,9.2884,9.0691,9.0786,9.3266,-0.24799999999999933,-2.6591,107861.76,103491.845
277,000789.SZ,20190719,9.0881,9.2598,9.0881,9.1358,9.0786,0.05719999999999992,0.6301,87968.65,84673.458
276,000789.SZ,20190722,9.1454,9.193,8.8307,8.8402,9.1358,-0.2956000000000003,-3.2356,99594.65,93238.098
275,000789.SZ,20190723,8.8021,8.907,8.783,8.8593,8.8402,0.019099999999999895,0.2161,86482.6,80280.535
274,000789.SZ,20190724,8.8879,9.0023,8.8879,8.926,8.8593,0.06670000000000087,0.7529,83297.83,78202.571
273,000789.SZ,20190725,8.926,8.926,8.8211,8.8879,8.926,-0.03810000000000002,-0.4268,74399.43,69153.005
272,000789.SZ,20190726,8.8497,9.174,8.8021,9.1549,8.8879,0.26699999999999946,3.0041,150462.62,142668.401
271,000789.SZ,20190729,9.1263,9.2121,9.0214,9.1072,9.1549,-0.047699999999998965,-0.521,81802.82,77941.777
270,000789.SZ,20190730,9.0881,9.2026,9.0595,9.1168,9.1072,0.009599999999998943,0.1054,81188.25,77875.569
269,000789.SZ,20190731,9.0786,9.0786,8.8688,8.8974,9.1168,-0.21940000000000026,-2.4065,108786.22,101787.42
268,000789.SZ,20190801,8.8688,9.0119,8.6972,8.9451,8.8974,0.04770000000000074,0.5361,104628.33,97372.23
267,000789.SZ,20190802,8.7544,8.8974,8.6781,8.783,8.9451,-0.16210000000000058,-1.8122,85743.42,79007.489
266,000789.SZ,20190805,8.7544,8.8688,8.5255,8.5446,8.783,-0.2383999999999986,-2.7143,109676.73,99916.004
265,000789.SZ,20190806,8.3157,8.6018,8.001,8.4111,8.5446,-0.1335000000000015,-1.5624,181160.13,157580.037
264,000789.SZ,20190807,8.4397,8.5255,8.3252,8.3348,8.4111,-0.07629999999999981,-0.9071,74280.26,65571.874
263,000789.SZ,20190808,8.3443,8.4683,8.3062,8.3062,8.3348,-0.02859999999999907,-0.3431,70066.78,61596.982
262,000789.SZ,20190809,8.3634,8.3825,8.0678,8.0964,8.3062,-0.20980000000000132,-2.5258,86382.93,74175.62
261,000789.SZ,20190812,8.1154,8.1727,8.0105,8.1727,8.0964,0.07630000000000159,0.9424,67723.25,57550.92
260,000789.SZ,20190813,8.0868,8.0964,8.0105,8.0487,8.1727,-0.12400000000000055,-1.5172,51943.12,43813.44
259,000789.SZ,20190814,8.1536,8.2013,8.0487,8.0773,8.0487,0.02859999999999907,0.3553,58444.26,49743.392
258,000789.SZ,20190815,7.9342,8.1727,7.8198,8.125,8.0773,0.04770000000000074,0.5905,81592.42,68846.369
257,000789.SZ,20190816,8.0964,8.2489,8.0868,8.1917,8.125,0.06670000000000087,0.8209,87024.29,74557.021
256,000789.SZ,20190819,8.2489,8.5255,8.2013,8.4874,8.1917,0.2956999999999983,3.6098,129395.97,113560.342
255,000789.SZ,20190820,8.4778,8.7639,8.4397,8.5923,8.4874,0.10490000000000066,1.2359,178246.83,161257.17
254,000789.SZ,20190821,8.5827,8.8211,8.5636,8.7353,8.5923,0.14300000000000068,1.6643,167039.91,152721.989
253,000789.SZ,20190822,8.8307,8.8497,8.6876,8.7639,8.7353,0.02859999999999907,0.3274,103954.05,95409.415
252,000789.SZ,20190823,8.8021,8.8974,8.7353,8.7639,8.7639,0.0,0.0,125928.23,116348.876
251,000789.SZ,20190826,8.5541,8.8688,8.535,8.783,8.7639,0.019099999999999895,0.2179,134314.54,123389.651
250,000789.SZ,20190827,8.8211,8.8974,8.7734,8.8497,8.783,0.06670000000000087,0.7594,139214.13,128970.146
249,000789.SZ,20190828,8.8402,8.8402,8.6876,8.7544,8.8497,-0.09529999999999994,-1.0769,97660.33,89734.926
248,000789.SZ,20190829,8.7925,8.8116,8.7162,8.7258,8.7544,-0.028600000000000847,-0.3267,71594.88,65742.605
247,000789.SZ,20190830,8.8021,8.8116,8.535,8.5541,8.7258,-0.17169999999999952,-1.9677,107024.89,97225.71
246,000789.SZ,20190902,8.5541,9.0023,8.5446,8.9546,8.5541,0.4004999999999992,4.682,182147.44,169265.543
245,000789.SZ,20190903,9.0214,9.3742,8.9928,9.2789,8.9546,0.3243000000000009,3.6216,286536.06,277151.894
244,000789.SZ,20190904,9.2217,9.4791,9.2217,9.4505,9.2789,0.17159999999999975,1.8494,300658.41,296288.118
243,000789.SZ,20190905,9.5364,9.6603,9.3266,9.3456,9.4505,-0.10490000000000066,-1.11,296717.15,294893.043
242,000789.SZ,20190906,9.4315,9.4601,9.2693,9.4028,9.3456,0.05719999999999992,0.6121,162853.88,159841.59
241,000789.SZ,20190909,9.4982,9.565,9.4028,9.5077,9.4028,0.10490000000000066,1.1156,179678.21,178777.423
240,000789.SZ,20190910,9.4791,9.5936,9.3933,9.4696,9.5077,-0.03810000000000002,-0.4007,127588.43,126869.453
239,000789.SZ,20190911,9.5364,9.5364,9.4219,9.4219,9.4696,-0.047699999999998965,-0.5037,100814.86,100081.162
238,000789.SZ,20190912,9.5077,9.6794,9.4601,9.5268,9.4219,0.10489999999999888,1.1134,194935.5,195425.767
237,000789.SZ,20190916,9.5459,9.584,9.441,9.5077,9.5268,-0.019099999999999895,-0.2005,128324.82,127999.528
236,000789.SZ,20190917,9.441,9.4982,9.174,9.2407,9.5077,-0.26699999999999946,-2.8083,123707.93,120571.972
235,000789.SZ,20190918,9.2979,9.3647,9.2503,9.2789,9.2407,0.03819999999999979,0.4134,72537.12,70745.769
234,000789.SZ,20190919,9.3361,9.3647,9.2312,9.3266,9.2789,0.047699999999998965,0.5141,55111.18,53677.361
233,000789.SZ,20190920,9.3838,9.5077,9.317,9.4124,9.3266,0.08580000000000076,0.9199,101629.32,100465.141
232,000789.SZ,20190923,9.3838,9.4028,9.0881,9.1644,9.4124,-0.24799999999999933,-2.6348,127761.0,122720.889
231,000789.SZ,20190924,9.1644,9.2884,9.0881,9.1549,9.1644,-0.009500000000000952,-0.1037,87233.22,84115.084
230,000789.SZ,20190925,9.0977,9.1835,9.0309,9.0595,9.1549,-0.09539999999999971,-1.0421,77006.69,73397.488
229,000789.SZ,20190926,9.0786,9.174,8.9832,9.0214,9.0595,-0.03810000000000002,-0.4206,82605.55,78692.616
228,000789.SZ,20190927,9.0405,9.0691,8.907,8.9356,9.0214,-0.08579999999999899,-0.9511,76190.03,71515.026
227,000789.SZ,20190930,8.9356,8.9832,8.8307,8.8402,8.9356,-0.09540000000000148,-1.0676,52790.4,49390.856
226,000789.SZ,20191008,8.8497,9.4982,8.8497,9.3933,8.8402,0.5531000000000006,6.2566,237314.64,230945.312
225,000789.SZ,20191009,9.3456,9.5268,9.2789,9.5268,9.3933,0.13349999999999973,1.4212,221930.54,219479.553
224,000789.SZ,20191010,9.5268,9.6126,9.3647,9.4982,9.5268,-0.02859999999999907,-0.3002,160191.17,158929.221
223,000789.SZ,20191011,9.5268,9.975,9.5268,9.8892,9.4982,0.391,4.1166,471239.56,485275.745
222,000789.SZ,20191014,9.9178,9.9655,9.7557,9.956,9.8892,0.06679999999999886,0.6755,311978.86,322759.181
221,000789.SZ,20191015,9.8987,9.8987,9.6126,9.708,9.956,-0.24799999999999933,-2.491,229807.08,234345.768
220,000789.SZ,20191016,9.7938,9.8797,9.6699,9.7271,9.708,0.019099999999999895,0.1967,129293.7,132294.399
219,000789.SZ,20191017,9.7175,9.7175,9.4791,9.6126,9.7271,-0.1144999999999996,-1.1771,132480.63,133216.521
218,000789.SZ,20191018,9.6031,9.6603,9.3742,9.4696,9.6126,-0.14300000000000068,-1.4876,149519.5,148751.854
217,000789.SZ,20191021,9.4505,9.4982,9.2693,9.4887,9.4696,0.019099999999999895,0.2017,98710.69,97278.999
216,000789.SZ,20191022,9.4791,9.5268,9.3647,9.4982,9.4887,0.009500000000000952,0.1001,96386.08,95431.161
215,000789.SZ,20191023,9.4887,9.6413,9.3838,9.584,9.4982,0.08579999999999899,0.9033,166212.79,166048.291
214,000789.SZ,20191024,9.3456,9.4028,9.0977,9.1263,9.584,-0.4576999999999991,-4.7757,269972.32,260642.851
213,000789.SZ,20191025,9.1072,9.174,9.0214,9.1549,9.1263,0.02859999999999907,0.3134,97345.47,93040.889
212,000789.SZ,20191028,9.1072,9.2503,9.0309,9.2407,9.1549,0.08580000000000076,0.9372,128429.43,123125.641
211,000789.SZ,20191029,9.1549,9.2503,9.0881,9.1168,9.2407,-0.12390000000000079,-1.3408,88684.21,85253.176
210,000789.SZ,20191030,9.1358,9.1644,9.0405,9.1549,9.1168,0.03810000000000002,0.4179,78016.16,74405.066
209,000789.SZ,20191031,9.1549,9.1835,8.9356,8.9642,9.1549,-0.19069999999999965,-2.083,91091.55,86626.385
208,000789.SZ,20191101,9.0119,9.2312,8.9451,9.1549,8.9642,0.19069999999999965,2.1274,112909.44,108111.111
207,000789.SZ,20191104,9.1835,9.3933,9.1644,9.3933,9.1549,0.2384000000000004,2.6041,207267.99,202798.177
206,000789.SZ,20191105,9.3933,9.7557,9.3552,9.6317,9.3933,0.2384000000000004,2.538,285492.35,286697.609
205,000789.SZ,20191106,9.6126,9.6889,9.4982,9.565,9.6317,-0.06670000000000087,-0.6925,170062.04,170767.041
204,000789.SZ,20191107,9.6317,9.8034,9.565,9.6603,9.565,0.09529999999999994,0.9963,192835.64,195798.88
203,000789.SZ,20191108,9.7271,9.7557,9.4696,9.4696,9.6603,-0.19069999999999965,-1.9741,180447.98,180890.071
202,000789.SZ,20191111,9.441,9.441,9.1835,9.193,9.4696,-0.2766000000000002,-2.9209,149429.75,145566.349
201,000789.SZ,20191112,9.2407,9.3075,9.1454,9.2598,9.193,0.06680000000000064,0.7266,105437.15,101875.539
200,000789.SZ,20191113,9.2503,9.2503,9.0977,9.1644,9.2598,-0.09539999999999971,-1.0303,81546.92,78480.481
199,000789.SZ,20191114,9.2407,9.4887,9.2312,9.3647,9.1644,0.2002999999999986,2.1856,174037.14,171191.928
198,000789.SZ,20191115,9.3456,9.3742,9.1263,9.1263,9.3647,-0.2383999999999986,-2.5457,135148.24,130228.178
197,000789.SZ,20191118,9.1263,9.2312,9.0119,9.174,9.1263,0.047699999999998965,0.5227,96636.17,92558.134
196,000789.SZ,20191119,9.2026,9.7843,9.193,9.7271,9.174,0.5531000000000006,6.029,418622.74,421272.395
195,000789.SZ,20191120,9.7748,9.8129,9.6222,9.7175,9.7271,-0.009600000000000719,-0.0987,261077.88,266001.273
194,000789.SZ,20191121,9.6889,9.7557,9.5077,9.6699,9.7175,-0.0475999999999992,-0.4898,227741.07,230269.589
193,000789.SZ,20191122,9.6985,9.8511,9.584,9.7271,9.6699,0.05719999999999992,0.5915,320333.94,326246.683
192,000789.SZ,20191125,9.8511,10.1944,9.8415,10.1848,9.7271,0.4576999999999991,4.7054,695974.37,733546.013
191,000789.SZ,20191126,10.0322,10.0704,9.8224,9.832,10.1848,-0.35279999999999845,-3.464,402455.97,418081.829
190,000789.SZ,20191127,9.8606,9.9464,9.7462,9.7748,9.832,-0.05719999999999992,-0.5818,239433.89,246372.602
189,000789.SZ,20191128,9.8224,9.9178,9.6031,9.6794,9.7748,-0.09540000000000148,-0.976,204810.37,209255.296
188,000789.SZ,20191129,9.6985,9.7271,9.565,9.6413,9.6794,-0.03810000000000002,-0.3936,143311.71,144772.316
187,000789.SZ,20191202,9.7843,9.8892,9.6699,9.7271,9.6413,0.08580000000000076,0.8899,173521.74,177776.447
186,000789.SZ,20191203,9.6603,9.832,9.5936,9.8224,9.7271,0.09529999999999994,0.9797,129841.66,132474.188
185,000789.SZ,20191204,9.7557,9.8511,9.6317,9.7271,9.8224,-0.09529999999999994,-0.9702,136009.72,138608.489
184,000789.SZ,20191205,9.7843,9.8511,9.6699,9.7938,9.7271,0.0666999999999991,0.6857,169154.92,173162.991
183,000789.SZ,20191206,9.8224,9.8415,9.6794,9.7748,9.7938,-0.01899999999999835,-0.194,136015.8,138987.49
182,000789.SZ,20191209,9.8034,10.1371,9.7938,9.9941,9.7748,0.21929999999999872,2.2435,325291.27,340832.966
181,000789.SZ,20191210,9.9273,10.0132,9.8701,10.0036,9.9941,0.009500000000000952,0.0951,201954.77,210263.724
180,000789.SZ,20191211,10.0322,10.1562,9.9655,10.1467,10.0036,0.14309999999999867,1.4305,286454.52,302875.913
179,000789.SZ,20191212,10.1658,10.1753,9.8892,9.8987,10.1467,-0.24799999999999933,-2.4441,228000.56,238562.733
178,000789.SZ,20191213,9.975,10.099,9.9655,10.0132,9.8987,0.1144999999999996,1.1567,183759.04,193057.347
177,000789.SZ,20191216,10.0418,10.1562,9.956,10.1467,10.0132,0.13349999999999973,1.3332,221932.02,234237.039
176,000789.SZ,20191217,10.1181,10.3946,10.0895,10.3374,10.1467,0.19070000000000142,1.8794,339289.79,365044.689
175,000789.SZ,20191218,10.2993,10.5186,10.2611,10.3279,10.3374,-0.009500000000000952,-0.0919,279821.39,305170.174
174,000789.SZ,20191219,10.3088,10.7189,10.2993,10.49,10.3279,0.16210000000000058,1.5695,312663.64,344780.968
173,000789.SZ,20191220,10.4614,10.5472,10.3469,10.4614,10.49,-0.028600000000000847,-0.2726,204421.7,223524.411
172,000789.SZ,20191223,10.4614,10.7952,10.4042,10.4995,10.4614,0.03810000000000002,0.3642,318776.77,354859.119
171,000789.SZ,20191224,10.49,10.6426,10.3469,10.6235,10.4995,0.12400000000000055,1.181,211439.54,232666.568
170,000789.SZ,20191225,10.5854,10.6521,10.4805,10.5854,10.6235,-0.03810000000000002,-0.3586,194555.73,215330.964
169,000789.SZ,20191226,10.5663,10.7856,10.5567,10.6712,10.5854,0.08580000000000076,0.8106,203437.87,227988.556
168,000789.SZ,20191227,10.6903,10.757,10.5091,10.5091,10.6712,-0.16210000000000058,-1.519,194688.09,217108.861
167,000789.SZ,20191230,10.6426,10.9859,10.633,10.8524,10.5091,0.3432999999999993,3.2667,368830.13,418819.991
166,000789.SZ,20191231,10.8238,11.9395,10.7761,11.6439,10.8524,0.791500000000001,7.2933,930321.71,1128392.674
165,000789.SZ,20200102,11.7297,11.9109,11.539,11.7774,11.6439,0.13349999999999973,1.1465,745157.87,915514.776
164,000789.SZ,20200103,11.6725,11.7297,11.3673,11.415,11.7774,-0.36240000000000094,-3.0771,494868.06,597899.201
163,000789.SZ,20200106,11.3101,11.4913,11.1861,11.3292,11.415,-0.08579999999999899,-0.7516,331683.15,393691.315
162,000789.SZ,20200107,11.415,11.5485,11.2434,11.3959,11.3292,0.0666999999999991,0.5887,292842.54,349527.768
161,000789.SZ,20200108,11.291,11.3006,11.024,11.0717,11.3959,-0.3241999999999994,-2.8449,299731.49,350545.737
