,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
444,002154.SZ,20181112,2.9117,3.0185,2.9117,2.9797,2.9117,0.06799999999999962,2.3354,77170.84,23609.785
443,002154.SZ,20181113,2.9602,3.0767,2.9505,3.0573,2.9797,0.07760000000000034,2.6043,101000.94,31580.33
442,002154.SZ,20181114,3.0088,3.1252,3.0088,3.0767,3.0573,0.019400000000000084,0.6345,123874.61,39309.321
441,002154.SZ,20181115,3.0767,3.135,3.0573,3.0961,3.0767,0.01939999999999964,0.6305,87293.44,27871.991
440,002154.SZ,20181116,3.1252,3.2514,3.1155,3.2223,3.0961,0.1262000000000003,4.0761,198988.66,65551.423
439,002154.SZ,20181119,3.2126,3.2805,3.1544,3.1835,3.2223,-0.03880000000000017,-1.2041,129115.5,42344.161
438,002154.SZ,20181120,3.1447,3.1738,3.0864,3.1058,3.1835,-0.0777000000000001,-2.4407,115502.88,37222.242
437,002154.SZ,20181121,3.0185,3.1641,3.0185,3.135,3.1058,0.029199999999999893,0.9402,79537.31,25456.499
436,002154.SZ,20181122,3.1544,3.1835,3.1058,3.1544,3.135,0.019400000000000084,0.6188,48547.11,15701.79
435,002154.SZ,20181123,3.1641,3.1641,3.0282,3.0379,3.1544,-0.11649999999999983,-3.6933,79618.74,25391.415
434,002154.SZ,20181126,3.0282,3.1155,3.0088,3.0282,3.0379,-0.009700000000000042,-0.3193,59358.46,18672.615
433,002154.SZ,20181127,3.0476,3.0864,3.0379,3.0476,3.0282,0.019400000000000084,0.6406,55901.55,17616.069
432,002154.SZ,20181128,3.0476,3.0864,3.0282,3.0864,3.0476,0.038799999999999724,1.2731,47795.71,15042.811
431,002154.SZ,20181129,3.0864,3.1058,2.97,2.97,3.0864,-0.11639999999999961,-3.7714,59147.47,18493.833
430,002154.SZ,20181130,2.9894,2.9894,2.8923,2.9505,2.97,-0.019500000000000295,-0.6566,59050.48,17835.371
429,002154.SZ,20181203,2.9991,3.0864,2.9894,3.0379,2.9505,0.08740000000000014,2.9622,76308.05,23896.532
428,002154.SZ,20181204,3.0282,3.1155,3.0185,3.0961,3.0379,0.05819999999999981,1.9158,102837.26,32675.547
427,002154.SZ,20181205,3.0573,3.1835,3.0476,3.1155,3.0961,0.019400000000000084,0.6266,103434.39,33192.227
426,002154.SZ,20181206,3.1155,3.1641,3.067,3.0767,3.1155,-0.038799999999999724,-1.2454,55208.96,17644.245
425,002154.SZ,20181207,3.067,3.0961,3.0476,3.0476,3.0767,-0.029100000000000126,-0.9458,43571.09,13777.282
424,002154.SZ,20181210,3.0476,3.1058,3.0282,3.0476,3.0476,0.0,0.0,31341.0,9877.9
423,002154.SZ,20181211,3.0379,3.0767,3.0185,3.0379,3.0476,-0.009700000000000042,-0.3183,35618.47,11162.522
422,002154.SZ,20181212,3.0476,3.067,3.0282,3.0282,3.0379,-0.009700000000000042,-0.3193,25693.91,8039.609
421,002154.SZ,20181213,3.0379,3.0767,2.9991,3.0573,3.0282,0.029100000000000126,0.961,43764.39,13711.886
420,002154.SZ,20181214,3.0573,3.0573,2.9505,2.9602,3.0573,-0.09710000000000019,-3.176,47948.66,14777.79
419,002154.SZ,20181217,2.9602,2.9602,2.902,2.9408,2.9602,-0.019400000000000084,-0.6554,27653.12,8353.911
418,002154.SZ,20181218,2.9311,2.9408,2.8923,2.9311,2.9408,-0.009700000000000042,-0.3298,37450.11,11244.951
417,002154.SZ,20181219,2.9505,2.9505,2.8632,2.8729,2.9311,-0.05819999999999981,-1.9856,31903.0,9528.458
416,002154.SZ,20181220,2.8632,2.8826,2.8438,2.8632,2.8729,-0.009700000000000042,-0.3376,22493.89,6638.832
415,002154.SZ,20181221,2.8535,2.8923,2.8341,2.8632,2.8632,0.0,0.0,28296.84,8347.947
414,002154.SZ,20181224,2.8632,2.9311,2.8438,2.9214,2.8632,0.05820000000000025,2.0327,43395.52,12912.248
413,002154.SZ,20181225,2.902,2.9408,2.8632,2.9408,2.9214,0.01939999999999964,0.6641,42548.71,12722.147
412,002154.SZ,20181226,2.9214,2.9602,2.8923,2.9408,2.9408,0.0,0.0,38486.0,11589.913
411,002154.SZ,20181227,2.9602,2.9797,2.902,2.9117,2.9408,-0.02909999999999968,-0.9895,42993.96,13016.078
410,002154.SZ,20181228,2.9117,2.9505,2.8826,2.9408,2.9117,0.02909999999999968,0.9994,26598.56,8032.514
409,002154.SZ,20190102,2.9311,2.9991,2.9311,2.97,2.9408,0.029200000000000337,0.9929,38752.2,11852.848
408,002154.SZ,20190103,2.97,3.0476,2.9602,3.0185,2.97,0.048499999999999766,1.633,50999.79,15791.692
407,002154.SZ,20190104,2.9991,3.0476,2.9894,3.0476,3.0185,0.029100000000000126,0.9641,38469.14,11960.249
406,002154.SZ,20190107,3.0476,3.067,3.0185,3.0476,3.0476,0.0,0.0,33857.59,10610.468
405,002154.SZ,20190108,3.0476,3.0767,3.0379,3.067,3.0476,0.019400000000000084,0.6366,37463.33,11812.488
404,002154.SZ,20190109,3.067,3.1058,3.0573,3.067,3.067,0.0,0.0,39774.7,12640.796
403,002154.SZ,20190110,3.067,3.0961,3.0379,3.0573,3.067,-0.009700000000000042,-0.3163,32081.89,10145.218
402,002154.SZ,20190111,3.0573,3.0864,3.0379,3.067,3.0573,0.009700000000000042,0.3173,31932.4,10067.642
401,002154.SZ,20190114,3.067,3.0864,3.0476,3.067,3.067,0.0,0.0,21582.01,6822.217
400,002154.SZ,20190115,3.067,3.0864,3.0573,3.0767,3.067,0.009700000000000042,0.3163,25793.04,8171.171
399,002154.SZ,20190116,3.0864,3.1058,3.067,3.0864,3.0767,0.009699999999999598,0.3153,36818.42,11712.177
398,002154.SZ,20190117,3.0767,3.0961,3.0282,3.0379,3.0864,-0.048499999999999766,-1.5714,30141.0,9512.449
397,002154.SZ,20190118,3.0476,3.067,2.9991,3.0282,3.0379,-0.009700000000000042,-0.3193,48029.08,14975.562
396,002154.SZ,20190121,3.0185,3.0573,2.9894,3.0088,3.0282,-0.019400000000000084,-0.6406,48407.57,15020.658
395,002154.SZ,20190122,3.0088,3.0282,2.9797,2.9991,3.0088,-0.009700000000000042,-0.3224,40766.0,12617.316
394,002154.SZ,20190123,3.0088,3.0088,2.9505,2.9797,2.9991,-0.019400000000000084,-0.6469,26911.0,8242.384
393,002154.SZ,20190124,2.9894,3.0185,2.9797,3.0088,2.9797,0.029100000000000126,0.9766,52148.91,16123.386
392,002154.SZ,20190125,3.0088,3.0573,2.9797,3.0379,3.0088,0.029100000000000126,0.9672,62289.14,19483.941
391,002154.SZ,20190128,3.0864,3.0961,3.0185,3.067,3.0379,0.029100000000000126,0.9579,86752.16,27342.977
390,002154.SZ,20190129,3.0476,3.1544,3.0185,3.1252,3.067,0.05819999999999981,1.8976,120974.71,38466.938
389,002154.SZ,20190130,3.1155,3.1738,3.0767,3.0961,3.1252,-0.029100000000000126,-0.9311,85768.81,27649.287
388,002154.SZ,20190131,3.0961,3.1252,2.9214,3.0379,3.0961,-0.05819999999999981,-1.8798,87158.13,27382.017
387,002154.SZ,20190201,3.0476,3.0476,2.97,3.0379,3.0379,0.0,0.0,76533.53,23790.939
386,002154.SZ,20190211,3.0379,3.135,3.0282,3.135,3.0379,0.09709999999999974,3.1963,67092.12,21479.601
385,002154.SZ,20190212,3.135,3.1544,3.1058,3.1544,3.135,0.019400000000000084,0.6188,61353.4,19810.682
384,002154.SZ,20190213,3.1447,3.1835,3.135,3.1738,3.1544,0.019400000000000084,0.615,68621.41,22366.223
383,002154.SZ,20190214,3.1738,3.1738,3.1447,3.1447,3.1738,-0.029100000000000126,-0.9169,40759.22,13261.245
382,002154.SZ,20190215,3.1544,3.1544,3.1058,3.1252,3.1447,-0.01949999999999985,-0.6201,59570.24,19166.637
381,002154.SZ,20190218,3.135,3.2126,3.1252,3.2029,3.1252,0.0777000000000001,2.4862,114240.41,37464.473
380,002154.SZ,20190219,3.2126,3.232,3.1447,3.1738,3.2029,-0.029100000000000126,-0.9086,80395.58,26371.318
379,002154.SZ,20190220,3.1738,3.1738,3.0864,3.1447,3.1738,-0.029100000000000126,-0.9169,79479.44,25636.211
378,002154.SZ,20190221,3.1447,3.2029,3.1252,3.1738,3.1447,0.029100000000000126,0.9254,88988.4,29100.034
377,002154.SZ,20190222,3.1738,3.1932,3.1252,3.1835,3.1738,0.009700000000000042,0.3056,88165.66,28695.266
376,002154.SZ,20190225,3.232,3.3388,3.2126,3.3388,3.1835,0.1553,4.8783,214049.28,72377.518
375,002154.SZ,20190226,3.3485,3.4261,3.2902,3.3485,3.3388,0.009700000000000042,0.2905,208094.77,71908.227
374,002154.SZ,20190227,3.3485,3.4747,3.3291,3.4358,3.3485,0.08729999999999993,2.6071,250202.69,88228.352
373,002154.SZ,20190228,3.4455,3.5329,3.3582,3.4261,3.4358,-0.009700000000000042,-0.2823,162924.67,58133.433
372,002154.SZ,20190301,3.4261,3.4844,3.3776,3.4844,3.4261,0.05830000000000002,1.7016,152842.16,54206.408
371,002154.SZ,20190304,3.4941,3.6591,3.4941,3.5911,3.4844,0.10670000000000002,3.0622,233680.08,86586.504
370,002154.SZ,20190305,3.5911,3.7173,3.5717,3.6494,3.5911,0.05830000000000002,1.6235,191076.92,71490.269
369,002154.SZ,20190306,3.6979,3.8532,3.6008,3.7852,3.6494,0.13580000000000014,3.7212,260877.75,99701.682
368,002154.SZ,20190307,3.8144,4.0085,3.7852,3.9891,3.7852,0.20389999999999997,5.3868,433365.7,175435.677
367,002154.SZ,20190308,4.0085,4.0085,3.6785,3.7173,3.9891,-0.27180000000000026,-6.8136,320671.46,127423.658
366,002154.SZ,20190311,3.7367,3.8823,3.727,3.8726,3.7173,0.1553,4.1778,172775.6,67770.611
365,002154.SZ,20190312,3.9308,4.1541,3.8823,3.9599,3.8726,0.08730000000000038,2.2543,311144.1,128430.051
364,002154.SZ,20190313,3.9405,4.0473,3.8046,3.8629,3.9599,-0.09700000000000042,-2.4496,197240.96,79690.806
363,002154.SZ,20190314,3.8338,3.9017,3.727,3.7658,3.8629,-0.09709999999999974,-2.5137,157449.36,61273.917
362,002154.SZ,20190315,3.7658,3.8241,3.727,3.7658,3.7658,0.0,0.0,104502.81,40623.242
361,002154.SZ,20190318,3.7755,3.8435,3.7367,3.8241,3.7658,0.05830000000000002,1.5481,98561.29,38561.027
360,002154.SZ,20190319,3.8629,3.8726,3.7852,3.8046,3.8241,-0.01949999999999985,-0.5099,80504.62,31658.464
359,002154.SZ,20190320,3.8046,3.8046,3.6979,3.7658,3.8046,-0.03880000000000017,-1.0198,68587.0,26519.694
358,002154.SZ,20190321,3.7949,3.8338,3.7561,3.7852,3.7658,0.019400000000000084,0.5152,82534.15,32228.448
357,002154.SZ,20190322,3.7658,3.8338,3.7658,3.7949,3.7852,0.009700000000000042,0.2563,106145.13,41411.303
356,002154.SZ,20190325,3.7658,3.9405,3.6979,3.9114,3.7949,0.11649999999999983,3.0699,174807.45,69214.661
355,002154.SZ,20190326,3.8823,3.9114,3.7464,3.7561,3.9114,-0.1553,-3.9704,116943.48,45924.134
354,002154.SZ,20190327,3.7658,3.892,3.6591,3.8823,3.7561,0.12619999999999987,3.3599,153836.88,59991.75
353,002154.SZ,20190328,3.9017,3.9017,3.7658,3.7658,3.8823,-0.11649999999999983,-3.0008,85858.04,33813.456
352,002154.SZ,20190329,3.7658,3.8435,3.7367,3.8241,3.7658,0.05830000000000002,1.5481,87834.08,34475.902
351,002154.SZ,20190401,3.9308,4.0279,3.8726,4.0182,3.8241,0.19410000000000016,5.0757,256208.56,104898.068
350,002154.SZ,20190402,4.0376,4.0958,3.9599,3.9696,4.0182,-0.04860000000000042,-1.2095,138949.02,57432.343
349,002154.SZ,20190403,3.9405,4.2996,3.9211,4.1832,3.9696,0.21360000000000046,5.3809,271766.85,115715.63
348,002154.SZ,20190404,4.1832,4.2802,4.1152,4.1443,4.1832,-0.038899999999999935,-0.9299,181957.83,78412.95
347,002154.SZ,20190408,4.1249,4.1832,4.0182,4.0473,4.1443,-0.09700000000000042,-2.3406,144218.35,60862.612
346,002154.SZ,20190409,4.0085,4.0667,3.9696,4.0473,4.0473,0.0,0.0,85374.52,35477.891
345,002154.SZ,20190410,4.0376,4.0473,3.9696,4.0182,4.0473,-0.02909999999999968,-0.719,84606.32,34925.941
344,002154.SZ,20190411,3.9891,4.0085,3.9017,3.9405,4.0182,-0.0777000000000001,-1.9337,132758.39,54039.184
343,002154.SZ,20190412,3.9405,3.9599,3.8435,3.8726,3.9405,-0.0679000000000003,-1.7231,100049.75,40043.154
342,002154.SZ,20190415,3.9114,3.9405,3.8726,3.8823,3.8726,0.009700000000000042,0.2505,105505.3,42481.97
341,002154.SZ,20190416,3.8726,3.9308,3.8338,3.9308,3.8823,0.04850000000000021,1.2493,71483.26,28543.246
340,002154.SZ,20190417,3.9308,3.9405,3.892,3.9114,3.9308,-0.019400000000000084,-0.4935,88894.12,35860.658
339,002154.SZ,20190418,3.9211,3.9211,3.8726,3.8823,3.9114,-0.029100000000000126,-0.744,45216.16,18137.0
338,002154.SZ,20190419,3.8823,3.8823,3.7852,3.8435,3.8823,-0.038799999999999724,-0.9994,79696.16,31439.752
337,002154.SZ,20190422,3.8338,3.8629,3.7755,3.7852,3.8435,-0.05830000000000002,-1.5168,82779.2,32423.145
336,002154.SZ,20190423,3.7852,3.7852,3.7173,3.7367,3.7852,-0.04850000000000021,-1.2813,61299.0,23662.354
335,002154.SZ,20190424,3.727,3.7658,3.727,3.7658,3.7367,0.029100000000000126,0.7788,47509.24,18338.454
334,002154.SZ,20190425,3.7658,3.7658,3.6494,3.6591,3.7658,-0.10670000000000002,-2.8334,64907.06,24783.821
333,002154.SZ,20190426,3.6494,3.6494,3.5232,3.5329,3.6591,-0.12619999999999987,-3.4489,98633.42,36365.052
332,002154.SZ,20190429,3.5814,3.6396,3.397,3.4941,3.5329,-0.03880000000000017,-1.0982,96817.9,35314.705
331,002154.SZ,20190430,3.5329,3.6105,3.4844,3.6008,3.4941,0.10670000000000002,3.0537,89826.0,32947.874
330,002154.SZ,20190506,3.5814,3.8435,3.4164,3.5038,3.6008,-0.09699999999999998,-2.6938,173880.5,64342.037
329,002154.SZ,20190507,3.4941,3.6494,3.4747,3.5814,3.5038,0.07759999999999989,2.2147,106184.9,39048.399
328,002154.SZ,20190508,3.5232,3.6396,3.5038,3.5717,3.5814,-0.009700000000000042,-0.2708,79914.59,29497.674
327,002154.SZ,20190509,3.5523,3.6494,3.5523,3.6202,3.5717,0.04850000000000021,1.3579,88921.54,33098.239
326,002154.SZ,20190510,3.6202,3.7561,3.6202,3.7464,3.6202,0.12619999999999987,3.486,137505.09,52342.957
325,002154.SZ,20190513,3.7464,3.7464,3.6396,3.6882,3.7464,-0.05819999999999981,-1.5535,80351.0,30550.249
324,002154.SZ,20190514,3.6396,3.6785,3.5523,3.5717,3.6882,-0.11650000000000027,-3.1587,107528.0,40020.521
323,002154.SZ,20190515,3.5523,3.6008,3.4844,3.5717,3.5717,0.0,0.0,140830.49,51330.029
322,002154.SZ,20190516,3.5523,3.5717,3.5232,3.5329,3.5717,-0.038799999999999724,-1.0863,86167.39,31433.139
321,002154.SZ,20190517,3.5426,3.5717,3.4261,3.4552,3.5329,-0.0777000000000001,-2.1993,80710.0,29098.265
320,002154.SZ,20190520,3.5329,3.5329,3.3388,3.3873,3.4552,-0.06789999999999985,-1.9652,95982.22,33542.536
319,002154.SZ,20190521,3.3776,3.4358,3.3679,3.4164,3.3873,0.02909999999999968,0.8591,88703.36,31124.302
318,002154.SZ,20190522,3.4067,3.4164,3.2999,3.3291,3.4164,-0.08729999999999993,-2.5553,77481.02,26726.494
317,002154.SZ,20190523,3.3194,3.3291,3.2029,3.2417,3.3291,-0.08740000000000014,-2.6253,75120.47,25270.616
316,002154.SZ,20190524,3.2223,3.2902,3.2029,3.2126,3.2417,-0.02909999999999968,-0.8977,76347.56,25395.376
315,002154.SZ,20190527,3.2223,3.2999,3.2029,3.2999,3.2126,0.08729999999999993,2.7174,58457.63,19640.243
314,002154.SZ,20190528,3.2999,3.3485,3.2708,3.3388,3.2999,0.038899999999999935,1.1788,69540.03,23721.929
313,002154.SZ,20190529,3.3388,3.3388,3.2805,3.3194,3.3388,-0.019400000000000084,-0.581,49239.0,16831.826
312,002154.SZ,20190530,3.3097,3.3485,3.2126,3.2611,3.3194,-0.05830000000000002,-1.7563,83888.78,28235.359
311,002154.SZ,20190531,3.2514,3.2805,3.2417,3.2611,3.2611,0.0,0.0,47900.0,16124.694
310,002154.SZ,20190603,3.2805,3.2805,3.2029,3.2126,3.2611,-0.048499999999999766,-1.4872,56304.0,18705.629
309,002154.SZ,20190604,3.2126,3.2126,3.1544,3.1641,3.2126,-0.04850000000000021,-1.5097,47513.78,15539.918
308,002154.SZ,20190605,3.1835,3.2029,3.1447,3.1932,3.1641,0.029100000000000126,0.9197,38290.4,12557.133
307,002154.SZ,20190606,3.1641,3.2223,3.1544,3.2126,3.1932,0.019400000000000084,0.6075,51307.0,16822.589
306,002154.SZ,20190610,3.2223,3.2708,3.1932,3.2611,3.2126,0.048499999999999766,1.5097,51825.18,17343.959
305,002154.SZ,20190611,3.2514,3.3291,3.2417,3.3291,3.2611,0.06800000000000006,2.0852,76595.77,26080.112
304,002154.SZ,20190612,3.3388,3.3388,3.2902,3.2999,3.3291,-0.029199999999999893,-0.8771,50518.75,17241.96
303,002154.SZ,20190613,3.3097,3.3388,3.2805,3.3097,3.2999,0.009799999999999809,0.297,34987.58,11939.078
302,002154.SZ,20190614,3.3097,3.3388,3.2902,3.2999,3.3097,-0.009799999999999809,-0.2961,40439.0,13780.313
301,002154.SZ,20190617,3.2999,3.3097,3.2708,3.2999,3.2999,0.0,0.0,39806.03,13494.586
300,002154.SZ,20190618,3.32,3.34,3.26,3.28,3.3,-0.020000000000000018,-0.6061,36071.0,11872.88
299,002154.SZ,20190619,3.31,3.37,3.3,3.31,3.28,0.03000000000000025,0.9146,51832.0,17224.537
298,002154.SZ,20190620,3.29,3.36,3.29,3.36,3.31,0.04999999999999982,1.5106,64469.45,21494.373
297,002154.SZ,20190621,3.37,3.41,3.35,3.41,3.36,0.050000000000000266,1.4881,73959.98,25089.569
296,002154.SZ,20190624,3.41,3.43,3.38,3.4,3.41,-0.010000000000000231,-0.2933,52188.82,17743.147
295,002154.SZ,20190625,3.4,3.41,3.34,3.38,3.4,-0.020000000000000018,-0.5882,45783.0,15411.191
294,002154.SZ,20190626,3.35,3.38,3.33,3.34,3.38,-0.040000000000000036,-1.1834,44724.02,15014.013
293,002154.SZ,20190627,3.35,3.38,3.34,3.37,3.34,0.03000000000000025,0.8982,40192.51,13540.355
292,002154.SZ,20190628,3.37,3.38,3.3,3.33,3.37,-0.040000000000000036,-1.1869,52453.0,17428.39
291,002154.SZ,20190701,3.38,3.39,3.35,3.39,3.33,0.06000000000000005,1.8018,85371.01,28814.857
290,002154.SZ,20190702,3.38,3.39,3.35,3.38,3.39,-0.010000000000000231,-0.295,58680.8,19767.974
289,002154.SZ,20190703,3.37,3.38,3.32,3.34,3.38,-0.040000000000000036,-1.1834,45925.88,15332.07
288,002154.SZ,20190704,3.35,3.36,3.32,3.33,3.34,-0.009999999999999787,-0.2994,40949.63,13660.732
287,002154.SZ,20190705,3.33,3.35,3.32,3.34,3.33,0.009999999999999787,0.3003,29774.48,9932.089
286,002154.SZ,20190708,3.36,3.36,3.25,3.25,3.34,-0.08999999999999986,-2.6946,61190.2,20130.052
285,002154.SZ,20190709,3.25,3.27,3.2,3.23,3.25,-0.020000000000000018,-0.6154,60896.0,19683.772
284,002154.SZ,20190710,3.25,3.27,3.21,3.26,3.23,0.029999999999999805,0.9288,57807.0,18709.109
283,002154.SZ,20190711,3.25,3.27,3.22,3.23,3.26,-0.029999999999999805,-0.9202,41926.0,13614.134
282,002154.SZ,20190712,3.24,3.26,3.22,3.25,3.23,0.020000000000000018,0.6192,25029.9,8112.383
281,002154.SZ,20190715,3.25,3.28,3.21,3.27,3.25,0.020000000000000018,0.6154,53887.0,17521.461
280,002154.SZ,20190716,3.27,3.28,3.25,3.26,3.27,-0.010000000000000231,-0.3058,42464.78,13868.464
279,002154.SZ,20190717,3.26,3.27,3.24,3.25,3.26,-0.009999999999999787,-0.3067,27058.8,8810.71
278,002154.SZ,20190718,3.24,3.24,3.19,3.19,3.25,-0.06000000000000005,-1.8462,46812.0,15016.674
277,002154.SZ,20190719,3.2,3.23,3.18,3.2,3.19,0.010000000000000231,0.3135,45690.6,14630.344
276,002154.SZ,20190722,3.2,3.22,3.16,3.17,3.2,-0.03000000000000025,-0.9375,51379.9,16367.454
275,002154.SZ,20190723,3.15,3.18,3.12,3.16,3.17,-0.009999999999999787,-0.3155,38843.0,12249.76
274,002154.SZ,20190724,3.16,3.22,3.16,3.19,3.16,0.029999999999999805,0.9494,40089.0,12774.958
273,002154.SZ,20190725,3.19,3.19,3.15,3.16,3.19,-0.029999999999999805,-0.9404,42894.01,13577.416
272,002154.SZ,20190726,3.16,3.18,3.15,3.16,3.16,0.0,0.0,43019.98,13604.986
271,002154.SZ,20190729,3.16,3.18,3.14,3.16,3.16,0.0,0.0,36764.2,11607.042
270,002154.SZ,20190730,3.15,3.18,3.15,3.17,3.16,0.009999999999999787,0.3165,42872.89,13591.905
269,002154.SZ,20190731,3.19,3.19,3.15,3.18,3.17,0.010000000000000231,0.3155,34530.92,10944.198
268,002154.SZ,20190801,3.16,3.17,3.13,3.15,3.18,-0.03000000000000025,-0.9434,56335.0,17745.903
267,002154.SZ,20190802,3.13,3.13,3.08,3.12,3.15,-0.029999999999999805,-0.9524,60479.1,18777.931
266,002154.SZ,20190805,3.11,3.14,3.09,3.1,3.12,-0.020000000000000018,-0.641,38497.0,11995.92
265,002154.SZ,20190806,3.07,3.07,2.9,2.97,3.1,-0.1299999999999999,-4.1935,86118.01,25698.657
264,002154.SZ,20190807,3.0,3.0,2.92,2.94,2.97,-0.03000000000000025,-1.0101,37498.0,11057.958
263,002154.SZ,20190808,2.94,3.0,2.93,2.96,2.94,0.020000000000000018,0.6803,30178.0,8939.302
262,002154.SZ,20190809,3.0,3.01,2.9,2.92,2.96,-0.040000000000000036,-1.3514,40078.0,11758.729
261,002154.SZ,20190812,2.9,2.95,2.89,2.94,2.92,0.020000000000000018,0.6849,34035.2,9936.208
260,002154.SZ,20190813,2.93,2.93,2.9,2.92,2.94,-0.020000000000000018,-0.6803,26567.0,7737.617
259,002154.SZ,20190814,2.95,2.96,2.93,2.95,2.92,0.03000000000000025,1.0274,41002.0,12095.306
258,002154.SZ,20190815,2.9,2.9,2.8,2.89,2.95,-0.06000000000000005,-2.0339,60701.0,17355.096
257,002154.SZ,20190816,2.88,2.94,2.86,2.91,2.89,0.020000000000000018,0.692,40146.0,11693.351
256,002154.SZ,20190819,2.93,3.0,2.93,3.0,2.91,0.08999999999999986,3.0928,68860.99,20457.263
255,002154.SZ,20190820,2.99,3.03,2.98,3.0,3.0,0.0,0.0,62152.01,18687.587
254,002154.SZ,20190821,3.0,3.01,2.98,3.0,3.0,0.0,0.0,31489.0,9425.856
253,002154.SZ,20190822,2.99,3.03,2.98,3.01,3.0,0.009999999999999787,0.3333,38988.85,11708.183
252,002154.SZ,20190823,3.02,3.02,2.99,3.01,3.01,0.0,0.0,39364.78,11831.838
251,002154.SZ,20190826,2.93,2.96,2.89,2.95,3.01,-0.05999999999999961,-1.9934,57123.18,16742.953
250,002154.SZ,20190827,3.0,3.02,2.97,3.0,2.95,0.04999999999999982,1.6949,80374.68,24085.966
249,002154.SZ,20190828,2.99,3.16,2.98,3.09,3.0,0.08999999999999986,3.0,175718.02,53717.312
248,002154.SZ,20190829,3.07,3.08,2.99,3.0,3.09,-0.08999999999999986,-2.9126,113620.0,34447.749
247,002154.SZ,20190830,3.01,3.02,2.94,2.94,3.0,-0.06000000000000005,-2.0,69002.0,20544.915
246,002154.SZ,20190902,2.94,3.0,2.93,2.99,2.94,0.050000000000000266,1.7007,61194.52,18187.327
245,002154.SZ,20190903,2.98,3.01,2.98,3.0,2.99,0.009999999999999787,0.3344,54212.0,16231.931
244,002154.SZ,20190904,2.99,3.02,2.98,3.02,3.0,0.020000000000000018,0.6667,71507.0,21481.834
243,002154.SZ,20190905,3.02,3.07,3.02,3.04,3.02,0.020000000000000018,0.6623,114845.0,34963.461
242,002154.SZ,20190906,3.04,3.06,3.02,3.04,3.04,0.0,0.0,65193.8,19808.803
241,002154.SZ,20190909,3.05,3.08,3.03,3.07,3.04,0.029999999999999805,0.9868,121419.97,37051.944
240,002154.SZ,20190910,3.07,3.08,3.04,3.08,3.07,0.010000000000000231,0.3257,88227.1,27012.868
239,002154.SZ,20190911,3.08,3.13,3.08,3.08,3.08,0.0,0.0,128199.02,39751.925
238,002154.SZ,20190912,3.09,3.11,3.06,3.11,3.08,0.029999999999999805,0.974,90179.24,27776.877
237,002154.SZ,20190916,3.1,3.14,3.09,3.1,3.11,-0.009999999999999787,-0.3215,95451.0,29665.823
236,002154.SZ,20190917,3.09,3.1,2.98,3.0,3.1,-0.10000000000000009,-3.2258,127734.51,38653.665
235,002154.SZ,20190918,3.0,3.02,2.97,2.99,3.0,-0.009999999999999787,-0.3333,89859.0,26912.691
234,002154.SZ,20190919,2.99,3.0,2.96,3.0,2.99,0.009999999999999787,0.3344,82819.15,24677.7
233,002154.SZ,20190920,2.99,3.0,2.96,2.97,3.0,-0.029999999999999805,-1.0,91056.56,27130.97
232,002154.SZ,20190923,2.97,2.97,2.9,2.93,2.97,-0.040000000000000036,-1.3468,100137.68,29254.399
231,002154.SZ,20190924,2.92,2.94,2.91,2.93,2.93,0.0,0.0,78749.04,23051.987
230,002154.SZ,20190925,2.92,2.92,2.85,2.86,2.93,-0.07000000000000028,-2.3891,97022.0,27837.602
229,002154.SZ,20190926,2.85,2.87,2.82,2.83,2.86,-0.029999999999999805,-1.049,66754.0,18967.854
228,002154.SZ,20190927,2.82,2.87,2.82,2.86,2.83,0.029999999999999805,1.0601,105478.44,29993.163
227,002154.SZ,20190930,2.85,2.87,2.81,2.81,2.86,-0.04999999999999982,-1.7483,107767.04,30465.42
226,002154.SZ,20191008,2.81,2.83,2.8,2.81,2.81,0.0,0.0,107228.26,30190.928
225,002154.SZ,20191009,2.8,2.85,2.79,2.84,2.81,0.029999999999999805,1.0676,55603.06,15682.301
224,002154.SZ,20191010,2.85,2.92,2.83,2.89,2.84,0.050000000000000266,1.7606,108367.04,31163.12
223,002154.SZ,20191011,2.89,2.92,2.86,2.9,2.89,0.009999999999999787,0.346,105105.9,30369.372
