,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
240,600527.SH,20190910,1.7433,1.7513,1.7271,1.7513,1.7433,0.008000000000000007,0.4589,87615.35,18901.881
239,600527.SH,20190911,1.7433,1.7594,1.7352,1.7352,1.7513,-0.016100000000000003,-0.9193,74740.14,16155.481
238,600527.SH,20190912,1.7433,1.7675,1.7352,1.7594,1.7352,0.0242,1.3947,78709.0,17090.315
237,600527.SH,20190916,1.7594,1.7755,1.7513,1.7675,1.7594,0.008099999999999996,0.4604,90994.6,19891.378
236,600527.SH,20190917,1.7755,1.7755,1.711,1.719,1.7675,-0.04849999999999999,-2.744,101800.85,21848.58
235,600527.SH,20190918,1.719,1.7352,1.711,1.719,1.719,0.0,0.0,64583.95,13759.377
234,600527.SH,20190919,1.7271,1.7271,1.7029,1.7271,1.719,0.008099999999999996,0.4712,46891.02,9954.117
233,600527.SH,20190920,1.719,1.7352,1.711,1.719,1.7271,-0.008099999999999996,-0.469,62451.02,13309.473
232,600527.SH,20190923,1.719,1.719,1.6626,1.6787,1.719,-0.0403,-2.3444,77874.5,16232.243
231,600527.SH,20190924,1.6706,1.6948,1.6706,1.6787,1.6787,0.0,0.0,62326.0,13007.588
230,600527.SH,20190925,1.6787,1.6787,1.6464,1.6464,1.6787,-0.032299999999999995,-1.9241,58365.0,11975.804
229,600527.SH,20190926,1.6464,1.6545,1.6141,1.6141,1.6464,-0.032299999999999995,-1.9619,81374.5,16438.506
228,600527.SH,20190927,1.6222,1.6464,1.6222,1.6383,1.6141,0.0242,1.4993,36302.5,7359.422
227,600527.SH,20190930,1.6303,1.6545,1.6222,1.6383,1.6383,0.0,0.0,28982.0,5890.423
226,600527.SH,20191008,1.6383,1.6787,1.6383,1.6626,1.6383,0.02429999999999999,1.4832,85366.0,17575.554
225,600527.SH,20191009,1.6545,1.6706,1.6464,1.6706,1.6626,0.008000000000000007,0.4812,46174.53,9495.373
224,600527.SH,20191010,1.6706,1.6948,1.6626,1.6868,1.6706,0.016199999999999992,0.9697,58615.62,12230.125
223,600527.SH,20191011,1.6868,1.6948,1.6706,1.6868,1.6868,0.0,0.0,45770.5,9557.448
222,600527.SH,20191014,1.6948,1.719,1.6868,1.711,1.6868,0.0242,1.4347,76980.23,16280.57
221,600527.SH,20191015,1.711,1.711,1.6868,1.7029,1.711,-0.008099999999999996,-0.4734,53983.0,11343.444
220,600527.SH,20191016,1.6948,1.719,1.6948,1.6948,1.7029,-0.008099999999999996,-0.4757,56294.02,11872.491
219,600527.SH,20191017,1.6948,1.7675,1.6868,1.7271,1.6948,0.032299999999999995,1.9058,249785.55,53778.192
218,600527.SH,20191018,1.7271,1.7594,1.7029,1.7352,1.7271,0.008099999999999996,0.469,121983.51,26241.296
217,600527.SH,20191021,1.719,1.7271,1.6948,1.711,1.7352,-0.0242,-1.3947,75037.02,15920.316
216,600527.SH,20191022,1.719,1.7271,1.7029,1.7271,1.711,0.016100000000000003,0.941,49652.14,10567.321
215,600527.SH,20191023,1.7352,1.7433,1.719,1.7352,1.7271,0.008099999999999996,0.469,51799.5,11118.541
214,600527.SH,20191024,1.7271,1.7433,1.719,1.7352,1.7352,0.0,0.0,42226.02,9051.282
213,600527.SH,20191025,1.7352,1.7433,1.711,1.7352,1.7352,0.0,0.0,47385.0,10129.641
212,600527.SH,20191028,1.7271,1.7998,1.7271,1.7917,1.7352,0.056499999999999995,3.2561,408150.64,89733.516
211,600527.SH,20191029,1.7917,1.8643,1.7594,1.7917,1.7917,0.0,0.0,502656.05,113287.181
210,600527.SH,20191030,1.7755,1.8562,1.7594,1.8401,1.7917,0.0484,2.7013,335343.5,75107.927
209,600527.SH,20191031,1.824,1.8401,1.6545,1.7029,1.8401,-0.1372,-7.4561,413393.23,88807.874
208,600527.SH,20191101,1.6868,1.7029,1.6545,1.6948,1.7029,-0.008099999999999996,-0.4757,158600.55,33035.091
207,600527.SH,20191104,1.6868,1.7513,1.6706,1.7352,1.6948,0.04039999999999999,2.3838,207965.55,44206.855
206,600527.SH,20191105,1.7271,1.7352,1.6948,1.719,1.7352,-0.016199999999999992,-0.9336,117937.05,25019.375
205,600527.SH,20191106,1.711,1.711,1.6545,1.6787,1.719,-0.0403,-2.3444,198589.59,41233.003
204,600527.SH,20191107,1.6706,1.6787,1.6545,1.6787,1.6787,0.0,0.0,58964.5,12192.433
203,600527.SH,20191108,1.6787,1.6787,1.6545,1.6626,1.6787,-0.016100000000000003,-0.9591,63224.0,13055.447
202,600527.SH,20191111,1.6545,1.6626,1.6061,1.6222,1.6626,-0.04039999999999999,-2.4299,136320.61,27480.216
201,600527.SH,20191112,1.6222,1.6383,1.6061,1.6303,1.6222,0.008099999999999996,0.4993,73649.0,14791.52
200,600527.SH,20191113,1.6303,1.6303,1.6141,1.6222,1.6303,-0.008099999999999996,-0.4968,44961.3,9045.019
199,600527.SH,20191114,1.6303,1.6303,1.6141,1.6141,1.6222,-0.008099999999999996,-0.4993,52336.8,10509.503
198,600527.SH,20191115,1.6222,1.6222,1.6061,1.6061,1.6141,-0.008000000000000007,-0.4956,43790.0,8748.285
197,600527.SH,20191118,1.6061,1.6141,1.598,1.6061,1.6061,0.0,0.0,58783.81,11709.016
196,600527.SH,20191119,1.6061,1.6303,1.598,1.6303,1.6061,0.0242,1.5068,55843.8,11193.822
195,600527.SH,20191120,1.6222,1.6383,1.6141,1.6222,1.6303,-0.008099999999999996,-0.4968,52599.5,10600.605
194,600527.SH,20191121,1.6222,1.6383,1.6222,1.6303,1.6222,0.008099999999999996,0.4993,65043.18,13150.698
193,600527.SH,20191122,1.6383,1.6464,1.6222,1.6383,1.6303,0.008000000000000007,0.4907,109132.01,22112.976
192,600527.SH,20191125,1.6383,1.6545,1.6303,1.6464,1.6383,0.008099999999999996,0.4944,63643.5,12954.587
191,600527.SH,20191126,1.6464,1.6464,1.6303,1.6464,1.6464,0.0,0.0,47280.5,9606.952
190,600527.SH,20191127,1.6383,1.6545,1.6303,1.6464,1.6464,0.0,0.0,41367.5,8419.538
189,600527.SH,20191128,1.6383,1.6545,1.6383,1.6383,1.6464,-0.008099999999999996,-0.492,35415.61,7205.971
188,600527.SH,20191129,1.6383,1.6464,1.6303,1.6383,1.6383,0.0,0.0,32922.5,6663.22
187,600527.SH,20191202,1.6383,1.6464,1.6303,1.6383,1.6383,0.0,0.0,34171.56,6932.658
186,600527.SH,20191203,1.6303,1.6545,1.6222,1.6464,1.6383,0.008099999999999996,0.4944,57461.64,11685.497
185,600527.SH,20191204,1.6464,1.6626,1.6383,1.6545,1.6464,0.008099999999999996,0.492,53811.59,11031.651
184,600527.SH,20191205,1.6626,1.6626,1.6464,1.6545,1.6545,0.0,0.0,82279.02,16842.046
183,600527.SH,20191206,1.6545,1.6545,1.6383,1.6383,1.6545,-0.016199999999999992,-0.9791,48144.53,9791.613
182,600527.SH,20191209,1.6383,1.6545,1.6383,1.6464,1.6383,0.008099999999999996,0.4944,40480.06,8255.549
181,600527.SH,20191210,1.6464,1.6464,1.6383,1.6383,1.6464,-0.008099999999999996,-0.492,31281.97,6357.684
180,600527.SH,20191211,1.6464,1.6464,1.6303,1.6383,1.6383,0.0,0.0,58965.0,11946.259
179,600527.SH,20191212,1.6303,1.6383,1.6222,1.6222,1.6383,-0.016100000000000003,-0.9827,44749.47,9022.2
178,600527.SH,20191213,1.6303,1.6464,1.6222,1.6464,1.6222,0.0242,1.4918,81491.54,16543.847
177,600527.SH,20191216,1.6464,1.6626,1.6383,1.6545,1.6464,0.008099999999999996,0.492,110950.03,22678.311
176,600527.SH,20191217,1.6545,1.6948,1.6545,1.6706,1.6545,0.016100000000000003,0.9731,158202.74,32870.003
175,600527.SH,20191218,1.6706,1.6868,1.6626,1.6787,1.6706,0.008099999999999996,0.4849,88201.56,18319.271
174,600527.SH,20191219,1.6706,1.7029,1.6706,1.6948,1.6787,0.016100000000000003,0.9591,99207.41,20712.947
173,600527.SH,20191220,1.7029,1.7029,1.6706,1.6706,1.6948,-0.0242,-1.4279,110311.5,23028.361
172,600527.SH,20191223,1.6706,1.6868,1.6464,1.6545,1.6706,-0.016100000000000003,-0.9637,77543.0,16012.94
171,600527.SH,20191224,1.6464,1.6787,1.6464,1.6787,1.6545,0.0242,1.4627,49049.01,10125.701
170,600527.SH,20191225,1.6787,1.6787,1.6545,1.6706,1.6787,-0.008099999999999996,-0.4825,51283.0,10575.465
169,600527.SH,20191226,1.6626,1.6706,1.6545,1.6706,1.6706,0.0,0.0,70292.0,14480.99
168,600527.SH,20191227,1.6706,1.6868,1.6626,1.6626,1.6706,-0.008000000000000007,-0.4789,85269.5,17659.995
167,600527.SH,20191230,1.6545,1.6706,1.6383,1.6706,1.6626,0.008000000000000007,0.4812,98299.0,20166.139
166,600527.SH,20191231,1.6626,1.6948,1.6545,1.6868,1.6706,0.016199999999999992,0.9697,134509.1,27991.303
165,600527.SH,20200102,1.6948,1.711,1.6868,1.7029,1.6868,0.016100000000000003,0.9545,147971.0,31149.364
164,600527.SH,20200103,1.7029,1.719,1.6948,1.711,1.7029,0.008099999999999996,0.4757,111680.59,23604.6
163,600527.SH,20200106,1.6948,1.7271,1.6948,1.711,1.711,0.0,0.0,136962.0,28996.696
162,600527.SH,20200107,1.711,1.7352,1.7029,1.7271,1.711,0.016100000000000003,0.941,136036.0,29052.069
161,600527.SH,20200108,1.7271,1.7271,1.6948,1.6948,1.7271,-0.032299999999999995,-1.8702,155156.0,32905.92
160,600527.SH,20200109,1.711,1.7271,1.7029,1.719,1.6948,0.0242,1.4279,108192.95,22987.113
159,600527.SH,20200110,1.719,1.7271,1.7029,1.7271,1.719,0.008099999999999996,0.4712,105632.5,22490.988
158,600527.SH,20200113,1.719,1.7271,1.711,1.7271,1.7271,0.0,0.0,79043.54,16852.156
157,600527.SH,20200114,1.7271,1.7352,1.719,1.7271,1.7271,0.0,0.0,97263.25,20827.21
156,600527.SH,20200115,1.719,1.7352,1.6948,1.719,1.7271,-0.008099999999999996,-0.469,109688.52,23312.513
155,600527.SH,20200116,1.7271,1.7271,1.7029,1.711,1.719,-0.008000000000000007,-0.4654,67827.0,14371.097
154,600527.SH,20200117,1.719,1.719,1.6948,1.7029,1.711,-0.008099999999999996,-0.4734,70036.23,14810.579
153,600527.SH,20200120,1.7352,1.8724,1.7352,1.8724,1.7029,0.16949999999999998,9.9536,760713.58,172357.46
152,600527.SH,20200121,2.058,2.058,2.058,2.058,1.8724,0.18559999999999977,9.9124,525302.93,133952.247
151,600527.SH,20200122,2.2194,2.2679,2.0742,2.1145,2.058,0.05650000000000022,2.7454,2760511.4,753835.963
150,600527.SH,20200123,2.1145,2.3243,2.0257,2.284,2.1145,0.16949999999999976,8.0161,2350242.04,643800.34
149,600527.SH,20200203,2.51,2.51,2.51,2.51,2.284,0.22599999999999998,9.8949,223860.03,69620.469
148,600527.SH,20200204,2.7279,2.7602,2.3082,2.7602,2.51,0.2502000000000004,9.9681,2687159.77,880429.353
147,600527.SH,20200205,2.5987,3.0265,2.5987,2.8489,2.7602,0.08869999999999978,3.2135,2742915.14,952929.77
146,600527.SH,20200206,2.7602,3.0184,2.7037,2.8086,2.8489,-0.04029999999999978,-1.4146,2476869.99,884054.805
145,600527.SH,20200207,2.7682,2.8812,2.5261,2.5665,2.8086,-0.2421000000000002,-8.62,2300052.43,764824.345
144,600527.SH,20200210,2.5907,2.5987,2.3405,2.3728,2.5665,-0.1937000000000002,-7.5472,1614583.94,488299.487
143,600527.SH,20200211,2.3082,2.3082,2.1629,2.2033,2.3728,-0.16949999999999976,-7.1435,1309517.42,360133.158
142,600527.SH,20200212,2.1791,2.284,2.1629,2.2275,2.2033,0.0242,1.0984,830706.28,229904.645
141,600527.SH,20200213,2.2436,2.2759,2.1387,2.2114,2.2275,-0.016100000000000225,-0.7228,820326.47,222450.645
140,600527.SH,20200214,2.2275,2.2356,2.1145,2.1468,2.2114,-0.06459999999999999,-2.9212,598351.17,160720.667
139,600527.SH,20200217,2.171,2.1871,2.1387,2.1629,2.1468,0.016100000000000225,0.75,544210.07,145963.902
138,600527.SH,20200218,2.1629,2.2436,2.1306,2.2114,2.1629,0.048499999999999766,2.2424,939816.45,255524.316
137,600527.SH,20200219,2.1871,2.2921,2.1387,2.2356,2.2114,0.0242,1.0943,994711.86,271034.508
136,600527.SH,20200220,2.1952,2.2275,2.1468,2.1791,2.2356,-0.05649999999999977,-2.5273,628934.65,169945.084
135,600527.SH,20200221,2.1629,2.2033,2.1549,2.1629,2.1791,-0.016199999999999992,-0.7434,600238.0,162079.637
134,600527.SH,20200224,2.2114,2.3808,2.2114,2.3808,2.1629,0.21789999999999976,10.0744,1130793.12,320891.133
133,600527.SH,20200225,2.5826,2.623,2.4293,2.623,2.3808,0.24220000000000041,10.1731,2144114.07,688729.257
132,600527.SH,20200226,2.6633,2.8247,2.5584,2.8086,2.623,0.1856,7.0759,2906484.2,976659.056
131,600527.SH,20200227,2.6875,2.7521,2.5261,2.5423,2.8086,-0.2663000000000002,-9.4816,1718952.74,559270.868
130,600527.SH,20200228,2.5665,2.7359,2.5665,2.6795,2.5423,0.1372,5.3967,1907410.44,629478.732
129,600527.SH,20200302,2.744,2.7924,2.4212,2.631,2.6795,-0.04850000000000021,-1.81,1700252.09,555976.992
128,600527.SH,20200303,2.5261,2.623,2.4938,2.5423,2.631,-0.08869999999999978,-3.3713,1297062.88,408536.766
127,600527.SH,20200304,2.5503,2.623,2.4293,2.4777,2.5423,-0.06459999999999999,-2.541,866567.61,269800.752
126,600527.SH,20200305,2.4858,2.51,2.397,2.4535,2.4777,-0.0242,-0.9767,891948.01,270230.896
125,600527.SH,20200306,2.4615,2.6633,2.4454,2.6149,2.4535,0.1614,6.5784,1671805.13,535179.944
124,600527.SH,20200309,2.631,2.8005,2.5423,2.7037,2.6149,0.08879999999999999,3.3959,1888691.48,627310.279
123,600527.SH,20200310,2.5423,2.5826,2.4373,2.5261,2.7037,-0.17759999999999998,-6.5688,1220442.67,379573.563
122,600527.SH,20200311,2.4938,2.5745,2.4373,2.4777,2.5261,-0.0484,-1.916,872179.57,267923.683
121,600527.SH,20200312,2.518,2.5423,2.3243,2.3566,2.4777,-0.12110000000000021,-4.8876,753216.53,227206.346
120,600527.SH,20200313,2.1549,2.2517,2.1468,2.1871,2.3566,-0.16949999999999976,-7.1926,871031.52,236006.936
119,600527.SH,20200316,2.2436,2.3082,2.171,2.1952,2.1871,0.008099999999999774,0.3704,705064.99,195454.06
118,600527.SH,20200317,2.1791,2.1791,2.0177,2.0903,2.1952,-0.10489999999999977,-4.7786,586856.68,150997.209
117,600527.SH,20200318,2.0984,2.1226,2.0177,2.0257,2.0903,-0.06459999999999999,-3.0905,434651.5,111907.077
116,600527.SH,20200319,1.9854,2.0015,1.9127,1.9612,2.0257,-0.0645,-3.1841,556392.0,134341.209
115,600527.SH,20200320,1.9692,2.0015,1.937,1.9773,1.9612,0.016100000000000003,0.8209,313141.5,76446.096
114,600527.SH,20200323,1.9531,1.9692,1.8724,1.8724,1.9773,-0.1049,-5.3052,363754.31,86443.381
113,600527.SH,20200324,1.9047,1.9127,1.8401,1.9047,1.8724,0.032299999999999995,1.7251,321129.93,75098.006
112,600527.SH,20200325,1.937,2.0177,1.9208,2.0096,1.9047,0.10489999999999977,5.5074,468157.4,113985.705
111,600527.SH,20200326,1.9854,2.0096,1.945,1.9531,2.0096,-0.05649999999999977,-2.8115,351689.31,85761.862
110,600527.SH,20200327,1.9692,2.0015,1.945,1.9531,1.9531,0.0,0.0,282455.9,68910.23
109,600527.SH,20200330,1.9531,2.0177,1.9127,1.9612,1.9531,0.008099999999999996,0.4147,347035.4,84592.055
108,600527.SH,20200331,1.9531,1.9612,1.8966,1.9047,1.9612,-0.056499999999999995,-2.8809,270351.0,64282.37
107,600527.SH,20200401,1.8885,1.8966,1.8562,1.8643,1.9047,-0.04039999999999999,-2.1211,225013.45,52396.059
106,600527.SH,20200402,1.8643,1.9047,1.832,1.9047,1.8643,0.04039999999999999,2.167,289958.35,67223.784
105,600527.SH,20200403,1.9047,1.9692,1.8885,1.945,1.9047,0.0403,2.1158,354407.63,85303.923
104,600527.SH,20200407,2.058,2.1387,2.058,2.1387,1.945,0.19369999999999998,9.9589,364763.33,95412.061
103,600527.SH,20200408,2.3163,2.3486,2.1791,2.2275,2.1387,0.08879999999999999,4.1521,1162636.69,326054.784
102,600527.SH,20200409,2.2356,2.4535,2.2114,2.4535,2.2275,0.22599999999999998,10.1459,1262176.67,375025.997
101,600527.SH,20200410,2.5423,2.6956,2.4696,2.6956,2.4535,0.2421000000000002,9.8675,1686079.66,554689.793
100,600527.SH,20200413,2.9619,2.9619,2.9619,2.9619,2.6956,0.26629999999999976,9.8791,198612.57,72890.813
99,600527.SH,20200414,3.2605,3.2605,3.0507,3.2605,2.9619,0.2986,10.0814,2169503.81,862647.583
98,600527.SH,20200415,3.5107,3.5834,3.422,3.5834,3.2605,0.3229000000000002,9.9034,1041808.0,457659.103
97,600527.SH,20200416,3.7851,3.9385,3.4865,3.6479,3.5834,0.06449999999999978,1.8,3610559.94,1661541.063
96,600527.SH,20200417,3.7609,3.8901,3.3655,3.4058,3.6479,-0.24209999999999976,-6.6367,3355895.09,1508290.36
95,600527.SH,20200420,3.5914,3.7448,3.309,3.7448,3.4058,0.33899999999999997,9.9536,2283503.63,1017150.677
94,600527.SH,20200421,4.003,4.116,3.5753,3.6399,3.7448,-0.10490000000000022,-2.8012,3509845.6,1712410.143
93,600527.SH,20200422,3.4704,4.003,3.4704,4.003,3.6399,0.3631000000000002,9.9755,2459870.71,1149389.73
92,600527.SH,20200423,4.2048,4.3743,3.8739,4.0837,4.003,0.08070000000000022,2.016,2813318.01,1441854.323
91,600527.SH,20200424,4.0353,4.229,3.6721,3.6721,4.0837,-0.4116000000000004,-10.0791,2194816.61,1052454.567
90,600527.SH,20200427,3.6318,3.7448,3.43,3.4542,3.6721,-0.21789999999999976,-5.9339,1470255.28,645548.464
89,600527.SH,20200428,3.3897,3.4865,3.1072,3.1072,3.4542,-0.347,-10.0457,1653864.55,655679.281
88,600527.SH,20200429,3.083,3.1637,2.9377,3.0103,3.1072,-0.09690000000000021,-3.1186,1253712.79,474159.782
87,600527.SH,20200430,2.9781,3.0265,2.8651,2.8812,3.0103,-0.12909999999999977,-4.2886,1415188.48,514023.341
86,600527.SH,20200506,2.8812,2.9619,2.8651,2.9296,2.8812,0.0484,1.6799,911132.19,329300.844
85,600527.SH,20200507,2.9458,3.0911,2.8651,2.9054,2.9296,-0.0242,-0.8261,1325562.5,487386.187
84,600527.SH,20200508,2.9054,2.97,2.8247,2.9216,2.9054,0.016199999999999992,0.5576,929406.96,333418.321
83,600527.SH,20200511,2.8812,2.9216,2.8005,2.8489,2.9216,-0.07270000000000021,-2.4884,995447.67,351438.611
82,600527.SH,20200512,2.8651,2.8651,2.7521,2.8086,2.8489,-0.04029999999999978,-1.4146,723211.1,251582.262
81,600527.SH,20200513,2.8247,2.9377,2.7844,2.8731,2.8086,0.06449999999999978,2.2965,1129610.83,401091.069
80,600527.SH,20200514,2.8731,2.8731,2.7682,2.7924,2.8731,-0.08069999999999977,-2.8088,716562.49,248781.958
79,600527.SH,20200515,2.8005,2.8409,2.7198,2.8167,2.7924,0.024299999999999766,0.8702,626049.55,215698.178
78,600527.SH,20200518,2.7844,2.8005,2.6795,2.7198,2.8167,-0.09689999999999976,-3.4402,666988.68,225382.614
77,600527.SH,20200519,2.744,2.7521,2.6552,2.6875,2.7198,-0.03230000000000022,-1.1876,482014.55,160489.255
76,600527.SH,20200520,2.6956,2.7521,2.6391,2.6472,2.6875,-0.04029999999999978,-1.4995,539598.0,179869.625
75,600527.SH,20200521,2.6472,2.6633,2.5342,2.5745,2.6472,-0.07270000000000021,-2.7463,601540.1,192633.903
74,600527.SH,20200522,2.5826,2.5826,2.4454,2.4858,2.5745,-0.08870000000000022,-3.4453,477756.0,148228.258
73,600527.SH,20200525,2.4938,2.51,2.397,2.4373,2.4858,-0.048499999999999766,-1.9511,402686.4,122258.627
72,600527.SH,20200526,2.4858,2.631,2.4777,2.5019,2.4373,0.06459999999999999,2.6505,780489.17,246952.168
71,600527.SH,20200527,2.51,2.5665,2.4454,2.4777,2.5019,-0.0242,-0.9673,585052.03,181931.677
70,600527.SH,20200528,2.4777,2.4858,2.4051,2.4454,2.4777,-0.03230000000000022,-1.3036,362359.0,109489.135
69,600527.SH,20200529,2.4454,2.5826,2.4293,2.51,2.4454,0.06459999999999999,2.6417,563064.5,174427.998
68,600527.SH,20200601,2.52,2.6,2.49,2.57,2.51,0.06000000000000005,2.3904,495903.32,126344.316
67,600527.SH,20200602,2.57,2.6,2.5,2.52,2.57,-0.04999999999999982,-1.9455,580426.75,146606.993
66,600527.SH,20200603,2.52,2.77,2.5,2.68,2.52,0.16000000000000014,6.3492,2073437.9,557708.452
65,600527.SH,20200604,2.6,2.6,2.52,2.55,2.68,-0.13000000000000034,-4.8507,1265257.56,323505.221
64,600527.SH,20200605,2.53,2.54,2.46,2.47,2.55,-0.07999999999999963,-3.1373,634735.78,157545.204
63,600527.SH,20200608,2.48,2.54,2.43,2.5,2.47,0.029999999999999805,1.2146,561208.63,138836.371
62,600527.SH,20200609,2.47,2.62,2.45,2.58,2.5,0.08000000000000007,3.2,852036.53,216648.732
61,600527.SH,20200610,2.56,2.59,2.53,2.54,2.58,-0.040000000000000036,-1.5504,407051.42,104056.638
60,600527.SH,20200611,2.55,2.62,2.51,2.57,2.54,0.029999999999999805,1.1811,517391.7,132924.277
59,600527.SH,20200612,2.53,2.74,2.52,2.65,2.57,0.08000000000000007,3.1128,911136.94,242001.158
58,600527.SH,20200615,2.72,2.91,2.72,2.9,2.65,0.25,9.434,1556236.84,436478.775
57,600527.SH,20200616,2.86,2.86,2.72,2.77,2.9,-0.1299999999999999,-4.4828,953741.67,265254.064
56,600527.SH,20200617,2.77,2.83,2.76,2.8,2.77,0.029999999999999805,1.083,876796.5,245365.647
55,600527.SH,20200618,2.76,2.78,2.67,2.68,2.8,-0.11999999999999966,-4.2857,697787.45,188532.427
54,600527.SH,20200619,2.66,2.67,2.61,2.64,2.68,-0.040000000000000036,-1.4925,468113.82,123221.214
53,600527.SH,20200622,2.64,2.65,2.58,2.61,2.64,-0.03000000000000025,-1.1364,398191.03,103798.088
52,600527.SH,20200623,2.61,2.65,2.58,2.63,2.61,0.020000000000000018,0.7663,340742.07,89327.379
51,600527.SH,20200624,2.63,2.63,2.55,2.55,2.63,-0.08000000000000007,-3.0418,356477.6,91662.048
50,600527.SH,20200629,2.52,2.58,2.5,2.53,2.55,-0.020000000000000018,-0.7843,271028.27,68762.034
49,600527.SH,20200630,2.5,2.52,2.46,2.47,2.53,-0.05999999999999961,-2.3715,529580.2,131325.304
48,600527.SH,20200701,2.49,2.49,2.45,2.46,2.47,-0.010000000000000231,-0.4049,304324.04,75048.511
47,600527.SH,20200702,2.45,2.54,2.44,2.5,2.46,0.040000000000000036,1.626,376105.03,93881.374
46,600527.SH,20200703,2.51,2.56,2.5,2.52,2.5,0.020000000000000018,0.8,487914.2,122982.761
45,600527.SH,20200706,2.55,2.62,2.49,2.62,2.52,0.10000000000000009,3.9683,1061235.56,271134.565
44,600527.SH,20200707,2.64,2.69,2.58,2.66,2.62,0.040000000000000036,1.5267,1086464.81,287213.581
43,600527.SH,20200708,2.66,2.77,2.6,2.73,2.66,0.06999999999999984,2.6316,1172138.05,315460.882
42,600527.SH,20200709,2.71,2.82,2.68,2.81,2.73,0.08000000000000007,2.9304,1256469.4,347205.521
41,600527.SH,20200710,2.79,3.02,2.72,2.88,2.81,0.06999999999999984,2.4911,1681130.84,480964.805
40,600527.SH,20200713,2.88,3.17,2.85,3.17,2.88,0.29000000000000004,10.0694,2062370.98,630915.282
39,600527.SH,20200714,3.25,3.49,3.08,3.49,3.17,0.3200000000000003,10.0946,2581483.38,844400.213
38,600527.SH,20200715,3.4,3.79,3.31,3.42,3.49,-0.07000000000000028,-2.0057,2335872.1,829877.459
37,600527.SH,20200716,3.34,3.47,3.08,3.08,3.42,-0.33999999999999986,-9.9415,1775557.05,565358.134
36,600527.SH,20200717,2.97,3.06,2.84,2.88,3.08,-0.20000000000000018,-6.4935,1203137.46,352527.673
35,600527.SH,20200720,2.93,3.15,2.88,3.1,2.88,0.2200000000000002,7.6389,1125467.75,341230.601
34,600527.SH,20200721,3.1,3.18,3.05,3.05,3.1,-0.050000000000000266,-1.6129,919920.99,286717.065
33,600527.SH,20200722,3.05,3.09,2.96,2.99,3.05,-0.05999999999999961,-1.9672,786789.02,238089.87
32,600527.SH,20200723,2.96,3.02,2.88,2.96,2.99,-0.03000000000000025,-1.0033,653773.38,192333.107
31,600527.SH,20200724,2.96,3.01,2.77,2.83,2.96,-0.1299999999999999,-4.3919,812101.6,235321.15
30,600527.SH,20200727,2.81,2.86,2.73,2.79,2.83,-0.040000000000000036,-1.4134,529406.48,147917.068
29,600527.SH,20200728,2.8,2.95,2.8,2.93,2.79,0.14000000000000012,5.0179,640830.9,184173.016
28,600527.SH,20200729,2.92,3.2,2.89,3.15,2.93,0.21999999999999975,7.5085,1092100.08,336596.14
27,600527.SH,20200730,3.12,3.22,3.03,3.03,3.15,-0.1200000000000001,-3.8095,1001704.3,311778.515
26,600527.SH,20200731,3.03,3.12,2.97,3.1,3.03,0.07000000000000028,2.3102,826085.52,252613.353
25,600527.SH,20200803,3.1,3.26,3.1,3.2,3.1,0.10000000000000009,3.2258,879603.25,280077.049
24,600527.SH,20200804,3.2,3.21,3.11,3.12,3.2,-0.08000000000000007,-2.5,719778.41,226497.778
