,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
338,600512.SH,20190419,2.9778,2.9974,2.8991,2.9778,2.9778,0.0,0.0,492067.44,147829.458
337,600512.SH,20190422,2.9876,3.0662,2.9483,3.0564,2.9778,0.07860000000000023,2.6395,581819.62,177361.235
336,600512.SH,20190423,3.0465,3.0465,2.9188,2.9286,3.0564,-0.12780000000000014,-4.1814,476262.0,144040.915
335,600512.SH,20190424,2.9188,2.9679,2.8795,2.909,2.9286,-0.019600000000000062,-0.6693,384311.98,114234.403
334,600512.SH,20190425,2.909,2.909,2.7321,2.7517,2.909,-0.15729999999999977,-5.4074,429088.88,123478.754
333,600512.SH,20190426,2.7615,2.7812,2.7026,2.7517,2.7517,0.0,0.0,292999.88,81694.574
332,600512.SH,20190429,2.8696,3.0269,2.8303,3.0269,2.7517,0.2751999999999999,10.0011,939284.17,285382.962
331,600512.SH,20190430,3.076,3.3217,3.0465,3.3119,3.0269,0.28500000000000014,9.4156,2546837.62,833622.781
330,600512.SH,20190506,3.0171,3.1743,2.9778,3.0564,3.3119,-0.25550000000000006,-7.7146,1609110.04,503974.465
329,600512.SH,20190507,3.0465,3.3217,3.0465,3.2529,3.0564,0.1964999999999999,6.4291,1613003.86,523694.091
328,600512.SH,20190508,3.135,3.2627,2.9876,3.0171,3.2529,-0.2357999999999998,-7.2489,1411168.86,450535.977
327,600512.SH,20190509,2.9483,2.9778,2.8205,2.8303,3.0171,-0.1868000000000003,-6.1914,920746.62,269547.021
326,600512.SH,20190510,2.8696,3.1153,2.8598,3.076,2.8303,0.24570000000000025,8.6811,1274797.89,387578.401
325,600512.SH,20190513,3.0465,3.2136,3.0171,3.1448,3.076,0.06879999999999997,2.2367,1112405.27,354086.45
324,600512.SH,20190514,3.1055,3.2333,3.0662,3.1448,3.1448,0.0,0.0,872432.55,281137.09
323,600512.SH,20190515,3.2136,3.2824,3.1645,3.2038,3.1448,0.05900000000000016,1.8761,1000514.52,326241.251
322,600512.SH,20190516,3.1841,3.4691,3.1645,3.3709,3.2038,0.16709999999999958,5.2157,1357876.21,458297.623
321,600512.SH,20190517,3.361,3.361,3.0859,3.1252,3.3709,-0.2456999999999998,-7.2889,1151171.59,377119.612
320,600512.SH,20190520,3.1252,3.2136,2.9679,3.2136,3.1252,0.08840000000000003,2.8286,740675.88,233002.259
319,600512.SH,20190521,3.1645,3.2824,3.1645,3.2333,3.2136,0.01969999999999983,0.613,610695.31,200226.712
318,600512.SH,20190522,3.2333,3.2333,3.0957,3.1153,3.2333,-0.11799999999999988,-3.6495,565456.41,180569.731
317,600512.SH,20190523,3.0662,3.0957,3.0171,3.0564,3.1153,-0.05889999999999995,-1.8907,417158.52,129497.988
316,600512.SH,20190524,2.9974,3.0662,2.9581,3.0072,3.0564,-0.04919999999999991,-1.6097,405208.53,124015.501
315,600512.SH,20190527,3.0072,3.076,2.9679,3.0662,3.0072,0.05899999999999972,1.962,401561.0,123693.839
314,600512.SH,20190528,3.0564,3.0859,2.9679,2.9974,3.0662,-0.06879999999999997,-2.2438,444414.0,137613.804
313,600512.SH,20190529,2.9778,3.0367,2.9679,2.9778,2.9974,-0.019600000000000062,-0.6539,312223.0,95061.65
312,600512.SH,20190530,2.909,2.909,2.7517,2.8009,2.9778,-0.17689999999999984,-5.9406,800186.96,228387.67
311,600512.SH,20190531,2.8107,2.8402,2.7714,2.791,2.8009,-0.00990000000000002,-0.3535,295158.0,84170.718
310,600512.SH,20190603,2.7714,2.8009,2.7124,2.7222,2.791,-0.06879999999999997,-2.4651,316889.0,88643.157
309,600512.SH,20190604,2.7321,2.7419,2.6534,2.6731,2.7222,-0.049100000000000144,-1.8037,238423.0,64970.578
308,600512.SH,20190605,2.6928,2.7321,2.6731,2.6731,2.6731,0.0,0.0,225064.32,61804.608
307,600512.SH,20190606,2.6928,2.7222,2.6141,2.6534,2.6731,-0.01969999999999983,-0.737,322290.13,87925.43
306,600512.SH,20190610,2.6731,2.7222,2.6338,2.7124,2.6534,0.05900000000000016,2.2236,252232.0,69013.667
305,600512.SH,20190611,2.7124,2.8696,2.7124,2.85,2.7124,0.13759999999999994,5.073,466990.53,134305.097
304,600512.SH,20190612,2.8303,2.8696,2.7714,2.791,2.85,-0.05900000000000016,-2.0702,369518.74,105830.334
303,600512.SH,20190613,2.8009,2.8402,2.7812,2.8205,2.791,0.02950000000000008,1.057,257413.0,73666.106
302,600512.SH,20190614,2.8402,2.8402,2.7419,2.7517,2.8205,-0.06879999999999997,-2.4393,270094.1,76601.315
301,600512.SH,20190617,2.7321,2.791,2.7124,2.7812,2.7517,0.02950000000000008,1.0721,197405.51,55511.542
300,600512.SH,20190618,2.791,2.8205,2.7812,2.8107,2.7812,0.02950000000000008,1.0607,214360.0,61190.079
299,600512.SH,20190619,2.8893,2.9286,2.8205,2.8303,2.8107,0.019599999999999618,0.6973,352636.58,102591.186
298,600512.SH,20190620,2.8303,2.8893,2.8205,2.8696,2.8303,0.039300000000000335,1.3885,299369.6,87009.668
297,600512.SH,20190621,2.8696,2.8991,2.8598,2.8795,2.8696,0.00990000000000002,0.345,331271.02,97104.578
296,600512.SH,20190624,2.8795,2.8893,2.85,2.8696,2.8795,-0.00990000000000002,-0.3438,189575.49,55326.143
295,600512.SH,20190625,2.8598,2.8795,2.791,2.8303,2.8696,-0.039300000000000335,-1.3695,215737.0,61994.351
294,600512.SH,20190626,2.8402,2.8598,2.8107,2.85,2.8303,0.019700000000000273,0.696,152685.28,44145.853
293,600512.SH,20190627,2.8502,2.8799,2.8304,2.8601,2.8502,0.00990000000000002,0.3473,190706.35,55033.961
292,600512.SH,20190628,2.8601,2.8601,2.7611,2.8205,2.8601,-0.03960000000000008,-1.3846,320186.57,90455.565
291,600512.SH,20190701,2.8601,2.87,2.8403,2.8601,2.8205,0.03960000000000008,1.404,308333.55,88974.92
290,600512.SH,20190702,2.8502,2.87,2.8205,2.8403,2.8601,-0.01980000000000004,-0.6923,277612.31,79689.306
289,600512.SH,20190703,2.8304,2.8997,2.8205,2.87,2.8403,0.02970000000000006,1.0457,355350.37,102945.66
288,600512.SH,20190704,2.87,2.9195,2.8502,2.8898,2.87,0.01980000000000004,0.6899,285309.67,83164.749
287,600512.SH,20190705,2.9096,2.9195,2.87,2.8898,2.8898,0.0,0.0,179149.01,52245.466
286,600512.SH,20190708,2.87,2.8799,2.7908,2.7908,2.8898,-0.0990000000000002,-3.4258,291632.47,83196.692
285,600512.SH,20190709,2.7809,2.8205,2.7809,2.8106,2.7908,0.01980000000000004,0.7095,135661.41,38327.735
284,600512.SH,20190710,2.8205,2.8304,2.771,2.7809,2.8106,-0.02970000000000006,-1.0567,153390.0,43461.966
283,600512.SH,20190711,2.7908,2.8205,2.771,2.7908,2.7809,0.00990000000000002,0.356,131233.2,37093.005
282,600512.SH,20190712,2.8007,2.8205,2.7809,2.8106,2.7908,0.01980000000000004,0.7095,117431.0,33276.156
281,600512.SH,20190715,2.8007,2.8403,2.771,2.8304,2.8106,0.01980000000000004,0.7045,198146.78,56256.005
280,600512.SH,20190716,2.8205,2.8304,2.8007,2.8106,2.8304,-0.01980000000000004,-0.6995,115237.0,32811.96
279,600512.SH,20190717,2.8007,2.8403,2.7908,2.8205,2.8106,0.00990000000000002,0.3522,121278.4,34547.687
278,600512.SH,20190718,2.771,2.7809,2.7117,2.7117,2.8205,-0.10880000000000001,-3.8575,291390.0,80595.93
277,600512.SH,20190719,2.7018,2.7413,2.6919,2.6919,2.7117,-0.01980000000000004,-0.7302,196841.0,53961.437
276,600512.SH,20190722,2.7018,2.7018,2.6127,2.6226,2.6919,-0.06930000000000014,-2.5744,231704.56,61792.608
275,600512.SH,20190723,2.6127,2.6325,2.6028,2.6325,2.6226,0.00990000000000002,0.3775,122244.0,32333.641
274,600512.SH,20190724,2.6325,2.6622,2.6127,2.6424,2.6325,0.00990000000000002,0.3761,142384.0,38019.643
273,600512.SH,20190725,2.6325,2.6424,2.6226,2.6325,2.6424,-0.00990000000000002,-0.3747,123574.97,32856.4
272,600512.SH,20190726,2.6325,2.6721,2.6127,2.6523,2.6325,0.01980000000000004,0.7521,164582.0,44144.439
271,600512.SH,20190729,2.6523,2.6622,2.6226,2.6325,2.6523,-0.01980000000000004,-0.7465,101977.12,27189.39
270,600512.SH,20190730,2.6424,2.6622,2.6226,2.6424,2.6325,0.00990000000000002,0.3761,91695.85,24517.481
269,600512.SH,20190731,2.6523,2.6622,2.6325,2.6424,2.6424,0.0,0.0,96188.0,25711.194
268,600512.SH,20190801,2.6325,2.6325,2.6028,2.6226,2.6424,-0.01980000000000004,-0.7493,121782.1,32215.476
267,600512.SH,20190802,2.5929,2.5929,2.5137,2.5731,2.6226,-0.049499999999999655,-1.8874,138183.0,35709.939
266,600512.SH,20190805,2.5632,2.583,2.5137,2.5137,2.5731,-0.05940000000000012,-2.3085,121659.0,31362.223
265,600512.SH,20190806,2.4148,2.4741,2.3455,2.4247,2.5137,-0.08899999999999997,-3.5406,233873.0,57136.043
264,600512.SH,20190807,2.4345,2.4543,2.4049,2.4148,2.4247,-0.00990000000000002,-0.4083,112003.0,27490.837
263,600512.SH,20190808,2.4345,2.4444,2.4247,2.4345,2.4148,0.01969999999999983,0.8158,105208.0,25904.282
262,600512.SH,20190809,2.4444,2.4543,2.395,2.395,2.4345,-0.03949999999999987,-1.6225,104199.0,25576.957
261,600512.SH,20190812,2.395,2.4543,2.395,2.4543,2.395,0.05929999999999991,2.476,97407.9,23999.929
260,600512.SH,20190813,2.4345,2.4939,2.4247,2.484,2.4543,0.02970000000000006,1.2101,129090.0,32073.689
259,600512.SH,20190814,2.5038,2.5236,2.4741,2.484,2.484,0.0,0.0,116839.0,29463.31
258,600512.SH,20190815,2.4345,2.4939,2.4049,2.484,2.484,0.0,0.0,96461.12,23906.036
257,600512.SH,20190816,2.4741,2.5038,2.4642,2.484,2.484,0.0,0.0,112939.1,28398.536
256,600512.SH,20190819,2.4939,2.5731,2.484,2.5533,2.484,0.06930000000000014,2.7899,181914.2,46531.635
255,600512.SH,20190820,2.5731,2.6127,2.5533,2.583,2.5533,0.02970000000000006,1.1632,157934.3,41252.913
254,600512.SH,20190821,2.583,2.6226,2.5731,2.6028,2.583,0.019799999999999596,0.7666,128553.82,33815.496
253,600512.SH,20190822,2.6028,2.6919,2.6028,2.6721,2.6028,0.06930000000000014,2.6625,227210.91,60979.052
252,600512.SH,20190823,2.6622,2.7215,2.6424,2.7215,2.6721,0.04939999999999989,1.8487,269915.83,73322.275
251,600512.SH,20190826,2.6721,2.6721,2.6226,2.6325,2.7215,-0.08899999999999997,-3.2703,419851.29,112208.766
250,600512.SH,20190827,2.6424,2.7314,2.6325,2.7018,2.6325,0.06930000000000014,2.6325,303988.49,82820.313
249,600512.SH,20190828,2.7018,2.7018,2.6523,2.6721,2.7018,-0.02970000000000006,-1.0993,218827.02,59051.537
248,600512.SH,20190829,2.7314,2.8205,2.7314,2.7512,2.6721,0.07909999999999995,2.9602,522954.39,146732.182
247,600512.SH,20190830,2.7512,2.8205,2.7018,2.7117,2.7512,-0.03949999999999987,-1.4357,374517.39,104476.357
246,600512.SH,20190902,2.7314,2.8007,2.7314,2.7611,2.7117,0.04939999999999989,1.8217,309577.01,86555.107
245,600512.SH,20190903,2.7611,2.8403,2.7314,2.8304,2.7611,0.06930000000000014,2.5099,420927.19,118376.654
244,600512.SH,20190904,2.8007,2.8502,2.7809,2.8304,2.8304,0.0,0.0,368386.14,104898.658
243,600512.SH,20190905,2.8601,2.87,2.8106,2.8304,2.8304,0.0,0.0,363884.51,104591.446
242,600512.SH,20190906,2.8304,2.8403,2.7611,2.7908,2.8304,-0.03960000000000008,-1.3991,300259.76,84827.366
241,600512.SH,20190909,2.8106,2.8205,2.7908,2.8205,2.7908,0.02970000000000006,1.0642,263369.0,74727.606
240,600512.SH,20190910,2.8205,2.8304,2.7908,2.8007,2.8205,-0.01980000000000004,-0.702,183319.09,51929.694
239,600512.SH,20190911,2.8205,2.8304,2.8007,2.8007,2.8007,0.0,0.0,189183.15,53734.924
238,600512.SH,20190912,2.8007,2.8205,2.7908,2.8106,2.8007,0.00990000000000002,0.3535,152637.0,43233.333
237,600512.SH,20190916,2.8205,2.8304,2.7908,2.8007,2.8106,-0.00990000000000002,-0.3522,222390.35,63210.64
236,600512.SH,20190917,2.7908,2.8007,2.6721,2.7018,2.8007,-0.09889999999999999,-3.5313,361855.81,99504.605
235,600512.SH,20190918,2.7018,2.7215,2.7018,2.7018,2.7018,0.0,0.0,147533.0,40392.51
234,600512.SH,20190919,2.7117,2.7117,2.682,2.7117,2.7018,0.00990000000000002,0.3664,146186.71,39860.186
233,600512.SH,20190920,2.7314,2.7908,2.7215,2.7512,2.7117,0.03949999999999987,1.4567,283066.57,78901.419
232,600512.SH,20190923,2.7314,2.7413,2.6919,2.7117,2.7512,-0.03949999999999987,-1.4357,168273.0,46049.822
231,600512.SH,20190924,2.7215,2.7215,2.6919,2.7018,2.7117,-0.00990000000000002,-0.3651,152818.28,41840.541
230,600512.SH,20190925,2.6919,2.7018,2.6523,2.6622,2.7018,-0.03960000000000008,-1.4657,135522.0,36598.116
229,600512.SH,20190926,2.6721,2.682,2.6127,2.6127,2.6622,-0.0495000000000001,-1.8594,123155.0,32781.188
228,600512.SH,20190927,2.6325,2.6424,2.6028,2.6226,2.6127,0.00990000000000002,0.3789,101173.0,26819.662
227,600512.SH,20190930,2.6325,2.6325,2.5929,2.6127,2.6226,-0.00990000000000002,-0.3775,100354.36,26487.242
226,600512.SH,20191008,2.6127,2.6424,2.6028,2.6325,2.6127,0.01980000000000004,0.7578,103776.0,27571.128
225,600512.SH,20191009,2.6127,2.682,2.6127,2.682,2.6325,0.0495000000000001,1.8803,125405.0,33681.767
224,600512.SH,20191010,2.682,2.7314,2.6622,2.7314,2.682,0.04939999999999989,1.8419,162107.86,44262.833
223,600512.SH,20191011,2.7314,2.771,2.6721,2.7413,2.7314,0.00990000000000002,0.3625,188707.54,52202.363
222,600512.SH,20191014,2.7611,2.8007,2.7512,2.771,2.7413,0.02970000000000006,1.0834,257429.25,72287.737
221,600512.SH,20191015,2.771,2.8106,2.7611,2.7908,2.771,0.01980000000000004,0.7145,248402.1,69945.37
220,600512.SH,20191016,2.7908,2.8007,2.7512,2.7611,2.7908,-0.02970000000000006,-1.0642,171626.02,48105.988
219,600512.SH,20191017,2.771,2.8007,2.7611,2.771,2.7611,0.00990000000000002,0.3586,189387.76,53282.342
218,600512.SH,20191018,2.771,2.7809,2.7018,2.7314,2.771,-0.03960000000000008,-1.4291,161915.9,44813.926
217,600512.SH,20191021,2.7215,2.7215,2.682,2.7215,2.7314,-0.00990000000000002,-0.3625,97870.01,26760.228
216,600512.SH,20191022,2.7215,2.7314,2.6919,2.7215,2.7215,0.0,0.0,124430.8,34099.647
215,600512.SH,20191023,2.7215,2.7215,2.682,2.7018,2.7215,-0.01969999999999983,-0.7239,91626.0,25032.197
214,600512.SH,20191024,2.6919,2.7215,2.6721,2.7018,2.7018,0.0,0.0,115212.0,31367.38
213,600512.SH,20191025,2.6919,2.7314,2.6721,2.7117,2.7018,0.00990000000000002,0.3664,135110.02,36916.505
212,600512.SH,20191028,2.7117,2.771,2.7117,2.771,2.7117,0.05929999999999991,2.1868,196494.79,54557.919
211,600512.SH,20191029,2.7611,2.8106,2.7413,2.7908,2.771,0.01980000000000004,0.7145,320075.94,90126.029
210,600512.SH,20191030,2.771,2.7908,2.6919,2.7215,2.7908,-0.06930000000000014,-2.4832,252259.67,69627.03
209,600512.SH,20191031,2.7117,2.7314,2.682,2.6919,2.7215,-0.02959999999999985,-1.0876,154105.0,42052.171
208,600512.SH,20191101,2.682,2.7215,2.6622,2.7117,2.6919,0.01980000000000004,0.7355,162451.42,44365.5
207,600512.SH,20191104,2.7215,2.7809,2.7117,2.7512,2.7117,0.03949999999999987,1.4567,228764.84,63634.051
206,600512.SH,20191105,2.7512,2.7809,2.7413,2.7611,2.7512,0.00990000000000002,0.3598,176392.89,49249.663
205,600512.SH,20191106,2.771,2.771,2.7117,2.7314,2.7611,-0.02970000000000006,-1.0757,129199.0,35795.731
204,600512.SH,20191107,2.7611,2.8898,2.7512,2.8205,2.7314,0.08910000000000018,3.2621,596852.05,170290.819
203,600512.SH,20191108,2.8205,2.8403,2.7809,2.8007,2.8205,-0.01980000000000004,-0.702,262624.75,74502.329
202,600512.SH,20191111,2.7809,2.7908,2.682,2.6919,2.8007,-0.10880000000000001,-3.8847,292399.57,80467.743
201,600512.SH,20191112,2.682,2.6919,2.6424,2.6721,2.6919,-0.01980000000000004,-0.7355,237875.44,63972.109
200,600512.SH,20191113,2.6622,2.6721,2.6424,2.6721,2.6721,0.0,0.0,113277.04,30433.917
199,600512.SH,20191114,2.682,2.7314,2.682,2.7215,2.6721,0.04939999999999989,1.8487,201003.0,55043.354
198,600512.SH,20191115,2.7215,2.7314,2.6622,2.6721,2.7215,-0.04939999999999989,-1.8152,138082.0,37590.091
197,600512.SH,20191118,2.6721,2.7018,2.6523,2.6919,2.6721,0.01980000000000004,0.741,81949.0,22226.501
196,600512.SH,20191119,2.6919,2.7215,2.682,2.7117,2.6919,0.01980000000000004,0.7355,138235.0,37760.194
195,600512.SH,20191120,2.7215,2.7314,2.682,2.6919,2.7117,-0.01980000000000004,-0.7302,98170.0,26812.588
194,600512.SH,20191121,2.682,2.7117,2.6721,2.7018,2.6919,0.00990000000000002,0.3678,84012.17,22833.72
193,600512.SH,20191122,2.7117,2.7908,2.6919,2.7611,2.7018,0.05929999999999991,2.1948,426317.22,118007.602
192,600512.SH,20191125,2.7512,2.8106,2.7314,2.8007,2.7611,0.03960000000000008,1.4342,396348.8,111510.064
191,600512.SH,20191126,2.8205,2.8304,2.7611,2.7809,2.8007,-0.01980000000000004,-0.707,221506.64,62266.036
190,600512.SH,20191127,2.7809,2.7908,2.7413,2.771,2.7809,-0.00990000000000002,-0.356,156121.98,43603.89
189,600512.SH,20191128,2.7611,2.7908,2.7117,2.7215,2.771,-0.0495000000000001,-1.7864,248212.0,68850.778
188,600512.SH,20191129,2.7018,2.7215,2.6919,2.7117,2.7215,-0.009799999999999809,-0.3601,145531.0,39811.845
187,600512.SH,20191202,2.7215,2.7413,2.682,2.6919,2.7117,-0.01980000000000004,-0.7302,180808.6,49487.29
186,600512.SH,20191203,2.6622,2.6919,2.6622,2.6919,2.6919,0.0,0.0,199855.19,54117.086
185,600512.SH,20191204,2.682,2.6919,2.6622,2.6721,2.6919,-0.01980000000000004,-0.7355,181217.5,48963.397
184,600512.SH,20191205,2.6721,2.7018,2.6721,2.6919,2.6721,0.01980000000000004,0.741,185064.0,50256.687
183,600512.SH,20191206,2.6919,2.7018,2.682,2.7018,2.6919,0.00990000000000002,0.3678,140702.0,38278.071
182,600512.SH,20191209,2.7018,2.7215,2.6919,2.7117,2.7018,0.00990000000000002,0.3664,184603.38,50514.974
181,600512.SH,20191210,2.7018,2.7018,2.6721,2.6919,2.7117,-0.01980000000000004,-0.7302,179484.06,48704.934
180,600512.SH,20191211,2.6919,2.6919,2.6721,2.682,2.6919,-0.00990000000000002,-0.3678,187302.07,50776.536
179,600512.SH,20191212,2.6721,2.6919,2.6622,2.6622,2.682,-0.01980000000000004,-0.7383,148514.04,40054.404
178,600512.SH,20191213,2.6721,2.6919,2.6622,2.6919,2.6622,0.02970000000000006,1.1156,227748.0,61639.275
177,600512.SH,20191216,2.6919,2.7117,2.6721,2.7117,2.6919,0.01980000000000004,0.7355,281397.0,76591.954
176,600512.SH,20191217,2.7018,2.7512,2.7018,2.7413,2.7117,0.02959999999999985,1.0916,417977.15,115228.005
175,600512.SH,20191218,2.7413,2.7611,2.7215,2.7314,2.7413,-0.00990000000000002,-0.3611,348974.96,96614.854
174,600512.SH,20191219,2.7314,2.8007,2.7314,2.7611,2.7314,0.02970000000000006,1.0874,393867.55,110060.893
173,600512.SH,20191220,2.7611,2.7809,2.7314,2.7314,2.7611,-0.02970000000000006,-1.0757,290292.4,80811.676
172,600512.SH,20191223,2.7314,2.7512,2.6919,2.6919,2.7314,-0.03949999999999987,-1.4461,230184.02,63306.216
171,600512.SH,20191224,2.6919,2.7117,2.682,2.7018,2.6919,0.00990000000000002,0.3678,278357.24,75853.853
170,600512.SH,20191225,2.6919,2.7117,2.682,2.7018,2.7018,0.0,0.0,184014.02,50151.761
169,600512.SH,20191226,2.6919,2.7314,2.6919,2.7314,2.7018,0.02959999999999985,1.0956,186975.99,51334.635
168,600512.SH,20191227,2.7314,2.7512,2.7117,2.7117,2.7314,-0.01969999999999983,-0.7212,265169.24,73328.431
167,600512.SH,20191230,2.7117,2.7512,2.6919,2.7512,2.7117,0.03949999999999987,1.4567,301714.3,83223.036
166,600512.SH,20191231,2.7314,2.8007,2.7314,2.7809,2.7512,0.02970000000000006,1.0795,355806.83,99258.151
165,600512.SH,20200102,2.8007,2.8205,2.7809,2.8007,2.7809,0.01980000000000004,0.712,519288.0,147114.901
164,600512.SH,20200103,2.8007,2.8304,2.7809,2.8007,2.8007,0.0,0.0,377003.44,106990.341
163,600512.SH,20200106,2.7809,2.8601,2.771,2.8205,2.8007,0.01980000000000004,0.707,463201.52,132112.9
162,600512.SH,20200107,2.8205,2.9195,2.8106,2.8898,2.8205,0.06930000000000014,2.457,585097.88,169896.154
161,600512.SH,20200108,2.8799,2.8799,2.8007,2.8106,2.8898,-0.07920000000000016,-2.7407,572520.11,164422.295
160,600512.SH,20200109,2.8304,2.8502,2.8205,2.8502,2.8106,0.03960000000000008,1.409,352479.14,101042.143
159,600512.SH,20200110,2.8601,2.8601,2.8106,2.8205,2.8502,-0.02970000000000006,-1.042,234889.45,67192.618
158,600512.SH,20200113,2.8205,2.87,2.8106,2.87,2.8205,0.0495000000000001,1.755,305490.44,87747.368
157,600512.SH,20200114,2.87,2.8997,2.8502,2.8601,2.87,-0.00990000000000002,-0.3449,322725.5,93633.376
156,600512.SH,20200115,2.8502,2.9096,2.8403,2.9096,2.8601,0.0495000000000001,1.7307,392682.69,114153.843
155,600512.SH,20200116,2.8997,2.9096,2.8502,2.87,2.9096,-0.03960000000000008,-1.361,304752.21,88590.999
154,600512.SH,20200117,2.87,2.8898,2.8304,2.8403,2.87,-0.02970000000000006,-1.0348,245701.1,71022.019
153,600512.SH,20200120,2.8304,2.8502,2.8205,2.8403,2.8403,0.0,0.0,210637.5,60275.346
152,600512.SH,20200121,2.87,3.1174,2.8601,2.9789,2.8403,0.13859999999999983,4.8798,1165155.07,351551.266
151,600512.SH,20200122,2.9888,3.0481,2.9393,3.0085,2.9789,0.029600000000000293,0.9937,621761.53,189130.226
150,600512.SH,20200123,3.0085,3.0283,2.8601,2.9096,3.0085,-0.09889999999999999,-3.2874,650173.37,192118.282
149,600512.SH,20200203,2.6226,2.6226,2.6226,2.6226,2.9096,-0.28700000000000037,-9.8639,93589.0,24801.085
148,600512.SH,20200204,2.4247,2.6127,2.4247,2.5929,2.6226,-0.029699999999999616,-1.1325,594083.84,153540.673
147,600512.SH,20200205,2.6028,2.6721,2.5731,2.6226,2.5929,0.029699999999999616,1.1454,451016.55,119661.969
146,600512.SH,20200206,2.6226,2.6622,2.5929,2.6523,2.6226,0.02970000000000006,1.1325,469558.94,124480.367
145,600512.SH,20200207,2.6325,2.6523,2.6028,2.6325,2.6523,-0.01980000000000004,-0.7465,364604.74,96693.429
144,600512.SH,20200210,2.6226,2.7314,2.5929,2.7018,2.6325,0.06930000000000014,2.6325,435138.84,117416.497
143,600512.SH,20200211,2.6919,2.7908,2.682,2.7215,2.7018,0.01969999999999983,0.7291,453201.57,125383.394
142,600512.SH,20200212,2.7117,2.7512,2.7018,2.7413,2.7215,0.01980000000000004,0.7275,318303.59,87707.156
141,600512.SH,20200213,2.7611,2.7611,2.682,2.6919,2.7413,-0.04939999999999989,-1.8021,356137.3,97661.358
140,600512.SH,20200214,2.682,2.7413,2.6721,2.7215,2.6919,0.02959999999999985,1.0996,291962.0,79992.743
139,600512.SH,20200217,2.7215,2.8601,2.7215,2.8601,2.7215,0.13860000000000028,5.0928,624859.62,177785.055
138,600512.SH,20200218,2.8601,2.8799,2.8205,2.87,2.8601,0.00990000000000002,0.3461,456661.73,131397.056
137,600512.SH,20200219,2.8799,2.9195,2.8304,2.8403,2.87,-0.02970000000000006,-1.0348,458503.88,133115.714
136,600512.SH,20200220,2.8403,2.8898,2.8007,2.8898,2.8403,0.0495000000000001,1.7428,511843.69,147413.827
135,600512.SH,20200221,2.8898,2.8997,2.8601,2.87,2.8898,-0.01980000000000004,-0.6852,452207.02,131516.304
134,600512.SH,20200224,2.8799,2.8898,2.8304,2.8898,2.87,0.01980000000000004,0.6899,461243.02,133372.046
133,600512.SH,20200225,2.8403,2.87,2.7908,2.8502,2.8898,-0.03960000000000008,-1.3703,526935.93,150759.057
132,600512.SH,20200226,2.8205,3.1372,2.8007,3.1372,2.8502,0.2869999999999999,10.0695,1221523.8,378557.665
