,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
282,002254.SZ,20190612,10.8283,10.9179,10.7387,10.8482,10.8681,-0.019899999999999807,-0.1831,58818.77,63894.445
281,002254.SZ,20190613,10.8283,11.1269,10.7288,10.9676,10.8482,0.11939999999999884,1.1006,95995.6,105197.853
280,002254.SZ,20190614,10.9179,11.0672,10.7885,10.8383,10.9676,-0.12929999999999886,-1.1789,70222.36,77049.859
279,002254.SZ,20190617,10.8383,10.888,10.6591,10.7288,10.8383,-0.1095000000000006,-1.0103,43784.38,47272.094
278,002254.SZ,20190618,10.7089,10.7487,10.4899,10.6193,10.7288,-0.10949999999999882,-1.0206,62145.52,66105.468
277,002254.SZ,20190619,10.6591,10.8183,10.6293,10.6591,10.6193,0.03979999999999961,0.3748,59991.81,64437.542
276,002254.SZ,20190620,10.679,10.7387,10.5695,10.689,10.6591,0.029899999999999594,0.2805,59098.8,63276.717
275,002254.SZ,20190621,10.689,10.7984,10.6591,10.7387,10.689,0.04969999999999963,0.465,102027.62,109904.948
274,002254.SZ,20190624,10.7387,10.7487,10.5596,10.5894,10.7387,-0.1493000000000002,-1.3903,42955.8,45909.548
273,002254.SZ,20190625,10.5795,10.6691,10.5098,10.5496,10.5894,-0.03979999999999961,-0.3758,49762.11,52821.263
272,002254.SZ,20190626,10.5098,10.5695,10.4999,10.5198,10.5496,-0.029799999999999827,-0.2825,31608.82,33435.017
271,002254.SZ,20190627,10.5297,10.6293,10.5098,10.6193,10.5198,0.09950000000000081,0.9458,53892.26,57291.09
270,002254.SZ,20190628,10.58,10.68,10.52,10.58,10.62,-0.03999999999999915,-0.3766,35821.57,37869.391
269,002254.SZ,20190701,10.65,10.83,10.4,10.72,10.58,0.14000000000000057,1.3233,83937.77,89798.989
268,002254.SZ,20190702,10.68,10.77,10.65,10.65,10.72,-0.07000000000000028,-0.653,53559.36,57235.589
267,002254.SZ,20190703,10.62,10.64,10.51,10.58,10.65,-0.07000000000000028,-0.6573,36529.29,38570.147
266,002254.SZ,20190704,10.59,10.63,10.5,10.6,10.58,0.019999999999999574,0.189,37427.67,39523.013
265,002254.SZ,20190705,10.63,10.64,10.54,10.64,10.6,0.040000000000000924,0.3774,38105.98,40368.165
264,002254.SZ,20190708,10.6,10.6,10.4,10.45,10.64,-0.19000000000000128,-1.7857,45599.49,47758.218
263,002254.SZ,20190709,10.46,10.54,10.38,10.4,10.45,-0.049999999999998934,-0.4785,32520.6,33928.482
262,002254.SZ,20190710,10.4,10.5,10.38,10.45,10.4,0.049999999999998934,0.4808,33040.9,34462.294
261,002254.SZ,20190711,10.48,10.59,10.45,10.5,10.45,0.05000000000000071,0.4785,34644.71,36410.943
260,002254.SZ,20190712,10.49,10.53,10.39,10.43,10.5,-0.07000000000000028,-0.6667,25747.54,26882.154
259,002254.SZ,20190715,10.43,10.48,10.21,10.45,10.43,0.019999999999999574,0.1918,49283.12,51064.502
258,002254.SZ,20190716,10.42,10.47,10.38,10.4,10.45,-0.049999999999998934,-0.4785,21502.15,22381.535
257,002254.SZ,20190717,10.39,10.41,10.33,10.36,10.4,-0.040000000000000924,-0.3846,23236.73,24092.113
256,002254.SZ,20190718,10.35,10.65,10.24,10.45,10.36,0.08999999999999986,0.8687,68286.11,71146.367
255,002254.SZ,20190719,10.48,10.51,10.38,10.39,10.45,-0.05999999999999872,-0.5742,38044.36,39701.184
254,002254.SZ,20190722,10.39,10.41,10.2,10.25,10.39,-0.14000000000000057,-1.3474,34201.21,35135.76
253,002254.SZ,20190723,10.31,10.31,10.2,10.21,10.25,-0.03999999999999915,-0.3902,27346.66,27974.71
252,002254.SZ,20190724,10.24,10.3,10.22,10.25,10.21,0.03999999999999915,0.3918,27078.31,27785.765
251,002254.SZ,20190725,10.26,10.28,10.19,10.19,10.25,-0.0600000000000005,-0.5854,32865.08,33587.503
250,002254.SZ,20190726,10.18,10.21,10.12,10.16,10.19,-0.02999999999999936,-0.2944,32647.18,33178.489
249,002254.SZ,20190729,10.16,10.2,10.14,10.17,10.16,0.009999999999999787,0.0984,27011.1,27472.508
248,002254.SZ,20190730,10.18,10.27,10.16,10.2,10.17,0.02999999999999936,0.295,33013.37,33747.039
247,002254.SZ,20190731,10.22,10.24,10.17,10.23,10.2,0.030000000000001137,0.2941,18064.01,18449.253
246,002254.SZ,20190801,10.21,10.43,10.14,10.3,10.23,0.07000000000000028,0.6843,52897.66,54372.566
245,002254.SZ,20190802,10.2,10.45,10.15,10.37,10.3,0.06999999999999851,0.6796,68178.74,70301.705
244,002254.SZ,20190805,10.36,10.5,10.28,10.45,10.37,0.08000000000000007,0.7715,61652.22,64074.179
243,002254.SZ,20190806,10.35,10.47,10.14,10.23,10.45,-0.21999999999999886,-2.1053,59717.1,61388.73
242,002254.SZ,20190807,10.29,10.44,10.15,10.38,10.23,0.15000000000000036,1.4663,69921.59,72131.344
241,002254.SZ,20190808,10.34,10.43,10.32,10.4,10.38,0.019999999999999574,0.1927,51255.0,53216.471
240,002254.SZ,20190809,10.41,10.45,10.21,10.25,10.4,-0.15000000000000036,-1.4423,46314.0,47665.051
239,002254.SZ,20190812,10.3,10.37,10.22,10.32,10.25,0.07000000000000028,0.6829,63566.0,65575.437
238,002254.SZ,20190813,10.3,10.32,10.17,10.22,10.32,-0.09999999999999964,-0.969,30295.0,30943.824
237,002254.SZ,20190814,10.27,10.31,10.17,10.26,10.22,0.03999999999999915,0.3914,42553.05,43542.943
236,002254.SZ,20190815,10.16,10.45,10.07,10.39,10.26,0.13000000000000078,1.2671,87603.93,90122.249
235,002254.SZ,20190816,10.35,10.48,10.33,10.36,10.39,-0.030000000000001137,-0.2887,65109.54,67619.884
234,002254.SZ,20190819,10.36,10.68,10.26,10.66,10.36,0.3000000000000007,2.8958,148244.6,155322.025
233,002254.SZ,20190820,10.68,10.71,10.51,10.51,10.66,-0.15000000000000036,-1.4071,95552.02,101166.53
232,002254.SZ,20190821,10.54,10.79,10.51,10.68,10.51,0.16999999999999993,1.6175,95863.77,102159.57
231,002254.SZ,20190822,10.68,10.74,10.61,10.63,10.68,-0.049999999999998934,-0.4682,66026.0,70421.322
230,002254.SZ,20190823,10.64,10.65,10.42,10.43,10.63,-0.20000000000000107,-1.8815,54499.08,57311.617
229,002254.SZ,20190826,10.23,10.46,10.17,10.33,10.43,-0.09999999999999964,-0.9588,87310.8,90268.331
228,002254.SZ,20190827,10.35,10.5,10.33,10.37,10.33,0.03999999999999915,0.3872,62217.01,64826.497
227,002254.SZ,20190828,10.38,10.88,10.27,10.75,10.37,0.3800000000000008,3.6644,174720.22,185243.372
226,002254.SZ,20190829,10.71,10.95,10.65,10.85,10.75,0.09999999999999964,0.9302,145106.39,157138.082
225,002254.SZ,20190830,10.85,11.09,10.72,10.95,10.85,0.09999999999999964,0.9217,139171.06,151411.39
224,002254.SZ,20190902,10.93,11.38,10.87,11.24,10.95,0.2900000000000009,2.6484,204843.39,227959.163
223,002254.SZ,20190903,11.2,11.49,11.07,11.09,11.24,-0.15000000000000036,-1.3345,135844.19,152138.552
222,002254.SZ,20190904,11.09,11.24,10.91,11.11,11.09,0.019999999999999574,0.1803,122740.03,135981.819
221,002254.SZ,20190905,11.12,11.33,11.04,11.06,11.11,-0.049999999999998934,-0.45,110783.2,123720.548
220,002254.SZ,20190906,11.07,11.17,10.93,10.98,11.06,-0.08000000000000007,-0.7233,85383.98,94107.015
219,002254.SZ,20190909,11.05,11.2,10.97,11.15,10.98,0.16999999999999993,1.5483,94508.17,104805.054
218,002254.SZ,20190910,11.15,11.2,11.04,11.05,11.15,-0.09999999999999964,-0.8969,67012.27,74321.233
217,002254.SZ,20190911,11.05,11.11,10.81,10.81,11.05,-0.2400000000000002,-2.1719,66194.9,72381.456
216,002254.SZ,20190912,10.83,10.94,10.79,10.9,10.81,0.08999999999999986,0.8326,59438.38,64535.864
215,002254.SZ,20190916,10.89,10.95,10.79,10.82,10.9,-0.08000000000000007,-0.7339,47460.21,51500.011
214,002254.SZ,20190917,10.8,10.8,10.56,10.61,10.82,-0.21000000000000085,-1.9409,48705.49,51847.139
213,002254.SZ,20190918,10.59,10.65,10.54,10.58,10.61,-0.02999999999999936,-0.2828,26314.71,27866.009
212,002254.SZ,20190919,10.59,10.65,10.55,10.65,10.58,0.07000000000000028,0.6616,27325.75,28957.859
211,002254.SZ,20190920,10.67,10.71,10.57,10.67,10.65,0.019999999999999574,0.1878,35978.81,38276.188
210,002254.SZ,20190923,10.64,10.74,10.41,10.6,10.67,-0.07000000000000028,-0.656,56109.12,59130.421
209,002254.SZ,20190924,10.59,10.68,10.52,10.52,10.6,-0.08000000000000007,-0.7547,59273.72,62831.383
208,002254.SZ,20190925,10.54,10.56,10.41,10.42,10.52,-0.09999999999999964,-0.9506,34507.92,36115.97
207,002254.SZ,20190926,10.41,10.47,10.26,10.28,10.42,-0.14000000000000057,-1.3436,41377.84,42748.619
206,002254.SZ,20190927,10.33,10.49,10.25,10.35,10.28,0.07000000000000028,0.6809,42390.78,43937.643
205,002254.SZ,20190930,10.37,10.47,10.29,10.29,10.35,-0.0600000000000005,-0.5797,55533.05,57730.089
204,002254.SZ,20191008,10.33,10.64,10.29,10.48,10.29,0.19000000000000128,1.8465,71115.8,74581.158
203,002254.SZ,20191009,10.47,10.53,10.39,10.45,10.48,-0.030000000000001137,-0.2863,31185.42,32580.354
202,002254.SZ,20191010,10.46,10.49,10.42,10.45,10.45,0.0,0.0,25099.37,26222.679
201,002254.SZ,20191011,10.43,10.46,10.33,10.38,10.45,-0.06999999999999851,-0.6699,29469.8,30671.907
200,002254.SZ,20191014,10.43,11.08,10.42,10.83,10.38,0.4499999999999993,4.3353,150077.94,161269.208
199,002254.SZ,20191015,10.78,10.83,10.51,10.55,10.83,-0.27999999999999936,-2.5854,77429.53,82356.201
198,002254.SZ,20191016,10.57,10.64,10.47,10.48,10.55,-0.07000000000000028,-0.6635,48643.0,51287.063
197,002254.SZ,20191017,10.45,10.54,10.45,10.45,10.48,-0.030000000000001137,-0.2863,25642.08,26867.137
196,002254.SZ,20191018,10.48,10.52,10.37,10.43,10.45,-0.019999999999999574,-0.1914,69923.0,73006.36
195,002254.SZ,20191021,10.45,10.53,10.33,10.44,10.43,0.009999999999999787,0.0959,39848.07,41604.111
194,002254.SZ,20191022,10.48,10.48,10.34,10.37,10.44,-0.07000000000000028,-0.6705,50688.2,52615.551
193,002254.SZ,20191023,10.37,10.41,10.28,10.29,10.37,-0.08000000000000007,-0.7715,31599.05,32651.815
192,002254.SZ,20191024,10.26,10.4,10.26,10.38,10.29,0.09000000000000163,0.8746,34058.44,35180.694
191,002254.SZ,20191025,10.38,10.48,10.31,10.47,10.38,0.08999999999999986,0.8671,27933.0,29129.973
190,002254.SZ,20191028,10.45,10.54,10.43,10.5,10.47,0.02999999999999936,0.2865,28847.07,30215.475
189,002254.SZ,20191029,10.5,10.5,10.28,10.3,10.5,-0.1999999999999993,-1.9048,28531.0,29592.641
188,002254.SZ,20191030,10.29,10.45,10.18,10.38,10.3,0.08000000000000007,0.7767,44521.04,45821.316
187,002254.SZ,20191031,10.35,10.39,10.18,10.27,10.38,-0.11000000000000121,-1.0597,28887.74,29677.505
186,002254.SZ,20191101,10.23,10.54,10.14,10.48,10.27,0.21000000000000085,2.0448,77115.58,80117.867
185,002254.SZ,20191104,10.41,10.63,10.32,10.35,10.48,-0.13000000000000078,-1.2405,77266.71,80563.171
184,002254.SZ,20191105,10.33,10.45,10.3,10.37,10.35,0.019999999999999574,0.1932,35108.12,36400.614
183,002254.SZ,20191106,10.34,10.37,10.23,10.25,10.37,-0.11999999999999922,-1.1572,26104.0,26894.409
182,002254.SZ,20191107,10.29,10.35,10.24,10.28,10.25,0.02999999999999936,0.2927,23390.07,24083.077
181,002254.SZ,20191108,10.28,10.37,10.27,10.3,10.28,0.02000000000000135,0.1946,40508.0,41793.139
180,002254.SZ,20191111,10.29,10.34,10.17,10.19,10.3,-0.11000000000000121,-1.068,44347.0,45464.735
179,002254.SZ,20191112,10.19,10.23,10.08,10.11,10.19,-0.08000000000000007,-0.7851,26425.92,26767.793
178,002254.SZ,20191113,10.13,10.19,10.03,10.08,10.11,-0.02999999999999936,-0.2967,30892.88,31143.425
177,002254.SZ,20191114,10.1,10.13,10.05,10.08,10.08,0.0,0.0,32151.68,32423.718
176,002254.SZ,20191115,10.07,10.35,10.03,10.17,10.08,0.08999999999999986,0.8929,60663.81,61762.714
175,002254.SZ,20191118,10.18,10.28,10.14,10.22,10.17,0.05000000000000071,0.4916,29496.01,30107.065
174,002254.SZ,20191119,10.2,10.35,10.2,10.31,10.22,0.08999999999999986,0.8806,37493.57,38540.084
173,002254.SZ,20191120,10.31,10.34,10.24,10.28,10.31,-0.030000000000001137,-0.291,27495.65,28259.595
172,002254.SZ,20191121,10.25,10.31,10.23,10.29,10.28,0.009999999999999787,0.0973,23831.37,24492.804
171,002254.SZ,20191122,10.3,10.39,10.25,10.37,10.29,0.08000000000000007,0.7775,43577.36,45024.322
170,002254.SZ,20191209,11.41,11.41,10.56,10.59,10.37,0.22000000000000064,2.1215,206750.6,224880.52
169,002254.SZ,20191210,10.5,10.79,10.39,10.7,10.59,0.10999999999999943,1.0387,112180.21,119161.28
168,002254.SZ,20191211,10.63,10.73,10.48,10.51,10.7,-0.1899999999999995,-1.7757,73816.31,78056.928
167,002254.SZ,20191212,10.53,10.58,10.38,10.51,10.51,0.0,0.0,56017.34,58466.319
166,002254.SZ,20191213,10.51,10.78,10.34,10.45,10.51,-0.0600000000000005,-0.5709,101088.13,105475.881
165,002254.SZ,20191216,10.44,10.74,10.35,10.62,10.45,0.16999999999999993,1.6268,109238.99,114699.841
164,002254.SZ,20191217,10.62,10.7,10.52,10.63,10.62,0.010000000000001563,0.0942,97725.01,103752.852
163,002254.SZ,20191218,10.64,10.66,10.56,10.61,10.63,-0.02000000000000135,-0.1881,60763.66,64475.107
162,002254.SZ,20191219,10.6,10.64,10.57,10.57,10.61,-0.03999999999999915,-0.377,31404.01,33268.072
161,002254.SZ,20191220,10.58,10.69,10.51,10.62,10.57,0.049999999999998934,0.473,87508.15,92707.019
160,002254.SZ,20191223,10.62,10.67,10.42,10.45,10.62,-0.16999999999999993,-1.6008,63363.0,66869.407
159,002254.SZ,20191224,10.45,10.53,10.41,10.5,10.45,0.05000000000000071,0.4785,56942.41,59617.953
158,002254.SZ,20191225,10.49,10.58,10.45,10.53,10.5,0.02999999999999936,0.2857,43616.84,45919.346
157,002254.SZ,20191226,10.5,10.55,10.46,10.49,10.53,-0.03999999999999915,-0.3799,42826.14,44942.341
156,002254.SZ,20191227,10.49,10.53,10.4,10.44,10.49,-0.05000000000000071,-0.4766,32775.36,34353.746
155,002254.SZ,20191230,10.45,10.5,10.39,10.43,10.44,-0.009999999999999787,-0.0958,55739.02,58208.901
154,002254.SZ,20191231,10.43,10.52,10.41,10.45,10.43,0.019999999999999574,0.1918,48213.38,50433.646
153,002254.SZ,20200102,10.53,10.58,10.46,10.55,10.45,0.10000000000000142,0.9569,103200.19,108726.084
152,002254.SZ,20200103,10.55,10.75,10.51,10.69,10.55,0.1399999999999988,1.327,127948.87,135775.93
151,002254.SZ,20200106,10.72,10.94,10.69,10.87,10.69,0.17999999999999972,1.6838,161119.07,175097.434
150,002254.SZ,20200107,10.86,11.45,10.85,11.31,10.87,0.4400000000000013,4.0478,183137.19,203463.35
149,002254.SZ,20200108,11.35,11.67,11.15,11.42,11.31,0.10999999999999943,0.9726,182147.9,207066.696
148,002254.SZ,20200109,11.4,11.54,11.28,11.47,11.42,0.05000000000000071,0.4378,120756.14,137759.965
147,002254.SZ,20200110,11.45,11.88,11.33,11.69,11.47,0.21999999999999886,1.918,139228.72,161385.144
146,002254.SZ,20200113,11.85,11.98,11.69,11.93,11.69,0.2400000000000002,2.053,137382.55,162932.642
145,002254.SZ,20200114,11.85,12.17,11.66,11.74,11.93,-0.1899999999999995,-1.5926,110131.65,129902.726
144,002254.SZ,20200115,11.74,11.99,11.46,11.83,11.74,0.08999999999999986,0.7666,103971.84,121622.173
143,002254.SZ,20200116,11.78,11.89,11.62,11.62,11.83,-0.21000000000000085,-1.7751,68531.81,80425.241
142,002254.SZ,20200117,11.7,12.09,11.69,11.98,11.62,0.3600000000000012,3.0981,136455.16,161832.759
141,002254.SZ,20200120,11.94,12.02,11.81,11.94,11.98,-0.040000000000000924,-0.3339,69858.75,83073.406
140,002254.SZ,20200121,12.08,12.47,11.85,12.13,11.94,0.19000000000000128,1.5913,115688.54,139605.914
139,002254.SZ,20200122,11.91,12.36,11.84,12.01,12.13,-0.120000000000001,-0.9893,88091.44,106312.731
138,002254.SZ,20200123,11.94,12.08,11.52,11.73,12.01,-0.27999999999999936,-2.3314,71134.05,83569.32
137,002254.SZ,20200203,10.9,11.13,10.56,10.72,11.73,-1.0099999999999998,-8.6104,134764.83,145559.613
136,002254.SZ,20200204,10.85,11.25,10.66,11.24,10.72,0.5199999999999996,4.8507,154299.64,169263.423
135,002254.SZ,20200205,11.2,11.77,11.06,11.68,11.24,0.4399999999999995,3.9146,181996.82,207638.477
134,002254.SZ,20200206,11.54,12.17,11.42,12.15,11.68,0.47000000000000064,4.024,166901.79,196505.123
133,002254.SZ,20200207,13.2,13.2,12.09,12.28,12.15,0.129999999999999,1.07,220420.13,276022.211
132,002254.SZ,20200210,12.2,12.2,11.6,11.78,12.28,-0.5,-4.0717,166629.64,197678.983
131,002254.SZ,20200211,11.82,11.89,11.61,11.62,11.78,-0.16000000000000014,-1.3582,80908.31,94932.34
130,002254.SZ,20200212,11.62,11.72,11.46,11.64,11.62,0.02000000000000135,0.1721,62692.8,72650.249
129,002254.SZ,20200213,11.55,11.6,11.41,11.47,11.64,-0.16999999999999993,-1.4605,68589.06,78847.213
128,002254.SZ,20200214,11.46,11.6,11.36,11.4,11.47,-0.07000000000000028,-0.6103,55070.97,63184.126
127,002254.SZ,20200217,11.41,11.64,11.38,11.59,11.4,0.1899999999999995,1.6667,77218.66,89130.777
126,002254.SZ,20200218,11.65,12.27,11.62,12.17,11.59,0.5800000000000001,5.0043,169169.79,203477.076
125,002254.SZ,20200219,12.1,12.47,12.03,12.13,12.17,-0.03999999999999915,-0.3287,114349.83,140446.663
124,002254.SZ,20200220,12.15,12.43,12.15,12.31,12.13,0.17999999999999972,1.4839,92925.18,114435.677
123,002254.SZ,20200221,12.25,12.45,12.18,12.26,12.31,-0.05000000000000071,-0.4062,77577.09,95243.325
122,002254.SZ,20200224,12.5,13.49,12.5,13.49,12.26,1.2300000000000004,10.0326,232424.27,306873.376
121,002254.SZ,20200225,13.4,14.6,13.26,14.06,13.49,0.5700000000000003,4.2254,427052.64,597389.703
120,002254.SZ,20200226,13.75,13.95,13.4,13.4,14.06,-0.6600000000000001,-4.6942,223651.36,304975.836
119,002254.SZ,20200227,13.46,13.75,13.22,13.6,13.4,0.1999999999999993,1.4925,139621.2,188409.353
118,002254.SZ,20200228,13.4,13.4,12.72,12.75,13.6,-0.8499999999999996,-6.25,177984.8,232535.123
117,002254.SZ,20200302,13.0,13.96,13.0,13.77,12.75,1.0199999999999996,8.0,212869.28,290630.219
116,002254.SZ,20200303,13.94,14.04,13.66,13.89,13.77,0.120000000000001,0.8715,134193.92,186002.155
115,002254.SZ,20200304,13.81,14.14,13.67,13.97,13.89,0.08000000000000007,0.576,98705.12,137709.113
114,002254.SZ,20200305,14.04,14.16,13.85,14.05,13.97,0.08000000000000007,0.5727,112997.55,158134.434
113,002254.SZ,20200306,13.95,14.47,13.87,14.22,14.05,0.16999999999999993,1.21,137222.83,195513.74
112,002254.SZ,20200309,14.03,14.14,13.51,13.76,14.22,-0.46000000000000085,-3.2349,146945.22,202644.343
111,002254.SZ,20200310,13.5,13.95,13.27,13.8,13.76,0.040000000000000924,0.2907,101247.63,138104.2
110,002254.SZ,20200311,13.88,14.5,13.81,14.09,13.8,0.28999999999999915,2.1014,127277.27,181691.602
109,002254.SZ,20200312,13.91,14.09,13.25,13.4,14.09,-0.6899999999999995,-4.8971,99677.61,135466.557
108,002254.SZ,20200313,12.47,13.51,12.47,13.29,13.4,-0.11000000000000121,-0.8209,103748.78,134906.943
107,002254.SZ,20200316,13.45,13.47,12.44,12.61,13.29,-0.6799999999999997,-5.1166,99447.84,128306.203
106,002254.SZ,20200317,12.55,12.72,12.1,12.38,12.61,-0.22999999999999865,-1.8239,88653.9,109439.574
105,002254.SZ,20200318,12.47,12.64,12.06,12.19,12.38,-0.19000000000000128,-1.5347,143061.65,176525.821
104,002254.SZ,20200319,12.18,12.18,11.61,11.75,12.19,-0.4399999999999995,-3.6095,77413.2,91549.543
103,002254.SZ,20200320,11.9,12.1,11.69,11.9,11.75,0.15000000000000036,1.2766,54947.77,65250.558
102,002254.SZ,20200323,11.73,11.73,11.22,11.3,11.9,-0.5999999999999996,-5.042,63799.23,72889.843
101,002254.SZ,20200324,11.43,11.63,11.15,11.37,11.3,0.06999999999999851,0.6195,65171.5,74002.167
100,002254.SZ,20200325,11.63,11.72,11.36,11.52,11.37,0.15000000000000036,1.3193,76910.41,88458.606
99,002254.SZ,20200326,11.49,11.53,11.34,11.38,11.52,-0.1399999999999988,-1.2153,55028.17,62896.874
98,002254.SZ,20200327,11.48,11.58,11.37,11.37,11.38,-0.010000000000001563,-0.0879,40952.32,46984.338
97,002254.SZ,20200330,11.28,11.3,10.92,11.05,11.37,-0.3199999999999985,-2.8144,57000.93,63157.197
96,002254.SZ,20200331,11.17,11.55,11.14,11.25,11.05,0.1999999999999993,1.81,70871.14,80391.986
95,002254.SZ,20200401,11.25,11.37,11.09,11.16,11.25,-0.08999999999999986,-0.8,50817.84,57181.111
94,002254.SZ,20200402,11.11,11.4,11.01,11.37,11.16,0.20999999999999908,1.8817,54212.73,60711.812
93,002254.SZ,20200403,11.37,11.37,11.15,11.2,11.37,-0.16999999999999993,-1.4952,40862.62,45877.702
92,002254.SZ,20200407,11.31,11.64,11.31,11.5,11.2,0.3000000000000007,2.6786,101052.49,116386.562
91,002254.SZ,20200408,11.63,11.68,11.43,11.55,11.5,0.05000000000000071,0.4348,59722.09,68779.915
90,002254.SZ,20200409,11.53,11.9,11.52,11.78,11.55,0.22999999999999865,1.9913,76872.61,89715.439
89,002254.SZ,20200410,11.73,11.75,11.38,11.39,11.78,-0.3899999999999988,-3.3107,59237.26,68283.605
88,002254.SZ,20200413,11.36,11.65,11.26,11.61,11.39,0.21999999999999886,1.9315,54481.9,62478.222
87,002254.SZ,20200414,11.62,12.12,11.5,12.05,11.61,0.4400000000000013,3.7898,105968.46,125937.483
86,002254.SZ,20200415,12.05,12.21,11.92,12.12,12.05,0.06999999999999851,0.5809,96683.48,116441.317
85,002254.SZ,20200416,12.03,12.29,11.94,12.18,12.12,0.0600000000000005,0.495,67891.93,82646.833
84,002254.SZ,20200417,12.21,12.44,12.12,12.2,12.18,0.019999999999999574,0.1642,67243.89,82593.229
83,002254.SZ,20200420,12.28,12.3,12.08,12.1,12.2,-0.09999999999999964,-0.8197,46609.65,56716.806
82,002254.SZ,20200421,11.99,12.16,11.88,12.09,12.1,-0.009999999999999787,-0.0826,40331.16,48534.803
81,002254.SZ,20200422,12.08,12.15,12.01,12.08,12.09,-0.009999999999999787,-0.0827,39598.23,47851.592
80,002254.SZ,20200423,12.1,12.26,12.06,12.11,12.08,0.02999999999999936,0.2483,35107.42,42663.65
79,002254.SZ,20200424,12.15,12.15,11.69,11.71,12.11,-0.3999999999999986,-3.3031,57574.38,68067.617
78,002254.SZ,20200427,11.8,11.9,11.66,11.67,11.71,-0.040000000000000924,-0.3416,38942.34,45855.642
77,002254.SZ,20200428,11.65,11.77,11.21,11.47,11.67,-0.1999999999999993,-1.7138,50151.32,57429.147
76,002254.SZ,20200429,11.42,11.72,11.37,11.72,11.47,0.25,2.1796,27730.25,32168.245
75,002254.SZ,20200430,11.83,12.08,11.75,11.96,11.72,0.2400000000000002,2.0478,56327.76,67354.477
