,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,300016.SZ,20190514,8.9311,9.1099,8.8715,8.9708,9.09,-0.1191999999999993,-1.3113,65476.18,59342.384
323,300016.SZ,20190515,9.1,9.1298,8.941,9.09,8.9708,0.1191999999999993,1.3288,86748.55,78818.427
322,300016.SZ,20190516,9.0503,9.0702,8.8914,9.0304,9.09,-0.05959999999999965,-0.6557,79063.17,71384.938
321,300016.SZ,20190517,9.0304,9.1099,8.7125,8.7523,9.0304,-0.27810000000000024,-3.0796,78959.42,70776.668
320,300016.SZ,20190520,8.6827,8.7423,8.3946,8.7423,8.7523,-0.009999999999999787,-0.1143,65864.75,56706.722
319,300016.SZ,20190521,8.7225,9.0404,8.7026,8.9907,8.7423,0.24840000000000018,2.8414,73681.5,66308.362
318,300016.SZ,20190522,8.9907,9.0304,8.8616,8.941,8.9907,-0.04969999999999963,-0.5528,40040.36,36010.182
317,300016.SZ,20190523,8.951,8.951,8.7523,8.8218,8.941,-0.11920000000000108,-1.3332,41990.84,37289.673
316,300016.SZ,20190524,8.792,8.8914,8.6629,8.8914,8.8218,0.06960000000000122,0.789,32550.9,28927.323
315,300016.SZ,20190527,8.9212,9.2589,8.8318,9.2291,8.8914,0.3376999999999999,3.7981,79788.19,72967.431
314,300016.SZ,20190528,9.2291,9.3285,9.1199,9.1596,9.2291,-0.06950000000000145,-0.7531,62945.35,58487.256
313,300016.SZ,20190529,9.0801,9.249,9.0503,9.1298,9.1596,-0.029799999999999827,-0.3253,40554.56,37390.668
312,300016.SZ,20190530,9.0801,9.0801,8.8119,9.0106,9.1298,-0.1191999999999993,-1.3056,49636.85,44657.448
311,300016.SZ,20190531,8.9907,9.0602,8.7225,8.7821,9.0106,-0.22850000000000037,-2.5359,51764.71,46267.604
310,300016.SZ,20190603,8.7821,8.8616,8.5238,8.5536,8.7821,-0.22850000000000037,-2.6019,52597.47,45757.289
309,300016.SZ,20190604,8.5138,8.6629,8.5138,8.5834,8.5536,0.029799999999999827,0.3484,29034.62,25087.499
308,300016.SZ,20190605,8.6529,8.7225,8.5138,8.5437,8.5834,-0.039699999999999847,-0.4625,34194.67,29649.212
307,300016.SZ,20190606,8.484,8.6231,8.345,8.5437,8.5437,0.0,0.0,38984.34,33333.983
306,300016.SZ,20190610,8.5834,8.6033,8.4642,8.5337,8.5437,-0.009999999999999787,-0.117,28560.0,24525.883
305,300016.SZ,20190611,8.5337,8.941,8.5138,8.9112,8.5337,0.3774999999999995,4.4236,61450.34,54201.296
304,300016.SZ,20190612,8.8914,8.9311,8.6529,8.7026,8.9112,-0.2085999999999988,-2.3409,54156.63,47907.445
303,300016.SZ,20190613,8.6629,8.8914,8.6629,8.7821,8.7026,0.07949999999999946,0.9135,35687.49,31503.321
302,300016.SZ,20190614,8.8019,8.8318,8.494,8.5834,8.7821,-0.19870000000000054,-2.2626,31983.5,27907.321
301,300016.SZ,20190617,8.5933,8.7523,8.5933,8.643,8.5834,0.05960000000000143,0.6944,32194.0,28092.481
300,300016.SZ,20190618,8.6728,8.6728,8.5039,8.5933,8.643,-0.04970000000000141,-0.575,24580.16,21240.855
299,300016.SZ,20190619,8.8318,8.9013,8.6927,8.8318,8.5933,0.23850000000000016,2.7754,62894.95,55788.752
298,300016.SZ,20190620,8.8914,9.0404,8.7622,9.0205,8.8318,0.18870000000000076,2.1366,61217.95,55073.895
297,300016.SZ,20190621,9.1397,9.1993,8.951,9.09,9.0205,0.06949999999999967,0.7705,84483.15,77135.995
296,300016.SZ,20190624,9.0404,9.1695,8.9708,9.0006,9.09,-0.08939999999999948,-0.9835,40756.61,37115.654
295,300016.SZ,20190625,9.0304,9.0304,8.7225,8.8417,9.0006,-0.15890000000000093,-1.7654,41528.78,36898.033
294,300016.SZ,20190626,8.7423,9.2589,8.6728,9.1199,8.8417,0.2782,3.1465,89911.52,81835.428
293,300016.SZ,20190627,9.0602,9.1596,8.8914,8.941,9.1199,-0.17889999999999873,-1.9616,77292.52,70283.148
292,300016.SZ,20190628,8.9708,8.9708,8.5536,8.6231,8.941,-0.31789999999999985,-3.5555,85201.55,74585.349
291,300016.SZ,20190701,8.7423,8.9708,8.7423,8.9013,8.6231,0.2782,3.2262,69562.05,62001.208
290,300016.SZ,20190702,8.9013,9.0304,8.8019,8.951,8.9013,0.04969999999999963,0.5583,68753.0,61868.202
289,300016.SZ,20190703,8.9907,9.1397,8.8715,9.1397,8.951,0.18869999999999898,2.1081,114039.35,104030.114
288,300016.SZ,20190704,9.1894,9.2093,8.8715,8.9112,9.1397,-0.22850000000000037,-2.5001,81731.99,73757.251
287,300016.SZ,20190705,8.8516,9.0106,8.8417,8.9708,8.9112,0.05960000000000143,0.6688,39062.11,35163.105
286,300016.SZ,20190708,9.0304,9.0304,8.5238,8.5735,8.9708,-0.3973000000000013,-4.4288,77548.85,67753.774
285,300016.SZ,20190709,8.5834,8.6629,8.484,8.5933,8.5735,0.01980000000000004,0.2309,36013.8,31067.11
284,300016.SZ,20190710,8.6331,8.6529,8.494,8.5536,8.5933,-0.039699999999999847,-0.462,30753.5,26530.902
283,300016.SZ,20190711,8.6331,8.643,8.5238,8.5933,8.5536,0.039699999999999847,0.4641,25597.0,22154.379
282,300016.SZ,20190712,8.6231,8.7225,8.5039,8.6927,8.5933,0.09940000000000104,1.1567,32761.0,28530.79
281,300016.SZ,20190715,8.7721,9.0205,8.6728,8.941,8.6927,0.2483000000000004,2.8564,70984.48,63449.485
280,300016.SZ,20190716,8.9708,9.1397,8.9212,9.0006,8.941,0.05959999999999965,0.6666,61812.53,56222.513
279,300016.SZ,20190717,9.0205,9.09,8.9907,9.0304,9.0006,0.029799999999999827,0.3311,47009.0,42755.791
278,300016.SZ,20190718,9.0006,9.1795,8.8417,9.09,9.0304,0.05959999999999965,0.66,81216.0,73732.058
277,300016.SZ,20190719,9.0602,9.1795,8.9808,8.9808,9.09,-0.10919999999999952,-1.2013,71569.78,65455.829
276,300016.SZ,20190722,8.9808,9.0602,8.6927,8.9708,8.9808,-0.009999999999999787,-0.1113,64161.03,57549.22
275,300016.SZ,20190723,9.0006,9.0006,8.7225,8.8318,8.9708,-0.13900000000000112,-1.5495,58537.5,52051.686
274,300016.SZ,20190724,8.9112,9.09,8.8318,9.09,8.8318,0.25820000000000043,2.9235,66126.4,59857.204
273,300016.SZ,20190725,9.0801,9.2192,9.0106,9.09,9.09,0.0,0.0,75080.09,68715.296
272,300016.SZ,20190726,9.2391,9.5172,9.1695,9.3285,9.09,0.23850000000000016,2.6238,153355.33,144241.249
271,300016.SZ,20190729,9.3881,9.5768,9.3185,9.4179,9.3285,0.08939999999999948,0.9584,130621.06,124359.359
270,300016.SZ,20190730,9.3881,9.4676,9.2987,9.3384,9.4179,-0.07949999999999946,-0.8441,78991.25,74590.717
269,300016.SZ,20190731,9.2689,9.3185,9.1298,9.1596,9.3384,-0.17880000000000074,-1.9147,78042.45,72305.989
268,300016.SZ,20190801,9.1199,9.2291,9.0702,9.1695,9.1596,0.00990000000000002,0.1081,63864.12,58774.847
267,300016.SZ,20190802,8.941,8.9708,8.8218,8.9112,9.1695,-0.2583000000000002,-2.8169,90800.21,81250.845
266,300016.SZ,20190805,8.941,8.941,8.6033,8.6132,8.9112,-0.29799999999999827,-3.3441,90936.24,80167.586
265,300016.SZ,20190806,8.3052,8.4542,7.8482,8.0767,8.6132,-0.5365000000000002,-6.2288,144027.45,117495.0
264,300016.SZ,20190807,8.0966,8.1761,7.9675,7.9873,8.0767,-0.08940000000000037,-1.1069,56260.04,45735.909
263,300016.SZ,20190808,8.0469,8.0867,7.9873,8.0271,7.9873,0.0398000000000005,0.4983,41612.25,33660.264
262,300016.SZ,20190809,8.0966,8.1761,8.0271,8.1463,8.0271,0.1191999999999993,1.485,58129.0,47485.318
261,300016.SZ,20190812,8.0966,8.2854,8.0867,8.2556,8.1463,0.10929999999999929,1.3417,47001.32,38762.532
260,300016.SZ,20190813,8.1661,8.2953,8.1661,8.186,8.2556,-0.06959999999999944,-0.8431,33409.28,27661.481
259,300016.SZ,20190814,8.335,8.4046,8.2059,8.2158,8.186,0.029799999999999827,0.364,35041.32,29252.664
258,300016.SZ,20190815,8.0271,8.5138,7.9575,8.5039,8.2158,0.2881,3.5067,83364.82,69832.485
257,300016.SZ,20190816,8.4642,8.7821,8.4542,8.6033,8.5039,0.09940000000000104,1.1689,90898.0,79080.338
256,300016.SZ,20190819,8.7324,9.09,8.643,9.0503,8.6033,0.4469999999999992,5.1957,109696.87,98747.415
255,300016.SZ,20190820,9.1298,9.1894,9.0106,9.09,9.0503,0.039699999999999847,0.4387,88379.64,80961.554
254,300016.SZ,20190821,9.0503,9.2788,9.0006,9.1,9.09,0.009999999999999787,0.11,67040.43,61549.045
253,300016.SZ,20190822,9.1,9.2192,9.0304,9.1,9.1,0.0,0.0,56060.0,51429.624
252,300016.SZ,20190823,9.1497,9.3384,9.0801,9.2192,9.1,0.11920000000000108,1.3099,89139.56,82757.0
251,300016.SZ,20190826,9.0702,9.408,8.9907,9.2987,9.2192,0.07949999999999946,0.8623,103558.0,96170.899
250,300016.SZ,20190827,9.398,9.4874,9.249,9.2788,9.2987,-0.019899999999999807,-0.214,116881.25,109737.0
249,300016.SZ,20190828,9.1,9.2788,9.09,9.1894,9.2788,-0.08940000000000126,-0.9635,78399.97,72473.408
248,300016.SZ,20190829,9.1993,9.2887,8.9907,9.0702,9.1894,-0.1191999999999993,-1.2971,68663.0,62910.196
247,300016.SZ,20190830,9.1099,9.1795,8.7523,8.8715,9.0702,-0.19870000000000054,-2.1907,77374.6,69798.04
246,300016.SZ,20190902,8.8218,9.1497,8.8218,9.1099,8.8715,0.2384000000000004,2.6873,68313.4,62273.335
245,300016.SZ,20190903,9.2192,9.3881,9.1,9.2093,9.1099,0.09940000000000104,1.0911,94469.0,87921.132
244,300016.SZ,20190904,9.2093,9.3781,9.0801,9.2391,9.2093,0.029799999999999827,0.3236,67330.5,62525.613
243,300016.SZ,20190905,9.2887,9.4874,9.1497,9.3483,9.2391,0.10919999999999952,1.1819,109897.69,103517.742
242,300016.SZ,20190906,9.3384,9.408,9.2589,9.398,9.3483,0.04969999999999963,0.5316,70930.59,66689.763
241,300016.SZ,20190909,9.4676,9.5768,9.3583,9.5669,9.398,0.16890000000000072,1.7972,89449.26,85320.808
240,300016.SZ,20190910,9.5669,9.8649,9.398,9.7855,9.5669,0.21860000000000035,2.285,151961.59,148620.935
239,300016.SZ,20190911,9.7755,9.7855,9.4676,9.547,9.7855,-0.23850000000000016,-2.4373,87025.05,84164.475
238,300016.SZ,20190912,9.5272,9.5967,9.3682,9.5371,9.547,-0.00990000000000002,-0.1037,63781.36,60918.228
237,300016.SZ,20190916,9.6364,9.6662,9.3682,9.4179,9.5371,-0.11920000000000108,-1.2499,86076.11,82365.518
236,300016.SZ,20190917,9.5172,9.5272,9.1099,9.1695,9.4179,-0.24840000000000018,-2.6375,78845.98,73724.802
235,300016.SZ,20190918,9.1397,9.2391,9.1,9.1298,9.1695,-0.039699999999999847,-0.433,43380.3,39991.26
234,300016.SZ,20190919,9.1894,9.3185,9.1298,9.3086,9.1298,0.17880000000000074,1.9584,54651.65,50828.896
233,300016.SZ,20190920,9.4378,9.6563,9.3682,9.5868,9.3086,0.2782,2.9886,109234.89,105203.936
232,300016.SZ,20190923,9.5868,9.7358,9.4179,9.5371,9.5868,-0.04969999999999963,-0.5184,77287.86,74152.926
231,300016.SZ,20190924,9.5967,9.7358,9.3881,9.4378,9.5371,-0.09930000000000128,-1.0412,89521.55,85902.135
230,300016.SZ,20190925,9.3086,9.3185,8.9212,8.9609,9.4378,-0.47689999999999877,-5.0531,106257.0,96755.341
229,300016.SZ,20190926,8.9112,9.0404,8.5735,8.5933,8.9609,-0.36760000000000126,-4.1023,67215.35,59635.495
228,300016.SZ,20190927,8.5834,9.1894,8.5834,9.0801,8.5933,0.48680000000000057,5.6649,83713.3,75490.467
227,300016.SZ,20190930,9.0801,9.1298,8.7523,8.7622,9.0801,-0.31789999999999985,-3.5011,58036.5,51852.566
226,300016.SZ,20191008,8.9112,9.2291,8.8417,8.941,8.7622,0.17880000000000074,2.0406,72072.07,65681.0
225,300016.SZ,20191009,8.8814,9.0503,8.7523,9.0106,8.941,0.06959999999999944,0.7784,51766.73,46436.026
224,300016.SZ,20191010,9.0205,9.0404,8.9112,9.0205,9.0106,0.00990000000000002,0.1099,49248.73,44520.471
223,300016.SZ,20191011,9.0304,9.1099,8.8616,8.9907,9.0205,-0.029799999999999827,-0.3304,58383.65,52745.956
222,300016.SZ,20191014,9.1695,9.2391,9.0503,9.1795,8.9907,0.18880000000000052,2.0999,67731.31,62485.518
221,300016.SZ,20191015,9.0702,9.1894,9.0106,9.0702,9.1795,-0.10930000000000106,-1.1907,44970.0,41068.969
220,300016.SZ,20191016,9.09,9.1397,8.9212,8.951,9.0702,-0.1191999999999993,-1.3142,49212.06,44572.81
219,300016.SZ,20191017,8.9609,8.9907,8.8417,8.8616,8.951,-0.08940000000000126,-0.9988,48784.0,43627.366
218,300016.SZ,20191018,8.8914,8.9708,8.7821,8.8318,8.8616,-0.029799999999999827,-0.3363,48170.5,42993.081
217,300016.SZ,20191021,8.8019,8.9708,8.7423,8.9013,8.8318,0.06950000000000145,0.7869,62046.54,55255.569
216,300016.SZ,20191022,8.941,9.1298,8.7821,9.1298,8.9013,0.2284999999999986,2.567,85382.62,77076.899
215,300016.SZ,20191023,9.1695,9.1695,8.9013,8.9609,9.1298,-0.16889999999999894,-1.85,69643.45,63280.84
214,300016.SZ,20191024,8.9708,8.9808,8.6927,8.8019,8.9609,-0.1590000000000007,-1.7744,79737.34,70603.307
213,300016.SZ,20191025,8.7523,8.8914,8.6728,8.8417,8.8019,0.03979999999999961,0.4522,60096.35,53030.111
212,300016.SZ,20191028,8.8019,9.0404,8.8019,9.0304,8.8417,0.18870000000000076,2.1342,80587.39,72632.502
211,300016.SZ,20191029,9.0106,9.0801,8.8218,8.8218,9.0304,-0.20860000000000056,-2.31,74361.0,67036.366
210,300016.SZ,20191030,8.8616,8.9609,8.7324,8.7523,8.8218,-0.06949999999999967,-0.7878,63869.0,56600.867
209,300016.SZ,20191031,8.7721,8.7821,8.5536,8.5834,8.7523,-0.16890000000000072,-1.9298,76235.0,66337.989
208,300016.SZ,20191101,8.5933,8.6827,8.5238,8.6331,8.5834,0.04970000000000141,0.579,44796.5,38930.098
207,300016.SZ,20191104,8.9112,9.408,8.8516,9.1199,8.6331,0.4867999999999988,5.6388,181544.48,166881.029
206,300016.SZ,20191105,9.0801,9.1795,9.0205,9.0602,9.1199,-0.05969999999999942,-0.6546,138874.0,126828.678
205,300016.SZ,20191106,9.09,9.1298,8.7026,8.7523,9.0602,-0.30790000000000006,-3.3984,126683.28,112960.742
204,300016.SZ,20191107,8.7721,8.8616,8.7026,8.8616,8.7523,0.10929999999999929,1.2488,73284.0,64776.584
203,300016.SZ,20191108,8.9013,8.9212,8.7622,8.792,8.8616,-0.06959999999999944,-0.7854,76045.38,67618.698
202,300016.SZ,20191111,8.7423,8.8318,8.5735,8.6033,8.792,-0.18869999999999898,-2.1463,70973.23,61966.348
201,300016.SZ,20191112,8.6033,8.6629,8.345,8.4642,8.6033,-0.1391000000000009,-1.6168,71677.5,61075.058
200,300016.SZ,20191113,8.4642,8.494,8.3052,8.3549,8.4642,-0.10929999999999929,-1.2913,53461.61,45136.005
199,300016.SZ,20191114,8.3748,8.4542,8.2854,8.4344,8.3549,0.07949999999999946,0.9515,49624.65,41825.58
198,300016.SZ,20191115,8.4542,8.4741,8.2257,8.2257,8.4344,-0.20870000000000033,-2.4744,52161.0,43738.463
197,300016.SZ,20191118,8.2357,8.3847,8.2158,8.3549,8.2257,0.12920000000000087,1.5707,42944.43,35976.72
196,300016.SZ,20191119,8.345,8.5337,8.3251,8.5337,8.3549,0.17879999999999896,2.1401,53079.46,45196.272
195,300016.SZ,20191120,8.5238,8.5635,8.3549,8.3847,8.5337,-0.14899999999999913,-1.746,54997.51,46807.509
194,300016.SZ,20191121,8.3748,8.5735,8.3251,8.4642,8.3847,0.07949999999999946,0.9482,67525.55,57664.021
193,300016.SZ,20191122,8.5138,8.5536,8.2357,8.2953,8.4642,-0.16890000000000072,-1.9955,70783.66,59844.237
192,300016.SZ,20191125,8.3251,8.3648,7.9476,8.0767,8.2953,-0.21859999999999857,-2.6352,84031.8,68437.288
191,300016.SZ,20191126,8.0668,8.1165,7.9774,8.0867,8.0767,0.009999999999999787,0.1238,42714.0,34588.803
190,300016.SZ,20191127,8.0271,8.0767,7.9675,8.0271,8.0867,-0.05959999999999965,-0.737,35251.96,28475.422
189,300016.SZ,20191128,8.037,8.0767,7.9774,8.0171,8.0271,-0.010000000000001563,-0.1246,33088.64,26712.088
188,300016.SZ,20191129,8.0072,8.0569,7.9675,8.0271,8.0171,0.010000000000001563,0.1247,34562.96,27852.752
187,300016.SZ,20191202,8.0966,8.1363,8.0072,8.037,8.0271,0.00990000000000002,0.1233,41918.86,33952.475
186,300016.SZ,20191203,7.9873,7.9873,7.8681,7.9476,8.037,-0.08940000000000037,-1.1124,63708.32,50842.232
185,300016.SZ,20191204,7.9277,8.0072,7.888,7.9575,7.9476,0.009899999999999132,0.1246,38162.11,30587.549
184,300016.SZ,20191205,7.9575,8.1363,7.9575,8.1264,7.9575,0.16890000000000072,2.1225,54226.04,44037.063
183,300016.SZ,20191206,8.1363,8.1363,8.0469,8.1363,8.1264,0.00990000000000002,0.1218,39874.19,32503.829
182,300016.SZ,20191209,8.1363,8.1761,8.0668,8.0966,8.1363,-0.039699999999999847,-0.4879,36638.5,29884.761
181,300016.SZ,20191210,8.1363,8.1363,8.0767,8.1264,8.0966,0.029799999999999827,0.3681,35778.0,29184.9
180,300016.SZ,20191211,8.1165,8.1463,8.0668,8.1165,8.1264,-0.00990000000000002,-0.1218,33321.5,27192.66
179,300016.SZ,20191212,8.1065,8.1165,8.0171,8.0271,8.1165,-0.08939999999999948,-1.1015,49902.25,40451.659
178,300016.SZ,20191213,8.0668,8.2257,8.0668,8.2059,8.0271,0.17879999999999896,2.2275,73546.1,60278.219
177,300016.SZ,20191216,8.2158,8.4244,8.1562,8.4145,8.2059,0.20860000000000056,2.5421,93387.23,78458.585
176,300016.SZ,20191217,8.4443,8.5337,8.3648,8.4642,8.4145,0.04969999999999963,0.5906,79714.09,67792.917
175,300016.SZ,20191218,8.4145,8.5536,8.4046,8.494,8.4642,0.029799999999999827,0.3521,63591.86,54322.176
174,300016.SZ,20191219,8.494,8.5437,8.4443,8.5138,8.494,0.01980000000000004,0.2331,55194.25,47260.046
173,300016.SZ,20191220,8.5337,8.6728,8.4244,8.4443,8.5138,-0.06949999999999967,-0.8163,73281.5,63080.257
172,300016.SZ,20191223,8.4046,8.5536,8.2655,8.2754,8.4443,-0.16890000000000072,-2.0002,58366.65,49460.833
171,300016.SZ,20191224,8.3152,8.4642,8.2655,8.4344,8.2754,0.1590000000000007,1.9214,51085.52,42996.472
170,300016.SZ,20191225,8.4344,8.484,8.345,8.4145,8.4344,-0.019899999999999807,-0.2359,53540.96,45221.996
169,300016.SZ,20191226,8.4443,8.8814,8.4145,8.8019,8.4145,0.3873999999999995,4.604,135866.33,118137.238
168,300016.SZ,20191227,8.7324,8.9311,8.6728,8.6728,8.8019,-0.12909999999999933,-1.4667,160847.68,142276.954
167,300016.SZ,20191230,8.6927,9.0106,8.5635,8.8914,8.6728,0.21860000000000035,2.5205,123000.1,109389.877
166,300016.SZ,20191231,8.9212,8.9907,8.8318,8.9311,8.8914,0.039699999999999847,0.4465,98547.5,88383.838
165,300016.SZ,20200102,8.9609,8.9907,8.8814,8.941,8.9311,0.00990000000000002,0.1108,103819.0,93389.054
164,300016.SZ,20200103,8.9708,8.9808,8.7721,8.8814,8.941,-0.05960000000000143,-0.6666,87833.49,78421.346
163,300016.SZ,20200106,8.8814,8.9808,8.792,8.8914,8.8814,0.010000000000001563,0.1126,93497.93,83822.616
162,300016.SZ,20200107,8.9013,9.0801,8.9013,8.9808,8.8914,0.08939999999999948,1.0055,79914.92,72110.232
161,300016.SZ,20200108,8.9609,8.9708,8.7523,8.792,8.9808,-0.18880000000000052,-2.1023,85166.31,75808.737
160,300016.SZ,20200109,8.8715,9.1099,8.8715,9.0602,8.792,0.2682000000000002,3.0505,116638.92,105749.549
159,300016.SZ,20200110,9.0702,9.1199,9.0006,9.0702,9.0602,0.009999999999999787,0.1104,58341.0,53140.039
158,300016.SZ,20200113,9.0702,9.1199,8.951,9.1199,9.0702,0.04969999999999963,0.5479,62447.78,56889.728
157,300016.SZ,20200114,9.1,9.1397,9.0006,9.0304,9.1199,-0.08949999999999925,-0.9814,59335.11,54135.03
156,300016.SZ,20200115,9.0404,9.1497,8.951,9.0602,9.0304,0.029799999999999827,0.33,55841.5,50795.414
155,300016.SZ,20200116,9.0503,9.0801,8.8616,8.9708,9.0602,-0.08939999999999948,-0.9867,65026.04,58597.799
154,300016.SZ,20200117,8.9708,9.0602,8.9013,8.9808,8.9708,0.009999999999999787,0.1115,58644.74,53053.91
153,300016.SZ,20200120,9.1199,9.3781,9.0404,9.3384,8.9808,0.3575999999999997,3.9818,147927.26,136942.266
152,300016.SZ,20200121,9.6364,10.2723,9.4874,10.1133,9.3384,0.7749000000000006,8.298,383301.62,386977.148
151,300016.SZ,20200122,9.9345,10.0537,9.4974,9.6861,10.1133,-0.4272000000000009,-4.2241,263610.35,258391.703
150,300016.SZ,20200123,9.6066,9.9047,9.3583,9.5868,9.6861,-0.0992999999999995,-1.0252,174908.25,169353.839
149,300016.SZ,20200203,9.1199,9.1397,8.6331,8.7523,9.5868,-0.8345000000000002,-8.7047,247638.92,220860.289
148,300016.SZ,20200204,9.0404,9.6265,8.8417,9.6265,8.7523,0.8742000000000001,9.9882,294327.0,274756.45
147,300016.SZ,20200205,9.6364,10.5504,9.408,10.3815,9.6265,0.7550000000000008,7.8429,395947.01,399599.293
146,300016.SZ,20200206,10.3418,11.1962,10.0835,10.61,10.3815,0.2284999999999986,2.201,415866.02,448653.494
145,300016.SZ,20200207,10.6994,10.8186,10.0636,10.2325,10.61,-0.3774999999999995,-3.558,313516.69,327821.117
144,300016.SZ,20200210,10.2822,10.3915,9.8451,10.1232,10.2325,-0.10929999999999929,-1.0682,209232.44,211763.422
143,300016.SZ,20200211,10.1034,10.1133,9.8053,9.8351,10.1232,-0.2881,-2.8459,156441.0,156120.437
142,300016.SZ,20200212,9.9941,10.1133,9.8351,9.9842,9.8351,0.1490999999999989,1.516,154946.29,155360.226
141,300016.SZ,20200213,10.014,10.0636,9.6563,9.7557,9.9842,-0.22850000000000037,-2.2886,149606.0,147214.672
140,300016.SZ,20200214,9.7557,9.8749,9.6464,9.8153,9.7557,0.05960000000000143,0.6109,113182.53,111183.551
139,300016.SZ,20200217,9.7457,10.0239,9.7457,10.0239,9.8153,0.2085999999999988,2.1253,171087.03,170964.631
138,300016.SZ,20200218,10.014,10.0835,9.855,10.0239,10.0239,0.0,0.0,145656.74,146207.953
137,300016.SZ,20200219,9.9345,10.4113,9.8848,10.2424,10.0239,0.21850000000000058,2.1798,225902.9,232140.551
136,300016.SZ,20200220,10.2226,10.312,9.9543,10.1928,10.2424,-0.049599999999999866,-0.4843,165371.85,168564.645
135,300016.SZ,20200221,10.163,10.1928,9.9941,10.1332,10.1928,-0.05959999999999965,-0.5847,141302.01,143614.452
134,300016.SZ,20200224,10.1431,10.3915,10.1232,10.3219,10.1332,0.18869999999999898,1.8622,145691.62,150807.395
133,300016.SZ,20200225,10.0636,10.5802,9.9941,10.4908,10.3219,0.16890000000000072,1.6363,232580.48,241920.683
132,300016.SZ,20200226,10.3319,10.4213,10.0736,10.1133,10.4908,-0.3774999999999995,-3.5984,178075.41,183955.328
131,300016.SZ,20200227,10.3319,10.9279,10.2325,10.6001,10.1133,0.4867999999999988,4.8135,265744.43,284337.409
130,300016.SZ,20200228,10.312,10.918,10.1431,10.3319,10.6001,-0.2682000000000002,-2.5302,221062.97,233770.243
129,300016.SZ,20200302,10.4014,11.0173,10.3915,10.9776,10.3319,0.6457000000000015,6.2496,227017.22,246433.111
128,300016.SZ,20200303,11.1862,11.1962,10.759,10.8186,10.9776,-0.1590000000000007,-1.4484,222317.98,245867.281
127,300016.SZ,20200304,10.8485,11.4445,10.759,11.2756,10.8186,0.45700000000000074,4.2242,220175.95,247190.42
126,300016.SZ,20200305,11.226,11.6134,11.0968,11.226,11.2756,-0.049599999999999866,-0.4399,202064.95,230184.152
125,300016.SZ,20200306,11.1366,11.4644,11.0968,11.1465,11.226,-0.07950000000000124,-0.7082,168276.68,190575.045
124,300016.SZ,20200309,10.9081,11.2558,10.7193,10.7193,11.1465,-0.42719999999999914,-3.8326,185127.81,204244.275
123,300016.SZ,20200310,10.8286,11.0769,10.5107,11.067,10.7193,0.3476999999999997,3.2437,197424.95,214904.063
122,300016.SZ,20200311,11.1067,11.2061,10.8783,11.1167,11.067,0.04969999999999963,0.4491,165004.83,183119.457
121,300016.SZ,20200312,10.4312,10.6001,10.004,10.004,11.1167,-1.1127000000000002,-10.0093,361960.56,371421.601
120,300016.SZ,20200313,9.4378,9.7159,9.2589,9.6364,10.004,-0.3675999999999995,-3.6745,217029.61,208300.377
119,300016.SZ,20200316,9.6861,9.8053,9.0304,9.1,9.6364,-0.5364000000000004,-5.5664,199948.95,190470.221
118,300016.SZ,20200317,9.09,9.2291,8.792,9.0205,9.1,-0.07949999999999946,-0.8736,142730.99,128966.139
117,300016.SZ,20200318,9.0205,9.1993,8.8318,8.8318,9.0205,-0.18870000000000076,-2.0919,168028.1,152812.259
