,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
919,600569.SH,20161118,2.8881,2.926,2.8597,2.8692,2.8976,-0.02839999999999998,-0.9801,145272.77,44281.727
918,600569.SH,20161121,2.8692,2.926,2.8692,2.9165,2.8692,0.0472999999999999,1.6485,198013.53,60704.191
917,600569.SH,20161122,2.926,3.0018,2.9071,2.9828,2.9165,0.06630000000000003,2.2733,362892.63,113910.393
916,600569.SH,20161123,2.9828,3.0302,2.9165,2.945,2.9828,-0.03780000000000028,-1.2673,272056.01,85422.489
915,600569.SH,20161124,2.926,2.9734,2.8881,2.9165,2.945,-0.028499999999999748,-0.9677,216563.15,67253.27
914,600569.SH,20161125,2.9071,3.1059,2.8976,3.0681,2.9165,0.15159999999999973,5.198,579637.26,183520.945
913,600569.SH,20161128,3.0681,3.087,3.0018,3.0586,3.0681,-0.00949999999999962,-0.3096,368679.14,118326.859
912,600569.SH,20161129,3.0396,3.1438,3.0207,3.0491,3.0586,-0.009500000000000064,-0.3106,512141.22,167192.419
911,600569.SH,20161130,3.0207,3.0396,2.926,2.9639,3.0491,-0.08519999999999994,-2.7943,322300.86,101056.304
910,600569.SH,20161201,2.9639,3.0207,2.945,3.0018,2.9639,0.0378999999999996,1.2787,187588.47,59027.561
909,600569.SH,20161202,3.0018,3.0112,2.926,2.945,3.0018,-0.05679999999999996,-1.8922,213821.4,66914.605
908,600569.SH,20161205,2.9355,2.945,2.8503,2.8787,2.945,-0.06630000000000003,-2.2513,206089.39,63025.383
907,600569.SH,20161206,2.8881,2.8976,2.8218,2.8313,2.8787,-0.047399999999999665,-1.6466,238990.79,72021.247
906,600569.SH,20161207,2.8597,2.9355,2.8408,2.926,2.8313,0.0947,3.3448,324694.87,99112.36
905,600569.SH,20161208,2.926,2.9544,2.8787,2.9071,2.926,-0.01890000000000036,-0.6459,242092.22,74611.324
904,600569.SH,20161209,2.8976,2.9165,2.8787,2.9071,2.9071,0.0,0.0,180399.14,55169.045
903,600569.SH,20161212,2.9165,2.9639,2.8218,2.8313,2.9071,-0.07579999999999965,-2.6074,373815.28,114733.7
902,600569.SH,20161213,2.8313,2.8976,2.765,2.8976,2.8313,0.06630000000000003,2.3417,229778.65,69105.46
901,600569.SH,20161214,2.8692,2.8976,2.8408,2.8408,2.8976,-0.05679999999999996,-1.9602,190547.42,57605.274
900,600569.SH,20161215,2.8218,2.8787,2.8029,2.8597,2.8408,0.018899999999999917,0.6653,159450.13,48105.33
899,600569.SH,20161216,2.8503,2.8787,2.8313,2.8503,2.8597,-0.009400000000000297,-0.3287,170292.26,51355.493
898,600569.SH,20161219,2.8597,2.8597,2.8313,2.8408,2.8503,-0.00949999999999962,-0.3333,90840.82,27301.896
897,600569.SH,20161220,2.8503,2.8503,2.8124,2.8124,2.8408,-0.028400000000000425,-0.9997,119601.2,35694.839
896,600569.SH,20161221,2.8218,2.8692,2.8124,2.8597,2.8124,0.04730000000000034,1.6818,133427.57,40117.509
895,600569.SH,20161222,2.8597,2.8976,2.8408,2.8692,2.8597,0.009500000000000064,0.3322,128514.95,39015.314
894,600569.SH,20161223,2.8881,2.8881,2.8408,2.8597,2.8692,-0.009500000000000064,-0.3311,90759.96,27449.699
893,600569.SH,20161226,2.8597,2.8597,2.784,2.8313,2.8597,-0.02839999999999998,-0.9931,119428.71,35429.304
892,600569.SH,20161227,2.8313,2.8408,2.8124,2.8313,2.8313,0.0,0.0,71706.13,21403.591
891,600569.SH,20161228,2.8313,2.8408,2.8124,2.8218,2.8313,-0.009500000000000064,-0.3355,58150.83,17364.731
890,600569.SH,20161229,2.8124,2.8503,2.8029,2.8218,2.8218,0.0,0.0,89330.0,26669.903
889,600569.SH,20161230,2.8313,2.8313,2.8124,2.8313,2.8218,0.009500000000000064,0.3367,51341.97,15309.642
888,600569.SH,20170103,2.8313,2.8597,2.8218,2.8503,2.8313,0.018999999999999684,0.6711,199185.0,59612.76
887,600569.SH,20170104,2.8408,2.8787,2.8313,2.8787,2.8503,0.02839999999999998,0.9964,187622.63,56559.94
886,600569.SH,20170105,2.8787,2.8976,2.8597,2.8692,2.8787,-0.00949999999999962,-0.33,111045.45,33735.923
885,600569.SH,20170106,2.8787,3.0112,2.8692,2.945,2.8692,0.07579999999999965,2.6419,348672.08,107767.697
884,600569.SH,20170109,2.926,2.9734,2.8881,2.9639,2.945,0.01890000000000036,0.6418,274372.6,84757.028
883,600569.SH,20170110,2.9639,3.0491,2.9355,3.0302,2.9639,0.06629999999999958,2.2369,354974.41,112339.373
882,600569.SH,20170111,3.0775,3.3332,3.0396,3.1154,3.0302,0.08520000000000039,2.8117,850401.98,285543.653
881,600569.SH,20170112,3.0681,3.1438,2.9923,3.0018,3.1154,-0.11360000000000037,-3.6464,460099.32,148399.255
880,600569.SH,20170113,3.0112,3.0207,2.9165,2.926,3.0018,-0.07579999999999965,-2.5252,246080.43,77118.14
879,600569.SH,20170116,2.9165,2.9923,2.8029,2.8976,2.926,-0.02839999999999998,-0.9706,377494.66,116103.583
878,600569.SH,20170117,2.8787,2.9165,2.8313,2.9071,2.8976,0.00949999999999962,0.3279,232277.42,70391.173
877,600569.SH,20170118,2.9071,3.0491,2.8787,3.0112,2.9071,0.1041000000000003,3.5809,376104.5,118111.576
876,600569.SH,20170119,2.9923,3.0112,2.945,2.9544,3.0112,-0.05679999999999996,-1.8863,230613.09,72364.447
875,600569.SH,20170120,2.9734,3.0681,2.9639,3.0302,2.9544,0.07579999999999965,2.5657,338912.1,108241.351
874,600569.SH,20170123,3.0112,3.0491,3.0112,3.0491,3.0302,0.01890000000000036,0.6237,259352.47,82969.644
873,600569.SH,20170124,3.0302,3.1627,3.0112,3.087,3.0491,0.037900000000000045,1.243,460034.88,150152.685
872,600569.SH,20170125,3.0681,3.087,3.0207,3.0491,3.087,-0.037900000000000045,-1.2277,204236.98,65805.725
871,600569.SH,20170126,3.0491,3.1154,3.0302,3.087,3.0491,0.037900000000000045,1.243,263536.14,85519.026
870,600569.SH,20170203,3.0965,3.1154,3.0207,3.0396,3.087,-0.04740000000000011,-1.5355,163704.76,52937.173
869,600569.SH,20170206,3.0396,3.0396,2.9639,3.0018,3.0396,-0.03780000000000028,-1.2436,239022.76,75495.58
868,600569.SH,20170207,2.9923,3.0302,2.9734,3.0207,3.0018,0.01890000000000036,0.6296,169291.11,53787.467
867,600569.SH,20170208,3.0112,3.0396,2.9734,3.0302,3.0207,0.00949999999999962,0.3145,160880.48,51079.436
866,600569.SH,20170209,3.0396,3.3143,3.0302,3.1627,3.0302,0.13250000000000028,4.3726,634955.21,211540.974
865,600569.SH,20170210,3.1627,3.4752,3.1627,3.4752,3.1627,0.3125,9.8808,1244717.87,441735.666
864,600569.SH,20170213,3.4942,3.6457,3.3711,3.3995,3.4752,-0.07569999999999988,-2.1783,1015433.67,371592.243
863,600569.SH,20170214,3.3995,3.6646,3.3711,3.551,3.3995,0.15149999999999997,4.4565,908370.09,338259.498
862,600569.SH,20170215,3.5131,3.6267,3.4374,3.4942,3.551,-0.05679999999999996,-1.5995,765269.85,283280.473
861,600569.SH,20170216,3.4468,3.551,3.4279,3.4752,3.4942,-0.019000000000000128,-0.5438,519560.37,191313.475
860,600569.SH,20170217,3.4374,3.4563,3.3237,3.3711,3.4752,-0.10409999999999986,-2.9955,409971.68,146862.717
859,600569.SH,20170220,3.3616,3.6362,3.3616,3.5415,3.3711,0.17039999999999988,5.0547,654401.21,243724.356
858,600569.SH,20170221,3.5983,3.712,3.5605,3.6173,3.5415,0.07580000000000009,2.1403,620481.92,237602.454
857,600569.SH,20170222,3.5983,3.6836,3.532,3.6551,3.6173,0.037799999999999834,1.045,523902.93,199478.568
856,600569.SH,20170223,3.6078,3.6551,3.4468,3.4942,3.6551,-0.16089999999999982,-4.4021,544727.63,203659.597
855,600569.SH,20170224,3.4847,3.4847,3.3711,3.4658,3.4942,-0.02839999999999998,-0.8128,343633.01,124122.992
854,600569.SH,20170227,3.5036,3.5036,3.3711,3.3805,3.4658,-0.08530000000000015,-2.4612,278470.11,100433.331
853,600569.SH,20170228,3.3711,3.4089,3.3332,3.4089,3.3805,0.02839999999999998,0.8401,193046.15,68735.237
852,600569.SH,20170301,3.39,3.4279,3.3616,3.4184,3.4089,0.009500000000000064,0.2787,236217.92,84812.022
851,600569.SH,20170302,3.4279,3.4563,3.3616,3.3616,3.4184,-0.05679999999999996,-1.6616,193668.29,69534.795
850,600569.SH,20170303,3.3237,3.3332,3.2574,3.2953,3.3616,-0.06630000000000003,-1.9723,265054.1,92107.211
849,600569.SH,20170306,3.2953,3.3332,3.2669,3.3332,3.2953,0.037900000000000045,1.1501,132890.96,46532.601
848,600569.SH,20170307,3.3237,3.3237,3.248,3.2669,3.3332,-0.06630000000000003,-1.9891,259365.09,89575.584
847,600569.SH,20170308,3.2669,3.2669,3.1912,3.2196,3.2669,-0.04730000000000034,-1.4479,295222.66,100506.741
846,600569.SH,20170309,3.2196,3.248,3.1817,3.2385,3.2196,0.01890000000000036,0.587,215022.09,72914.094
845,600569.SH,20170310,3.2385,3.3048,3.229,3.2858,3.2385,0.0472999999999999,1.4606,245050.65,84972.246
844,600569.SH,20170313,3.2764,3.3237,3.2006,3.3143,3.2858,0.028499999999999748,0.8674,218347.72,75394.435
843,600569.SH,20170314,3.3048,3.39,3.2953,3.3237,3.3143,0.009400000000000297,0.2836,248022.05,87568.486
842,600569.SH,20170315,3.3237,3.39,3.3048,3.3521,3.3237,0.02839999999999998,0.8545,213483.25,75858.785
841,600569.SH,20170316,3.3521,3.3995,3.3048,3.3521,3.3521,0.0,0.0,293500.02,103284.471
840,600569.SH,20170317,3.3427,3.3521,3.2574,3.2764,3.3521,-0.07569999999999988,-2.2583,348514.47,121068.638
839,600569.SH,20170320,3.2669,3.2858,3.1817,3.229,3.2764,-0.04740000000000011,-1.4467,207166.23,70599.492
838,600569.SH,20170321,3.2385,3.2385,3.1627,3.1817,3.229,-0.0472999999999999,-1.4648,218889.27,73768.774
837,600569.SH,20170322,3.1438,3.1627,3.0965,3.1059,3.1817,-0.07580000000000009,-2.3824,289547.16,95449.905
836,600569.SH,20170323,3.0965,3.1627,3.0965,3.1343,3.1059,0.02839999999999998,0.9144,189729.55,62776.516
835,600569.SH,20170324,3.1343,3.1722,3.0965,3.1627,3.1343,0.02839999999999998,0.9061,297047.19,98329.296
834,600569.SH,20170327,3.1438,3.1438,3.1059,3.1059,3.1627,-0.05679999999999996,-1.7959,232244.22,76550.357
833,600569.SH,20170328,3.1154,3.1343,3.1059,3.1343,3.1059,0.02839999999999998,0.9144,131825.89,43457.691
832,600569.SH,20170329,3.1438,3.2385,3.1154,3.1722,3.1343,0.037900000000000045,1.2092,316070.51,105871.278
831,600569.SH,20170330,3.1533,3.2101,3.1154,3.1343,3.1722,-0.037900000000000045,-1.1948,250759.46,83598.81
830,600569.SH,20170331,3.1627,3.2006,3.1438,3.1722,3.1343,0.037900000000000045,1.2092,205008.33,68612.648
829,600569.SH,20170405,3.3143,3.3995,3.2101,3.2953,3.1722,0.12309999999999999,3.8806,455741.6,157616.697
828,600569.SH,20170406,3.3048,3.3048,3.2101,3.2764,3.2953,-0.018899999999999917,-0.5735,567118.49,194344.707
827,600569.SH,20170407,3.229,3.248,3.1722,3.2101,3.2764,-0.06630000000000003,-2.0236,373400.21,126713.156
826,600569.SH,20170410,3.1912,3.2764,3.1817,3.248,3.2101,0.037900000000000045,1.1806,388279.55,132494.153
825,600569.SH,20170411,3.2574,3.3332,3.229,3.3048,3.248,0.05679999999999996,1.7488,558671.47,193506.558
824,600569.SH,20170412,3.2764,3.2953,3.2006,3.2196,3.3048,-0.08520000000000039,-2.5781,384614.34,131515.022
823,600569.SH,20170413,3.1912,3.229,3.1912,3.2101,3.2196,-0.00949999999999962,-0.2951,174378.71,59061.629
822,600569.SH,20170414,3.2101,3.2101,3.1343,3.1343,3.2101,-0.07580000000000009,-2.3613,235060.55,78501.11
821,600569.SH,20170417,3.1343,3.1343,3.0112,3.0491,3.1343,-0.08519999999999994,-2.7183,239847.2,77366.664
820,600569.SH,20170418,3.0302,3.0681,2.9828,2.9828,3.0491,-0.06630000000000003,-2.1744,161144.15,51512.429
819,600569.SH,20170419,2.9734,2.9734,2.8503,2.8976,2.9828,-0.08519999999999994,-2.8564,264667.56,80742.835
818,600569.SH,20170420,2.8881,2.926,2.8408,2.8787,2.8976,-0.01890000000000036,-0.6523,186671.73,56740.458
817,600569.SH,20170421,2.8787,2.8976,2.8597,2.8787,2.8787,0.0,0.0,120266.84,36596.11
816,600569.SH,20170424,2.8692,2.8692,2.7461,2.7556,2.8787,-0.12309999999999999,-4.2762,194228.72,57162.232
815,600569.SH,20170425,2.7556,2.7934,2.7461,2.765,2.7556,0.009400000000000297,0.3411,128564.3,37604.255
814,600569.SH,20170426,2.7177,2.7272,2.623,2.6609,2.765,-0.1041000000000003,-3.7649,343490.09,96657.317
813,600569.SH,20170427,2.6514,2.6514,2.5662,2.6325,2.6609,-0.02839999999999998,-1.0673,216536.63,59607.451
812,600569.SH,20170428,2.6419,2.6893,2.623,2.6893,2.6325,0.05679999999999996,2.1576,210325.79,59144.901
811,600569.SH,20170502,2.6893,2.6893,2.6609,2.6798,2.6893,-0.00949999999999962,-0.3533,138503.0,39125.833
810,600569.SH,20170503,2.6703,2.6798,2.6325,2.6514,2.6798,-0.02839999999999998,-1.0598,104205.06,29256.814
809,600569.SH,20170504,2.6419,2.6798,2.5946,2.6325,2.6514,-0.01890000000000036,-0.7128,139607.85,38954.385
808,600569.SH,20170505,2.623,2.6893,2.6041,2.6703,2.6325,0.03780000000000028,1.4359,178118.96,49885.061
807,600569.SH,20170508,2.6609,2.6893,2.6325,2.6514,2.6703,-0.018899999999999917,-0.7078,137683.13,38682.94
806,600569.SH,20170509,2.6514,2.6514,2.6135,2.6514,2.6514,0.0,0.0,109885.54,30574.776
805,600569.SH,20170510,2.6514,2.6703,2.5378,2.5567,2.6514,-0.0947,-3.5717,146461.41,40449.526
804,600569.SH,20170511,2.5472,2.5472,2.4336,2.5094,2.5567,-0.04730000000000034,-1.85,236213.19,61891.908
803,600569.SH,20170512,2.4999,2.5094,2.4431,2.481,2.5094,-0.02839999999999998,-1.1317,128573.81,33628.061
802,600569.SH,20170515,2.481,2.5094,2.481,2.4904,2.481,0.009400000000000297,0.3789,74615.01,19646.62
801,600569.SH,20170516,2.4904,2.5472,2.4431,2.5378,2.4904,0.047399999999999665,1.9033,155536.27,40906.8
800,600569.SH,20170517,2.5283,2.5756,2.5094,2.5567,2.5378,0.01890000000000036,0.7447,152684.77,41148.368
799,600569.SH,20170518,2.5188,2.5662,2.5094,2.5283,2.5567,-0.02839999999999998,-1.1108,93736.26,25151.825
798,600569.SH,20170519,2.5378,2.5756,2.5378,2.5567,2.5283,0.02839999999999998,1.1233,99034.11,26738.049
797,600569.SH,20170522,2.5662,2.6135,2.5567,2.5756,2.5567,0.018899999999999917,0.7392,170359.45,46538.376
796,600569.SH,20170523,2.5662,2.5662,2.5094,2.5094,2.5756,-0.06620000000000026,-2.5703,108771.0,29163.969
795,600569.SH,20170524,2.5094,2.5283,2.462,2.5283,2.5094,0.01890000000000036,0.7532,104003.93,27471.586
794,600569.SH,20170525,2.5188,2.5756,2.4999,2.5756,2.5283,0.0472999999999999,1.8708,114152.26,30708.392
793,600569.SH,20170526,2.5567,2.5946,2.5567,2.5756,2.5756,0.0,0.0,82741.65,22476.641
792,600569.SH,20170531,2.5756,2.6041,2.5567,2.5756,2.5756,0.0,0.0,69474.0,18916.244
791,600569.SH,20170601,2.5662,2.5662,2.481,2.4999,2.5756,-0.07570000000000032,-2.9391,93495.11,24908.804
790,600569.SH,20170602,2.481,2.5378,2.481,2.5378,2.4999,0.037900000000000045,1.5161,73404.45,19457.095
789,600569.SH,20170605,2.5283,2.5567,2.5188,2.5472,2.5378,0.009400000000000297,0.3704,76857.43,20650.367
788,600569.SH,20170606,2.5472,2.5472,2.5283,2.5472,2.5472,0.0,0.0,53380.6,14313.147
787,600569.SH,20170607,2.5472,2.5851,2.5378,2.5851,2.5472,0.037900000000000045,1.4879,106171.42,28780.165
786,600569.SH,20170608,2.5756,2.5946,2.5662,2.5756,2.5851,-0.009500000000000064,-0.3675,89734.0,24429.854
785,600569.SH,20170609,2.5756,2.5851,2.5567,2.5756,2.5756,0.0,0.0,80389.97,21801.968
784,600569.SH,20170612,2.5662,2.5756,2.5283,2.5283,2.5756,-0.0472999999999999,-1.8365,81921.51,22009.824
783,600569.SH,20170613,2.5283,2.5662,2.5188,2.5567,2.5283,0.02839999999999998,1.1233,63923.71,17218.033
782,600569.SH,20170614,2.5567,2.5662,2.5378,2.5662,2.5567,0.00949999999999962,0.3716,86572.28,23332.358
781,600569.SH,20170615,2.5472,2.5946,2.5472,2.5851,2.5662,0.01890000000000036,0.7365,115487.75,31445.448
780,600569.SH,20170616,2.5851,2.6135,2.5756,2.5851,2.5851,0.0,0.0,113501.96,31050.976
779,600569.SH,20170619,2.5851,2.623,2.5756,2.623,2.5851,0.037900000000000045,1.4661,130602.97,35888.618
778,600569.SH,20170620,2.623,2.6703,2.6135,2.6419,2.623,0.018899999999999917,0.7205,185996.0,52078.32
777,600569.SH,20170621,2.6419,2.6703,2.6135,2.6419,2.6419,0.0,0.0,143483.17,39941.701
776,600569.SH,20170622,2.6514,2.6514,2.5851,2.5851,2.6419,-0.05679999999999996,-2.15,101818.9,28162.051
775,600569.SH,20170623,2.5756,2.5946,2.5472,2.5851,2.5851,0.0,0.0,102864.71,27946.86
774,600569.SH,20170626,2.5851,2.6514,2.5756,2.6419,2.5851,0.05679999999999996,2.1972,123585.07,34056.996
773,600569.SH,20170627,2.623,2.6609,2.6135,2.6514,2.6419,0.009500000000000064,0.3596,140264.81,39163.304
772,600569.SH,20170628,2.6419,2.7082,2.623,2.6798,2.6514,0.02839999999999998,1.0711,264712.31,74728.187
771,600569.SH,20170629,2.6703,2.7177,2.6609,2.6987,2.6798,0.018899999999999917,0.7053,207626.54,59061.11
770,600569.SH,20170630,2.6798,2.6987,2.6514,2.6798,2.6987,-0.018899999999999917,-0.7003,172950.42,48861.219
769,600569.SH,20170703,2.6703,2.8124,2.6703,2.7934,2.6798,0.11359999999999992,4.2391,353702.27,102976.826
768,600569.SH,20170704,2.784,2.7934,2.7272,2.7366,2.7934,-0.05679999999999996,-2.0334,195913.4,56898.119
767,600569.SH,20170705,2.7461,2.765,2.7366,2.765,2.7366,0.02839999999999998,1.0378,137249.1,39934.43
766,600569.SH,20170706,2.7556,2.8029,2.7366,2.7934,2.765,0.02839999999999998,1.0271,188524.38,55134.578
765,600569.SH,20170707,2.784,2.8408,2.7556,2.8313,2.7934,0.037900000000000045,1.3568,199504.85,58890.693
764,600569.SH,20170710,2.8218,2.9544,2.8124,2.8881,2.8313,0.05679999999999996,2.0061,335801.91,102721.404
763,600569.SH,20170711,2.8881,2.9165,2.8218,2.8313,2.8881,-0.05679999999999996,-1.9667,217294.0,65594.045
762,600569.SH,20170712,2.8313,2.8692,2.7461,2.8218,2.8313,-0.009500000000000064,-0.3355,194257.04,57405.075
761,600569.SH,20170713,2.8218,2.8787,2.8029,2.8692,2.8218,0.04740000000000011,1.6798,190090.37,57199.479
760,600569.SH,20170714,2.8597,2.8692,2.8124,2.8408,2.8692,-0.02839999999999998,-0.9898,114960.1,34468.846
759,600569.SH,20170717,2.8408,2.8408,2.5567,2.6893,2.8408,-0.1515000000000004,-5.333,275518.25,79645.082
758,600569.SH,20170718,2.6703,2.8313,2.6514,2.8218,2.6893,0.13250000000000028,4.9269,217610.27,63131.627
757,600569.SH,20170719,2.8313,2.9544,2.8124,2.9355,2.8218,0.11370000000000013,4.0293,419897.85,128917.227
756,600569.SH,20170720,2.926,2.9544,2.8787,2.9071,2.9355,-0.028400000000000425,-0.9675,284600.09,87622.621
755,600569.SH,20170721,2.8881,2.926,2.8692,2.9165,2.9071,0.009400000000000297,0.3233,163210.91,49838.612
754,600569.SH,20170724,2.9165,2.945,2.8787,2.8787,2.9165,-0.03780000000000028,-1.2961,212946.88,65449.845
753,600569.SH,20170725,2.8881,2.9355,2.8503,2.9355,2.8787,0.056800000000000406,1.9731,222788.44,68041.148
752,600569.SH,20170726,2.945,2.9734,2.8692,2.9071,2.9355,-0.028400000000000425,-0.9675,206084.71,63336.707
751,600569.SH,20170727,2.8976,2.9544,2.8692,2.8976,2.9071,-0.00949999999999962,-0.3268,253618.06,77951.843
750,600569.SH,20170728,2.8787,3.087,2.8692,2.9923,2.8976,0.0947,3.2682,435796.75,136279.609
749,600569.SH,20170731,2.945,3.1722,2.945,3.1343,2.9923,0.1419999999999999,4.7455,696910.71,224830.554
748,600569.SH,20170801,3.1154,3.1533,3.0491,3.0775,3.1343,-0.05679999999999996,-1.8122,387533.85,126592.18
747,600569.SH,20170802,3.0775,3.2385,3.0775,3.1438,3.0775,0.06630000000000003,2.1543,489112.02,164072.028
746,600569.SH,20170803,3.1438,3.4563,3.1438,3.4563,3.1438,0.3125,9.9402,1158269.09,414179.343
745,600569.SH,20170804,3.7404,3.8067,3.6741,3.8067,3.4563,0.35040000000000004,10.138,1088421.27,435818.54
744,600569.SH,20170807,4.1854,4.1854,3.9298,4.1854,3.8067,0.37869999999999937,9.9482,3366628.63,1467788.076
743,600569.SH,20170808,4.2896,4.3369,4.0339,4.1381,4.1854,-0.0472999999999999,-1.1301,2689906.18,1178775.991
742,600569.SH,20170809,4.1381,4.5547,3.9771,4.5547,4.1381,0.41660000000000075,10.0674,2264432.41,1010672.797
741,600569.SH,20170810,4.3559,4.8388,4.2801,4.5453,4.5547,-0.009400000000000297,-0.2064,2725231.12,1311724.739
740,600569.SH,20170811,4.4411,4.5358,4.1097,4.318,4.5453,-0.2273000000000005,-5.0008,1831410.93,833638.321
739,600569.SH,20170814,4.4316,4.7536,4.3275,4.6305,4.318,0.3125,7.2371,2823803.18,1376024.706
738,600569.SH,20170815,4.2612,4.5831,4.2422,4.5453,4.6305,-0.0851999999999995,-1.84,1703303.61,796350.791
737,600569.SH,20170816,4.5737,4.8483,4.318,4.7725,4.5453,0.22719999999999985,4.9986,2089533.8,1022075.331
736,600569.SH,20170817,4.7536,4.8672,4.5926,4.6684,4.7725,-0.10409999999999986,-2.1812,1711619.48,850183.549
735,600569.SH,20170818,4.6021,4.6021,4.2801,4.479,4.6684,-0.1894,-4.0571,1648864.06,767739.518
734,600569.SH,20170821,4.4316,4.5642,4.3653,4.4695,4.479,-0.009500000000000064,-0.2121,1404329.08,666089.308
733,600569.SH,20170822,4.3843,4.3938,4.2233,4.2707,4.4695,-0.1988000000000003,-4.4479,1700065.31,773300.356
732,600569.SH,20170823,4.2138,4.2233,4.0623,4.1002,4.2707,-0.17049999999999965,-3.9923,1241068.3,542016.808
731,600569.SH,20170824,4.1286,4.157,4.0245,4.0434,4.1002,-0.05679999999999996,-1.3853,788970.7,340653.634
730,600569.SH,20170825,4.1191,4.2138,4.0529,4.0529,4.0434,0.009500000000000064,0.235,1615949.75,704976.687
729,600569.SH,20170828,3.9013,4.1665,3.8256,4.0434,4.0529,-0.009500000000000064,-0.2344,1545202.7,648443.58
728,600569.SH,20170829,4.0055,4.1665,3.9582,4.0245,4.0434,-0.01890000000000036,-0.4674,1391874.22,597906.624
727,600569.SH,20170830,4.0245,4.4316,4.0055,4.4222,4.0245,0.3977000000000004,9.882,2506624.76,1122838.701
726,600569.SH,20170831,4.3748,4.6115,4.2517,4.4884,4.4222,0.06620000000000026,1.497,2235417.54,1039979.146
725,600569.SH,20170901,4.5169,4.9335,4.5169,4.9335,4.4884,0.44510000000000005,9.9167,2209355.85,1139053.956
724,600569.SH,20170904,5.3312,5.4259,5.1797,5.2744,4.9335,0.34089999999999954,6.9099,3539193.5,1999024.398
723,600569.SH,20170905,5.2081,5.2555,4.8577,5.0566,5.2744,-0.21779999999999955,-4.1294,2519119.76,1344069.35
722,600569.SH,20170906,4.9998,5.2271,4.8767,5.0093,5.0566,-0.047300000000000786,-0.9354,1817627.92,978026.435
721,600569.SH,20170907,4.9714,5.1608,4.8388,5.085,5.0093,0.07570000000000032,1.5112,1363525.17,716616.301
720,600569.SH,20170912,5.4827,5.5869,5.1324,5.3502,5.085,0.2652000000000001,5.2153,2950266.3,1666472.443
719,600569.SH,20170913,5.2555,5.5774,5.2555,5.3596,5.3502,0.009400000000000297,0.1757,1899857.09,1084472.048
718,600569.SH,20170914,5.2365,5.3786,5.0661,5.0755,5.3596,-0.28410000000000046,-5.3008,1253741.33,686538.178
717,600569.SH,20170915,5.0566,5.0566,4.6873,4.7536,5.0755,-0.3219000000000003,-6.3422,1199280.3,609006.727
716,600569.SH,20170918,4.7346,4.8009,4.6494,4.7346,4.7536,-0.01899999999999924,-0.3997,797695.09,396680.527
715,600569.SH,20170919,4.7536,4.782,4.621,4.6778,4.7346,-0.05679999999999996,-1.1997,544648.06,270077.25
714,600569.SH,20170920,4.7062,4.8293,4.5358,4.8199,4.6778,0.14209999999999923,3.0378,1064713.82,527439.332
